ID|Pred Class|Confidence|Abs Value|True Class|FP/FN|creationDate|year|isReview|refType|suppStatus|apStatus|gxdStatus|goStatus|tumorStatus|qtlStatus|journal|abstractLen|textLen
30211337|keep|5.892|5.892|keep|TP|10/29/2019|2018|0|Peer Reviewed Article|ignore supp term|Indexed|Rejected|Not Routed|Not Routed|Not Routed|IBRO_Rep|1552|14464
31527315|discard|-0.949|0.949|keep|FN|11/05/2019|2019|0|Peer Reviewed Article|ignore supp term|Routed|Rejected|Not Routed|Indexed|Not Routed|JCI_Insight|1229|22188
31201274|discard|-1.153|1.153|keep|FN|11/01/2019|2019|0|Peer Reviewed Article|ignore supp term|Rejected|Rejected|Chosen|Not Routed|Not Routed|J_Biol_Chem|1501|26165
26137396|keep|3.376|3.376|keep|TP|10/16/2019|2015|0|Peer Reviewed Article|ignore supp term|Indexed|Not Routed|Not Routed|Not Routed|Not Routed|Oncoimmunology|1291|15365
29867476|discard|-0.823|0.823|keep|FN|10/29/2019|2018|0|Peer Reviewed Article|ignore supp term|Indexed|Not Routed|Not Routed|Not Routed|Not Routed|Front_Pharmacol|1000|6741
30984232|keep|3.354|3.354|keep|TP|10/31/2019|2019|0|Peer Reviewed Article|ignore supp term|Indexed|Rejected|Not Routed|Not Routed|Not Routed|Front_Genet|1745|21260
31390573|keep|7.043|7.043|keep|TP|11/01/2019|2019|0|Peer Reviewed Article|ignore supp term|Indexed|Not Routed|Not Routed|Indexed|Not Routed|Cell_Rep|810|20583
24077247|keep|3.586|3.586|keep|TP|10/22/2019|2013|0|Peer Reviewed Article|ignore supp term|Indexed|Not Routed|Not Routed|Not Routed|Not Routed|J_Hypertens|1536|7809
31398338|discard|-0.586|0.586|keep|FN|10/28/2019|2019|0|Peer Reviewed Article|ignore supp term|Rejected|Not Routed|Full-coded|Not Routed|Not Routed|Cell|885|35200
26503449|keep|0.832|0.832|keep|TP|10/11/2019|2015|0|Peer Reviewed Article|ignore supp term|Indexed|Rejected|Not Routed|Not Routed|Not Routed|BMC_Evol_Biol|1875|18782
30650348|keep|4.980|4.980|keep|TP|11/12/2019|2019|0|Peer Reviewed Article|ignore supp term|Indexed|Not Routed|Not Routed|Indexed|Not Routed|Cell_Rep|975|11865
30850344|keep|3.776|3.776|keep|TP|10/29/2019|2019|0|Peer Reviewed Article|ignore supp term|Indexed|Rejected|Not Routed|Not Routed|Not Routed|Immunity|982|23483
30279167|keep|1.650|1.650|keep|TP|12/13/2019|2018|0|Peer Reviewed Article|ignore supp term|Indexed|Rejected|Routed|Not Routed|Not Routed|Sci_Signal|1384|6788
31375684|discard|-2.608|2.608|keep|FN|10/03/2019|2019|0|Peer Reviewed Article|ignore supp term|Chosen|Rejected|Not Routed|Indexed|Not Routed|Nat_Commun|817|26243
31385385|keep|3.763|3.763|keep|TP|10/25/2019|2019|0|Peer Reviewed Article|ignore supp term|Indexed|Not Routed|Not Routed|Not Routed|Not Routed|Aging_Cell|1150|4195
1469077|discard|-1.847|1.847|keep|FN|11/18/2019|1992|0|Peer Reviewed Article|ignore supp term|Indexed|Not Routed|Not Routed|Not Routed|Not Routed|J_Neuroimmunol|1538|5246
31346032|keep|4.806|4.806|keep|TP|11/01/2019|2019|0|Peer Reviewed Article|ignore supp term|Indexed|Not Routed|Not Routed|Not Routed|Not Routed|J_Biol_Chem|1542|19678
30995468|keep|2.974|2.974|keep|TP|12/13/2019|2019|0|Peer Reviewed Article|ignore supp term|Chosen|Not Routed|Not Routed|Routed|Not Routed|Cell_Rep|920|12119
31285298|keep|4.253|4.253|keep|TP|10/16/2019|2019|0|Peer Reviewed Article|ignore supp term|Routed|Rejected|Not Routed|Indexed|Not Routed|Cancer_Discov|1274|20283
18838626|keep|4.050|4.050|keep|TP|10/29/2019|2008|0|Peer Reviewed Article|ignore supp term|Indexed|Not Routed|Not Routed|Not Routed|Not Routed|Hypertension|1562|5952
31211621|keep|1.732|1.732|keep|TP|11/14/2019|2019|0|Peer Reviewed Article|ignore supp term|Routed|Not Routed|Chosen|Not Routed|Not Routed|Am_J_Physiol_Endocrinol_Metab|1067|12425
31388001|keep|5.545|5.545|keep|TP|10/03/2019|2019|0|Peer Reviewed Article|ignore supp term|Indexed|Indexed|Not Routed|Rejected|Not Routed|Nat_Commun|1021|26950
31680851|keep|5.357|5.357|keep|TP|12/13/2019|2019|0|Peer Reviewed Article|ignore supp term|Chosen|Chosen|Routed|Not Routed|Not Routed|Front_Mol_Neurosci|1271|25665
31018134|keep|5.564|5.564|keep|TP|11/01/2019|2019|0|Peer Reviewed Article|ignore supp term|Indexed|Rejected|Routed|Not Routed|Not Routed|Cell_Rep|774|27312
16427663|keep|2.037|2.037|keep|TP|10/16/2019|2006|0|Peer Reviewed Article|ignore supp term|Indexed|Not Routed|Not Routed|Not Routed|Not Routed|Neuropharmacology|1168|3524
22454481|keep|0.689|0.689|keep|TP|11/01/2019|2012|0|Peer Reviewed Article|ignore supp term|Indexed|Not Routed|Not Routed|Not Routed|Not Routed|Hypertension|1673|6437
30206138|keep|1.109|1.109|keep|TP|12/13/2019|2018|0|Peer Reviewed Article|ignore supp term|Chosen|Rejected|Not Routed|Not Routed|Not Routed|Sci_Signal|1401|15437
27076647|keep|1.159|1.159|keep|TP|11/01/2019|2016|0|Peer Reviewed Article|ignore supp term|Indexed|Not Routed|Routed|Not Routed|Not Routed|Am_J_Physiol_Renal_Physiol|1150|10259
29463624|keep|3.479|3.479|keep|TP|10/29/2019|2018|0|Peer Reviewed Article|ignore supp term|Chosen|Not Routed|Not Routed|Not Routed|Not Routed|Hypertension|1243|11211
30720883|keep|1.537|1.537|keep|TP|10/21/2019|2019|0|Peer Reviewed Article|ignore supp term|Routed|Not Routed|Chosen|Not Routed|Not Routed|J_Leukoc_Biol|1118|3333
31509750|keep|4.835|4.835|keep|TP|11/12/2019|2019|0|Peer Reviewed Article|ignore supp term|Indexed|Indexed|Not Routed|Rejected|Not Routed|Cell_Rep|899|22301
30975981|keep|5.570|5.570|keep|TP|11/01/2019|2019|0|Peer Reviewed Article|ignore supp term|Indexed|Rejected|Not Routed|Not Routed|Not Routed|Cell_Death_Dis|1659|11249
28381460|discard|-2.448|2.448|keep|FN|11/01/2019|2017|0|Peer Reviewed Article|ignore supp term|Chosen|Not Routed|Not Routed|Not Routed|Not Routed|Am_J_Physiol_Renal_Physiol|849|10783
31341163|keep|0.761|0.761|keep|TP|10/03/2019|2019|0|Peer Reviewed Article|ignore supp term|Routed|Rejected|Chosen|Not Routed|Not Routed|Nat_Commun|881|24840
30646747|keep|3.525|3.525|keep|TP|10/16/2019|2019|0|Peer Reviewed Article|ignore supp term|Chosen|Not Routed|Not Routed|Not Routed|Not Routed|Circulation|2432|31791
20034613|keep|3.130|3.130|keep|TP|11/21/2019|2010|0|Peer Reviewed Article|ignore supp term|Indexed|Not Routed|Not Routed|Not Routed|Not Routed|Biol_Psychiatry|1438|10018
22526255|keep|1.144|1.144|keep|TP|11/29/2019|2012|0|Peer Reviewed Article|ignore supp term|Indexed|Not Routed|Not Routed|Not Routed|Not Routed|Hypertension|1533|6348
29922180|keep|2.275|2.275|keep|TP|11/25/2019|2018|0|Peer Reviewed Article|ignore supp term|Full-coded|Not Routed|Not Routed|Not Routed|Not Routed|Front_Physiol|1696|8901
30943401|keep|5.404|5.404|keep|TP|10/31/2019|2019|0|Peer Reviewed Article|ignore supp term|Indexed|Not Routed|Not Routed|Not Routed|Not Routed|Cell_Rep|991|20915
31490929|keep|2.241|2.241|keep|TP|09/24/2019|2019|0|Peer Reviewed Article|ignore supp term|Chosen|Rejected|Not Routed|Not Routed|Not Routed|PLoS_One|1510|12284
31285263|keep|3.355|3.355|keep|TP|11/01/2019|2019|0|Peer Reviewed Article|ignore supp term|Routed|Rejected|Chosen|Not Routed|Not Routed|J_Biol_Chem|1163|22714
9754578|discard|-0.850|0.850|keep|FN|10/31/2019|1998|0|Peer Reviewed Article|ignore supp term|Indexed|Not Routed|Not Routed|Not Routed|Not Routed|Eur_J_Immunol|917|4792
30923130|keep|1.689|1.689|keep|TP|10/29/2019|2019|0|Peer Reviewed Article|ignore supp term|Chosen|Not Routed|Chosen|Not Routed|Not Routed|J_Biol_Chem|1489|17035
31552024|keep|2.754|2.754|keep|TP|11/21/2019|2019|0|Peer Reviewed Article|ignore supp term|Indexed|Not Routed|Not Routed|Not Routed|Not Routed|Front_Immunol|1346|13816
28234672|keep|2.152|2.152|keep|TP|10/22/2019|2017|0|Peer Reviewed Article|ignore supp term|Indexed|Rejected|Not Routed|Not Routed|Not Routed|J_Hypertens|1880|7421
30315205|keep|4.131|4.131|keep|TP|10/17/2019|2019|0|Peer Reviewed Article|ignore supp term|Indexed|Rejected|Not Routed|Indexed|Not Routed|Cell_Death_Differ|981|14424
26539913|keep|2.411|2.411|keep|TP|12/03/2019|2015|0|Peer Reviewed Article|ignore supp term|Chosen|Not Routed|Routed|Not Routed|Not Routed|Cell_Death_Dis|1447|10768
21054389|discard|-0.755|0.755|keep|FN|10/29/2019|2011|0|Peer Reviewed Article|ignore supp term|Indexed|Not Routed|Not Routed|Not Routed|Not Routed|J_Neurochem|1384|3720
31487557|discard|-1.929|1.929|keep|FN|11/08/2019|2019|0|Peer Reviewed Article|ignore supp term|Rejected|Not Routed|Chosen|Not Routed|Not Routed|Biochim_Biophys_Acta_Mol_Cell_Biol_Lipids|1413|10902
8093223|keep|0.001|0.001|keep|TP|11/14/2019|1993|0|Peer Reviewed Article|ignore supp term|Chosen|Not Routed|Not Routed|Not Routed|Not Routed|J_Virol|1236|4984
31519861|discard|-1.793|1.793|keep|FN|10/21/2019|2019|0|Peer Reviewed Article|ignore supp term|Routed|Not Routed|Chosen|Not Routed|Not Routed|J_Immunol|1290|13435
31141691|keep|4.157|4.157|keep|TP|12/13/2019|2019|0|Peer Reviewed Article|ignore supp term|Chosen|Not Routed|Routed|Not Routed|Not Routed|Cell_Rep|908|14938
29725296|keep|1.544|1.544|keep|TP|10/29/2019|2018|0|Peer Reviewed Article|ignore supp term|Indexed|Not Routed|Not Routed|Not Routed|Not Routed|Front_Pharmacol|1348|8771
26984953|keep|1.240|1.240|keep|TP|10/31/2019|2016|0|Peer Reviewed Article|ignore supp term|Indexed|Not Routed|Not Routed|Rejected|Not Routed|Am_J_Physiol_Renal_Physiol|1458|6497
31475014|keep|3.278|3.278|keep|TP|11/21/2019|2019|0|Peer Reviewed Article|ignore supp term|Chosen|Not Routed|Not Routed|Not Routed|Not Routed|Front_Immunol|957|8537
26953321|keep|2.222|2.222|keep|TP|11/04/2019|2016|0|Peer Reviewed Article|ignore supp term|Indexed|Not Routed|Not Routed|Rejected|Not Routed|Hypertension|1674|5892
28674519|keep|5.204|5.204|keep|TP|10/04/2019|2017|0|Peer Reviewed Article|ignore supp term|Indexed|Not Routed|Not Routed|Not Routed|Not Routed|Front_Endocrinol_(Lausanne)|1081|4475
26697977|discard|-1.807|1.807|keep|FN|10/25/2019|2016|0|Peer Reviewed Article|ignore supp term|Chosen|Not Routed|Routed|Not Routed|Not Routed|Am_J_Physiol_Renal_Physiol|1714|12811
31501571|discard|-0.226|0.226|keep|FN|11/22/2019|2019|0|Peer Reviewed Article|ignore supp term|Indexed|Rejected|Not Routed|Not Routed|Not Routed|Nat_Neurosci|1049|29625
19780870|keep|3.976|3.976|keep|TP|10/22/2019|2010|0|Peer Reviewed Article|ignore supp term|Indexed|Not Routed|Routed|Not Routed|Not Routed|J_Cell_Mol_Med|1430|11730
30487554|discard|-2.156|2.156|keep|FN|10/29/2019|2019|0|Peer Reviewed Article|ignore supp term|Rejected|Not Routed|Full-coded|Not Routed|Not Routed|Cell_Res|5|6327
31244826|keep|3.733|3.733|keep|TP|11/21/2019|2019|0|Peer Reviewed Article|ignore supp term|Indexed|Not Routed|Not Routed|Not Routed|Not Routed|Front_Immunol|949|13299
30466882|keep|7.026|7.026|keep|TP|11/29/2019|2019|0|Peer Reviewed Article|ignore supp term|Indexed|Chosen|Not Routed|Not Routed|Not Routed|Biol_Psychiatry|1645|34623
30842945|keep|1.038|1.038|keep|TP|11/01/2019|2019|0|Peer Reviewed Article|ignore supp term|Indexed|Not Routed|Not Routed|Not Routed|Not Routed|Front_Cell_Dev_Biol|1491|4568
31132297|keep|0.866|0.866|keep|TP|10/02/2019|2019|0|Peer Reviewed Article|ignore supp term|Routed|Not Routed|Chosen|Not Routed|Not Routed|Int_Immunol|1371|26360
29664809|keep|2.771|2.771|keep|TP|10/22/2019|2018|0|Peer Reviewed Article|ignore supp term|Chosen|Indexed|Not Routed|Not Routed|Not Routed|J_Hypertens|1472|12277
29669788|keep|1.955|1.955|keep|TP|10/16/2019|2018|0|Peer Reviewed Article|ignore supp term|Indexed|Rejected|Not Routed|Rejected|Not Routed|Circulation|1854|12878
31366620|keep|3.940|3.940|keep|TP|12/04/2019|2019|0|Peer Reviewed Article|ignore supp term|Indexed|Not Routed|Routed|Not Routed|Not Routed|Blood|1069|14869
31481496|keep|4.839|4.839|keep|TP|10/17/2019|2019|0|Peer Reviewed Article|ignore supp term|Indexed|Rejected|Not Routed|Indexed|Not Routed|Cancer_Res|1639|26323
31273083|keep|3.437|3.437|keep|TP|11/01/2019|2019|0|Peer Reviewed Article|ignore supp term|Indexed|Rejected|Rejected|Not Routed|Not Routed|J_Biol_Chem|1529|7750
29109113|keep|3.413|3.413|keep|TP|11/01/2019|2018|0|Peer Reviewed Article|ignore supp term|Full-coded|Rejected|Routed|Not Routed|Not Routed|Drug_Metab_Dispos|1572|5556
31545300|keep|1.209|1.209|keep|TP|11/08/2019|2019|0|Peer Reviewed Article|ignore supp term|Chosen|Not Routed|Rejected|Not Routed|Not Routed|J_Clin_Invest|1205|20006
9073536|discard|-1.787|1.787|keep|FN|11/14/2019|1997|0|Peer Reviewed Article|ignore supp term|Chosen|Not Routed|Not Routed|Not Routed|Not Routed|Clin_Immunol_Immunopathol|950|9370
27693258|keep|2.047|2.047|keep|TP|11/21/2019|2016|0|Peer Reviewed Article|ignore supp term|Indexed|Not Routed|Full-coded|Not Routed|Not Routed|Neuron|979|28195
31616442|keep|3.536|3.536|keep|TP|12/13/2019|2019|0|Peer Reviewed Article|ignore supp term|Chosen|Not Routed|Routed|Not Routed|Not Routed|Front_Immunol|1330|14226
29881822|keep|2.376|2.376|keep|TP|10/18/2019|2018|0|Peer Reviewed Article|ignore supp term|Indexed|Rejected|Not Routed|Not Routed|Not Routed|Hepatol_Commun|1533|17417
21273552|keep|3.830|3.830|keep|TP|11/01/2019|2011|0|Peer Reviewed Article|ignore supp term|Indexed|Indexed|Routed|Not Routed|Not Routed|Invest_Ophthalmol_Vis_Sci|1381|14203
23723427|keep|3.206|3.206|keep|TP|12/03/2019|2013|0|Peer Reviewed Article|ignore supp term|Chosen|Rejected|Not Routed|Not Routed|Not Routed|J_Am_Soc_Nephrol|1404|8551
31638440|keep|1.271|1.271|keep|TP|10/28/2019|2019|0|Peer Reviewed Article|ignore supp term|Rejected|Full-coded|Not Routed|Not Routed|Not Routed|J_Histochem_Cytochem|1156|8801
30146176|keep|3.729|3.729|keep|TP|11/21/2019|2018|0|Peer Reviewed Article|ignore supp term|Indexed|Not Routed|Full-coded|Not Routed|Not Routed|Mol_Metab|2050|8198
30359304|keep|6.191|6.191|keep|TP|10/16/2019|2018|0|Peer Reviewed Article|ignore supp term|Full-coded|Rejected|Not Routed|Not Routed|Not Routed|Mol_Brain|1248|23168
28262547|discard|-2.090|2.090|keep|FN|11/21/2019|2017|0|Peer Reviewed Article|ignore supp term|Indexed|Rejected|Full-coded|Not Routed|Not Routed|Stem_Cell_Reports|896|21586
31091443|keep|4.544|4.544|keep|TP|11/06/2019|2019|0|Peer Reviewed Article|ignore supp term|Indexed|Rejected|Not Routed|Not Routed|Not Routed|Cell_Rep|847|21947
31586095|keep|0.904|0.904|keep|TP|11/21/2019|2019|0|Peer Reviewed Article|ignore supp term|Chosen|Not Routed|Not Routed|Not Routed|Not Routed|Nat_Commun|854|12182
28874461|keep|3.583|3.583|keep|TP|10/25/2019|2017|0|Peer Reviewed Article|ignore supp term|Indexed|Not Routed|Not Routed|Not Routed|Not Routed|Hypertension|1531|6520
30820451|keep|2.655|2.655|keep|TP|11/01/2019|2019|0|Peer Reviewed Article|ignore supp term|Chosen|Not Routed|Not Routed|Not Routed|Not Routed|Sci_Adv|977|22202
31077958|keep|3.171|3.171|keep|TP|11/22/2019|2019|0|Peer Reviewed Article|ignore supp term|Chosen|Not Routed|Not Routed|Not Routed|Not Routed|Neurobiol_Aging|1013|6431
30650360|keep|2.514|2.514|keep|TP|11/12/2019|2019|0|Peer Reviewed Article|ignore supp term|Indexed|Rejected|Not Routed|Indexed|Not Routed|Cell_Rep|863|16826
25145286|keep|2.894|2.894|keep|TP|10/15/2019|2015|0|Peer Reviewed Article|ignore supp term|Indexed|Not Routed|Not Routed|Not Routed|Not Routed|Hepatology|1458|18495
31116982|keep|3.238|3.238|keep|TP|11/01/2019|2019|0|Peer Reviewed Article|ignore supp term|Indexed|Not Routed|Not Routed|Not Routed|Not Routed|Cell_Rep|845|21291
21896937|keep|3.584|3.584|keep|TP|11/04/2019|2011|0|Peer Reviewed Article|ignore supp term|Chosen|Not Routed|Not Routed|Not Routed|Not Routed|Hypertension|1055|9553
31235932|discard|-0.364|0.364|keep|FN|11/22/2019|2019|0|Peer Reviewed Article|ignore supp term|Indexed|Not Routed|Not Routed|Not Routed|Not Routed|Nat_Neurosci|409|5029
30855200|keep|4.666|4.666|keep|TP|11/06/2019|2019|0|Peer Reviewed Article|ignore supp term|Indexed|Not Routed|Not Routed|Not Routed|Not Routed|J_Ocul_Pharmacol_Ther|1570|10472
8025756|discard|-1.885|1.885|keep|FN|11/14/2019|1994|0|Peer Reviewed Article|ignore supp term|Indexed|Not Routed|Not Routed|Not Routed|Not Routed|Am_J_Respir_Crit_Care_Med|1009|0
31228576|keep|2.126|2.126|keep|TP|11/19/2019|2019|0|Peer Reviewed Article|ignore supp term|Rejected|Indexed|Not Routed|Not Routed|Not Routed|Gene_Expr_Patterns|963|6061
27895190|keep|2.044|2.044|keep|TP|11/12/2019|2017|0|Peer Reviewed Article|ignore supp term|Indexed|Not Routed|Not Routed|Rejected|Not Routed|Hypertension|1582|3556
30506946|discard|-0.115|0.115|keep|FN|10/28/2019|2019|0|Peer Reviewed Article|ignore supp term|Full-coded|Not Routed|Full-coded|Not Routed|Not Routed|Clin_Genet|1217|5330
28432072|keep|3.864|3.864|keep|TP|11/01/2019|2017|0|Peer Reviewed Article|ignore supp term|Full-coded|Rejected|Routed|Not Routed|Not Routed|J_Am_Heart_Assoc|1422|15213
31321879|keep|4.707|4.707|keep|TP|10/21/2019|2019|0|Peer Reviewed Article|ignore supp term|Routed|Indexed|Chosen|Not Routed|Not Routed|EMBO_Rep|1081|17118
31063608|discard|-0.700|0.700|keep|FN|10/21/2019|2019|0|Peer Reviewed Article|ignore supp term|Indexed|Not Routed|Chosen|Not Routed|Not Routed|J_Leukoc_Biol|1212|2620
27151921|keep|4.058|4.058|keep|TP|12/03/2019|2017|0|Peer Reviewed Article|ignore supp term|Indexed|Not Routed|Not Routed|Not Routed|Not Routed|J_Am_Soc_Nephrol|1484|9724
24449848|discard|-0.379|0.379|keep|FN|10/16/2019|2014|0|Peer Reviewed Article|ignore supp term|Chosen|Not Routed|Not Routed|Not Routed|Not Routed|DNA_Res|1072|15544
31570595|discard|-0.907|0.907|keep|FN|10/24/2019|2019|0|Peer Reviewed Article|ignore supp term|Indexed|Not Routed|Routed|Not Routed|Not Routed|Proc_Natl_Acad_Sci_U_S_A|1254|16755
29915867|keep|4.648|4.648|keep|TP|11/21/2019|2018|0|Peer Reviewed Article|ignore supp term|Chosen|Rejected|Not Routed|Not Routed|Not Routed|Brain_Struct_Funct|1422|17248
31342513|keep|2.017|2.017|keep|TP|11/21/2019|2019|0|Peer Reviewed Article|ignore supp term|Indexed|Not Routed|Not Routed|Not Routed|Not Routed|J_Pathol|1375|16535
30804789|keep|1.277|1.277|keep|TP|11/21/2019|2019|0|Peer Reviewed Article|ignore supp term|Indexed|Not Routed|Not Routed|Not Routed|Not Routed|Front_Pharmacol|1403|6271
31504231|discard|-0.950|0.950|keep|FN|11/27/2019|2019|0|Peer Reviewed Article|ignore supp term|Not Routed|Not Routed|Not Routed|Chosen|Not Routed|Carcinogenesis|1193|10863
31484075|keep|2.214|2.214|keep|TP|11/06/2019|2019|0|Peer Reviewed Article|ignore supp term|Full-coded|Rejected|Not Routed|Not Routed|Not Routed|Cell_Rep|1001|19219
28612841|keep|3.725|3.725|keep|TP|12/13/2019|2018|0|Peer Reviewed Article|ignore supp term|Indexed|Rejected|Not Routed|Not Routed|Not Routed|Mucosal_Immunol|665|13187
31541101|keep|3.037|3.037|keep|TP|10/03/2019|2019|0|Peer Reviewed Article|ignore supp term|Indexed|Rejected|Not Routed|Rejected|Not Routed|Nat_Commun|922|39136
31264967|keep|1.476|1.476|keep|TP|11/08/2019|2019|0|Peer Reviewed Article|ignore supp term|Chosen|Not Routed|Chosen|Not Routed|Not Routed|J_Clin_Invest|1138|17458
31509446|discard|-0.380|0.380|keep|FN|11/18/2019|2019|0|Peer Reviewed Article|ignore supp term|Routed|Not Routed|Chosen|Not Routed|Not Routed|Am_J_Physiol_Cell_Physiol|1195|8595
31391185|keep|2.796|2.796|keep|TP|10/16/2019|2019|0|Peer Reviewed Article|ignore supp term|Routed|Rejected|Not Routed|Indexed|Not Routed|Cancer_Res|1245|25066
28866734|keep|3.820|3.820|keep|TP|12/13/2019|2018|0|Peer Reviewed Article|ignore supp term|Chosen|Not Routed|Routed|Not Routed|Not Routed|Mol_Neurobiol|1147|3978
30963174|keep|1.867|1.867|keep|TP|11/27/2019|2019|0|Peer Reviewed Article|ignore supp term|Routed|Not Routed|Not Routed|Chosen|Not Routed|Carcinogenesis|1429|19234
30866042|keep|4.657|4.657|keep|TP|10/23/2019|2019|0|Peer Reviewed Article|ignore supp term|Indexed|Rejected|Routed|Not Routed|Not Routed|J_Comp_Neurol|1237|8224
31611390|keep|2.892|2.892|keep|TP|11/07/2019|2019|0|Peer Reviewed Article|ignore supp term|Chosen|Not Routed|Rejected|Not Routed|Not Routed|Proc_Natl_Acad_Sci_U_S_A|1170|10910
31451631|keep|1.674|1.674|keep|TP|09/19/2019|2019|0|Peer Reviewed Article|ignore supp term|Indexed|Not Routed|Not Routed|Not Routed|Not Routed|Proc_Natl_Acad_Sci_U_S_A|1053|9527
30880558|keep|2.212|2.212|keep|TP|10/29/2019|2019|0|Peer Reviewed Article|ignore supp term|Indexed|Not Routed|Not Routed|Not Routed|Not Routed|Lab_Anim|1398|7448
31685654|keep|4.921|4.921|keep|TP|12/12/2019|2019|0|Peer Reviewed Article|ignore supp term|Chosen|Not Routed|Not Routed|Not Routed|Not Routed|J_Neurosci|2152|13354
31570606|keep|3.081|3.081|keep|TP|10/24/2019|2019|0|Peer Reviewed Article|ignore supp term|Chosen|Indexed|Not Routed|Not Routed|Not Routed|Proc_Natl_Acad_Sci_U_S_A|1388|18007
30311654|keep|4.443|4.443|keep|TP|09/19/2019|2019|0|Peer Reviewed Article|ignore supp term|Indexed|Not Routed|Not Routed|Not Routed|Not Routed|J_Comp_Neurol|1496|20579
25433236|keep|4.315|4.315|keep|TP|10/25/2019|2015|0|Peer Reviewed Article|ignore supp term|Chosen|Not Routed|Not Routed|Not Routed|Not Routed|Neuroscience|1626|20968
30705387|keep|3.133|3.133|keep|TP|11/06/2019|2019|0|Peer Reviewed Article|ignore supp term|Indexed|Rejected|Routed|Not Routed|Not Routed|Cell_Mol_Immunol|731|13824
31092598|keep|0.972|0.972|keep|TP|10/30/2019|2019|0|Peer Reviewed Article|ignore supp term|Routed|Indexed|Chosen|Not Routed|Not Routed|J_Biol_Chem|1225|25000
31260596|keep|2.867|2.867|keep|TP|10/29/2019|2019|0|Peer Reviewed Article|ignore supp term|Indexed|Not Routed|Not Routed|Not Routed|Not Routed|J_Leukoc_Biol|1278|2973
