ID|Pred Class|Confidence|Abs Value|True Class|FP/FN|creationDate|year|isReview|refType|suppStatus|apStatus|gxdStatus|goStatus|tumorStatus|qtlStatus|journal|abstractLen|textLen
29625592|keep|3.109|3.109|keep|TP|04/16/2018|2018|0|Peer Reviewed Article|ignore supp term|Full-coded|Rejected|Full-coded|Not Routed|Not Routed|Biol_Sex_Differ|1610|11328
29358667|keep|7.327|7.327|keep|TP|04/03/2018|2018|0|Peer Reviewed Article|ignore supp term|Full-coded|Full-coded|Full-coded|Rejected|Not Routed|Cell_Death_Differ|840|17944
25779629|keep|5.177|5.177|keep|TP|12/15/2017|2015|0|Peer Reviewed Article|ignore supp term|Indexed|Not Routed|Indexed|Not Routed|Not Routed|Sci_Rep|1207|18074
29973666|keep|1.587|1.587|keep|TP|01/02/2019|2018|0|Peer Reviewed Article|ignore supp term|Indexed|Not Routed|Indexed|Not Routed|Not Routed|Sci_Rep|1261|12184
29794016|keep|4.188|4.188|keep|TP|07/03/2018|2018|0|Peer Reviewed Article|ignore supp term|Indexed|Rejected|Indexed|Not Routed|Not Routed|J_Immunol|1374|20463
21147464|keep|7.047|7.047|keep|TP|04/20/2018|2010|0|Peer Reviewed Article|ignore supp term|Indexed|Rejected|Indexed|Rejected|Not Routed|Cell_Host_Microbe|886|18768
29880681|keep|6.404|6.404|keep|TP|06/11/2018|2018|0|Peer Reviewed Article|ignore supp term|Full-coded|Not Routed|Full-coded|Not Routed|Not Routed|Science|847|31042
29339775|keep|5.783|5.783|keep|TP|12/27/2018|2018|0|Peer Reviewed Article|ignore supp term|Indexed|Rejected|Indexed|Indexed|Not Routed|Cell_Death_Differ|1310|13031
28278204|keep|2.196|2.196|keep|TP|11/08/2017|2017|0|Peer Reviewed Article|ignore supp term|Indexed|Rejected|Indexed|Not Routed|Not Routed|PLoS_One|1477|8830
27984743|keep|6.982|6.982|keep|TP|12/04/2017|2016|0|Peer Reviewed Article|ignore supp term|Indexed|Indexed|Indexed|Not Routed|Not Routed|Mol_Cell|899|22076
29031607|keep|2.289|2.289|keep|TP|03/13/2018|2017|0|Peer Reviewed Article|ignore supp term|Indexed|Rejected|Indexed|Not Routed|Not Routed|Neuroscience|1414|13496
29619270|keep|5.707|5.707|keep|TP|05/06/2019|2018|0|Peer Reviewed Article|ignore supp term|Indexed|Not Routed|Not Routed|Not Routed|Not Routed|Bone_Res|1173|15844
25283341|keep|3.217|3.217|keep|TP|03/16/2018|2015|0|Peer Reviewed Article|ignore supp term|Chosen|Not Routed|Chosen|Rejected|Not Routed|Prog_Neuropsychopharmacol_Biol_Psychiatry|1177|4932
24953653|keep|3.917|3.917|keep|TP|04/02/2018|2014|0|Peer Reviewed Article|ignore supp term|Indexed|Not Routed|Full-coded|Rejected|Not Routed|Cell_Rep|983|17785
29293963|keep|3.696|3.696|keep|TP|02/07/2018|2018|0|Peer Reviewed Article|ignore supp term|Indexed|Not Routed|Indexed|Not Routed|Not Routed|Hum_Mol_Genet|905|9804
28759003|keep|4.130|4.130|keep|TP|03/19/2018|2017|0|Peer Reviewed Article|ignore supp term|Indexed|Rejected|Indexed|Rejected|Not Routed|Nat_Immunol|928|38782
29952768|keep|0.487|0.487|keep|TP|10/18/2018|2018|0|Peer Reviewed Article|ignore supp term|Indexed|Rejected|Indexed|Indexed|Not Routed|J_Clin_Invest|1044|44363
30618663|keep|3.668|3.668|keep|TP|05/28/2019|2018|0|Peer Reviewed Article|ignore supp term|Indexed|Rejected|Not Routed|Not Routed|Not Routed|Front_Behav_Neurosci|1214|4964
29279356|discard|-1.271|1.271|keep|FN|03/02/2018|2018|0|Peer Reviewed Article|ignore supp term|Indexed|Not Routed|Indexed|Indexed|Not Routed|Cancer_Res|1542|28082
29506220|keep|1.082|1.082|keep|TP|03/23/2018|2018|0|Peer Reviewed Article|ignore supp term|Rejected|Indexed|Indexed|Not Routed|Not Routed|Endocrinology|1617|17276
24449818|keep|3.789|3.789|keep|TP|11/13/2017|2014|0|Peer Reviewed Article|ignore supp term|Indexed|Rejected|Indexed|Not Routed|Not Routed|Circ_Res|1533|9388
28167839|keep|5.099|5.099|keep|TP|11/19/2018|2017|0|Peer Reviewed Article|ignore supp term|Indexed|Not Routed|Indexed|Not Routed|Not Routed|Sci_Rep|1124|9540
29459374|keep|5.186|5.186|keep|TP|03/22/2018|2018|0|Peer Reviewed Article|ignore supp term|Full-coded|Rejected|Indexed|Not Routed|Not Routed|J_Neurosci|2329|23117
12427018|discard|-0.463|0.463|keep|FN|04/03/2018|2002|0|Peer Reviewed Article|ignore supp term|Rejected|Not Routed|Full-coded|Not Routed|Not Routed|Biochemistry|1625|18313
29187321|keep|3.577|3.577|keep|TP|04/19/2018|2018|0|Peer Reviewed Article|ignore supp term|Indexed|Indexed|Indexed|Rejected|Not Routed|Mol_Cell_Neurosci|1072|25741
29374173|keep|1.872|1.872|keep|TP|02/06/2018|2018|0|Peer Reviewed Article|ignore supp term|Indexed|Not Routed|Rejected|Not Routed|Not Routed|Nat_Commun|923|26707
28449099|keep|3.166|3.166|keep|TP|03/19/2018|2017|0|Peer Reviewed Article|ignore supp term|Routed|Rejected|Indexed|Not Routed|Not Routed|Cardiovasc_Res|1531|12722
26783750|keep|2.648|2.648|keep|TP|11/29/2017|2016|0|Peer Reviewed Article|ignore supp term|Indexed|Rejected|Indexed|Rejected|Not Routed|PLoS_One|945|16356
28939830|keep|2.318|2.318|keep|TP|01/12/2018|2017|0|Peer Reviewed Article|ignore supp term|Full-coded|Not Routed|Indexed|Rejected|Not Routed|Sci_Rep|1219|17484
27438770|keep|2.569|2.569|keep|TP|03/19/2018|2016|0|Peer Reviewed Article|ignore supp term|Indexed|Not Routed|Indexed|Not Routed|Not Routed|Immunity|931|21511
28941296|keep|3.364|3.364|keep|TP|01/07/2019|2018|0|Peer Reviewed Article|ignore supp term|Indexed|Not Routed|Indexed|Not Routed|Not Routed|Synapse|1454|8043
27217483|keep|5.426|5.426|keep|TP|11/14/2017|2016|0|Peer Reviewed Article|ignore supp term|Chosen|Rejected|Indexed|Rejected|Not Routed|Diabetes|1222|14866
26296091|keep|5.752|5.752|keep|TP|11/08/2017|2015|0|Peer Reviewed Article|ignore supp term|Indexed|Rejected|Indexed|Indexed|Not Routed|PLoS_Pathog|1426|12718
22334678|keep|4.179|4.179|keep|TP|12/01/2017|2012|0|Peer Reviewed Article|ignore supp term|Indexed|Rejected|Indexed|Not Routed|Not Routed|J_Biol_Chem|1153|22919
28467410|keep|3.148|3.148|keep|TP|11/07/2017|2017|0|Peer Reviewed Article|ignore supp term|Chosen|Indexed|Indexed|Rejected|Not Routed|PLoS_Biol|867|36007
26260790|keep|5.181|5.181|keep|TP|07/05/2018|2015|0|Peer Reviewed Article|ignore supp term|Indexed|Not Routed|Not Routed|Not Routed|Not Routed|J_Biol_Chem|1479|14801
30197082|keep|1.246|1.246|keep|TP|12/26/2018|2018|0|Peer Reviewed Article|ignore supp term|Indexed|Rejected|Indexed|Not Routed|Not Routed|Cell|964|40369
30275048|keep|3.658|3.658|keep|TP|11/26/2018|2018|0|Peer Reviewed Article|ignore supp term|Indexed|Rejected|Indexed|Not Routed|Not Routed|J_Immunol|798|11577
29056363|keep|4.780|4.780|keep|TP|04/23/2018|2018|0|Peer Reviewed Article|ignore supp term|Indexed|Not Routed|Not Routed|Not Routed|Not Routed|Exp_Neurol|1629|11739
28116503|keep|3.746|3.746|keep|TP|11/13/2017|2017|0|Peer Reviewed Article|ignore supp term|Routed|Not Routed|Indexed|Not Routed|Not Routed|Mamm_Genome|1037|4243
28878077|keep|2.808|2.808|keep|TP|01/11/2018|2017|0|Peer Reviewed Article|ignore supp term|Indexed|Rejected|Indexed|Not Routed|Not Routed|J_Virol|2082|13781
28266128|keep|2.726|2.726|keep|TP|03/12/2019|2017|0|Peer Reviewed Article|ignore supp term|Indexed|Rejected|Indexed|Not Routed|Not Routed|J_Cell_Mol_Med|1147|7444
30181160|keep|1.828|1.828|keep|TP|10/24/2018|2018|0|Peer Reviewed Article|ignore supp term|Indexed|Rejected|Indexed|Not Routed|Not Routed|Diabetes|807|16093
28970282|keep|5.445|5.445|keep|TP|11/27/2017|2017|0|Peer Reviewed Article|ignore supp term|Indexed|Not Routed|Indexed|Not Routed|Not Routed|Diabetes|1060|27877
28715412|keep|4.035|4.035|keep|TP|11/07/2017|2017|0|Peer Reviewed Article|ignore supp term|Indexed|Indexed|Indexed|Rejected|Not Routed|PLoS_Genet|1121|36409
23954426|keep|4.733|4.733|keep|TP|11/21/2017|2013|0|Peer Reviewed Article|ignore supp term|Indexed|Not Routed|Indexed|Not Routed|Not Routed|Curr_Biol|1225|26220
29879437|keep|2.294|2.294|keep|TP|09/05/2018|2018|0|Peer Reviewed Article|ignore supp term|Indexed|Not Routed|Indexed|Not Routed|Not Routed|Neuroscience|1552|27660
28530676|keep|2.854|2.854|keep|TP|12/12/2017|2017|0|Peer Reviewed Article|ignore supp term|Full-coded|Indexed|Indexed|Rejected|Not Routed|Nat_Genet|849|33015
31099824|keep|4.140|4.140|keep|TP|07/09/2019|2019|0|Peer Reviewed Article|ignore supp term|Routed|Rejected|Chosen|Not Routed|Not Routed|Endocrinology|1291|8584
30026489|discard|-0.020|0.020|keep|FN|10/25/2018|2018|0|Peer Reviewed Article|ignore supp term|Routed|Not Routed|Indexed|Not Routed|Not Routed|Nat_Commun|889|26661
23700511|keep|4.153|4.153|keep|TP|06/25/2018|2012|0|Peer Reviewed Article|ignore supp term|Indexed|Not Routed|Full-coded|Not Routed|Not Routed|Adipocyte|806|7589
27824296|keep|4.043|4.043|keep|TP|09/20/2018|2017|0|Peer Reviewed Article|ignore supp term|Indexed|Indexed|Indexed|Not Routed|Not Routed|Epigenetics|1169|26259
28811467|keep|3.183|3.183|keep|TP|11/21/2017|2017|0|Peer Reviewed Article|ignore supp term|Indexed|Not Routed|Indexed|Not Routed|Not Routed|Nat_Commun|1119|23565
30283813|keep|4.450|4.450|keep|TP|11/19/2018|2018|0|Peer Reviewed Article|ignore supp term|Indexed|Not Routed|Indexed|Not Routed|Not Routed|eNeuro|1544|9687
28704388|keep|3.586|3.586|keep|TP|11/07/2017|2017|0|Peer Reviewed Article|ignore supp term|Indexed|Rejected|Routed|Rejected|Not Routed|PLoS_Genet|1696|29781
30061411|keep|5.250|5.250|keep|TP|08/24/2018|2018|0|Peer Reviewed Article|ignore supp term|Indexed|Indexed|Indexed|Not Routed|Not Routed|Proc_Natl_Acad_Sci_U_S_A|783|26922
29084757|keep|5.389|5.389|keep|TP|06/21/2018|2017|0|Peer Reviewed Article|ignore supp term|Full-coded|Rejected|Indexed|Not Routed|Not Routed|EMBO_Mol_Med|1048|35215
25722370|keep|1.658|1.658|keep|TP|09/20/2018|2015|0|Peer Reviewed Article|ignore supp term|Indexed|Indexed|Indexed|Not Routed|Not Routed|Nucleic_Acids_Res|844|19843
29472618|keep|1.957|1.957|keep|TP|06/27/2018|2018|0|Peer Reviewed Article|ignore supp term|Indexed|Not Routed|Indexed|Not Routed|Not Routed|Sci_Rep|1054|9465
20503425|keep|5.064|5.064|keep|TP|12/12/2017|2010|0|Peer Reviewed Article|ignore supp term|Indexed|Not Routed|Indexed|Not Routed|Not Routed|J_Comp_Neurol|1520|8449
28628197|keep|4.612|4.612|keep|TP|04/09/2019|2017|0|Peer Reviewed Article|ignore supp term|Indexed|Not Routed|Not Routed|Not Routed|Not Routed|J_Neurochem|1569|19013
30650356|keep|1.020|1.020|keep|TP|07/29/2019|2019|0|Peer Reviewed Article|ignore supp term|Indexed|Not Routed|Not Routed|Routed|Not Routed|Cell_Rep|866|30156
28657777|keep|4.333|4.333|keep|TP|11/02/2018|2017|0|Peer Reviewed Article|ignore supp term|Indexed|Not Routed|Indexed|Not Routed|Not Routed|Am_J_Respir_Cell_Mol_Biol|1572|16446
28193459|keep|4.784|4.784|keep|TP|03/19/2018|2017|0|Peer Reviewed Article|ignore supp term|Indexed|Not Routed|Indexed|Not Routed|Not Routed|Neurobiol_Dis|2613|19194
18171989|keep|4.942|4.942|keep|TP|02/01/2019|2007|0|Peer Reviewed Article|ignore supp term|Indexed|Rejected|Not Routed|Not Routed|Not Routed|Mol_Cancer_Res|1056|7422
29339479|keep|5.160|5.160|keep|TP|02/08/2018|2018|0|Peer Reviewed Article|ignore supp term|Indexed|Rejected|Indexed|Rejected|Not Routed|Proc_Natl_Acad_Sci_U_S_A|1084|31289
26221052|keep|0.067|0.067|keep|TP|03/19/2018|2015|0|Peer Reviewed Article|ignore supp term|Indexed|Rejected|Indexed|Not Routed|Not Routed|Sci_Signal|1157|14095
31112565|keep|2.777|2.777|keep|TP|06/03/2019|2019|0|Peer Reviewed Article|ignore supp term|Routed|Rejected|Not Routed|Indexed|Not Routed|PLoS_One|1102|10612
30508733|keep|3.234|3.234|keep|TP|06/12/2019|2019|0|Peer Reviewed Article|ignore supp term|Indexed|Not Routed|Not Routed|Not Routed|Not Routed|Neurobiol_Aging|1775|16824
31269038|keep|2.911|2.911|keep|TP|07/15/2019|2019|0|Peer Reviewed Article|ignore supp term|Indexed|Not Routed|Not Routed|Not Routed|Not Routed|PLoS_One|1115|7169
28682239|keep|3.379|3.379|keep|TP|03/19/2018|2017|0|Peer Reviewed Article|ignore supp term|Indexed|Rejected|Indexed|Rejected|Not Routed|Elife|940|32321
27063549|keep|6.782|6.782|keep|TP|12/15/2017|2016|0|Peer Reviewed Article|ignore supp term|Indexed|Indexed|Indexed|Not Routed|Not Routed|Sci_Rep|1238|13985
30718392|keep|4.266|4.266|keep|TP|02/28/2019|2019|0|Peer Reviewed Article|ignore supp term|Chosen|Not Routed|Not Routed|Not Routed|Not Routed|Proc_Natl_Acad_Sci_U_S_A|1406|33506
25145352|keep|2.419|2.419|keep|TP|11/07/2017|2014|0|Peer Reviewed Article|ignore supp term|Indexed|Not Routed|Indexed|Rejected|Not Routed|Nat_Commun|786|24067
30532756|keep|4.176|4.176|keep|TP|03/04/2019|2018|0|Peer Reviewed Article|ignore supp term|Indexed|Rejected|Indexed|Not Routed|Not Routed|Front_Immunol|1834|21128
29617434|keep|3.557|3.557|keep|TP|04/16/2018|2018|0|Peer Reviewed Article|ignore supp term|Indexed|Rejected|Indexed|Rejected|Not Routed|PLoS_One|1726|11716
30201307|keep|0.085|0.085|keep|TP|10/23/2018|2018|0|Peer Reviewed Article|ignore supp term|Rejected|Indexed|Indexed|Not Routed|Not Routed|Neurosci_Lett|1024|5730
29575117|keep|0.601|0.601|keep|TP|03/28/2019|2018|0|Peer Reviewed Article|ignore supp term|Routed|Rejected|Chosen|Not Routed|Not Routed|Glia|1105|5249
29491220|keep|1.756|1.756|keep|TP|03/13/2019|2018|0|Peer Reviewed Article|ignore supp term|Indexed|Not Routed|Not Routed|Not Routed|Not Routed|Biol_Pharm_Bull|1114|1539
30643259|keep|1.754|1.754|keep|TP|04/04/2019|2019|0|Peer Reviewed Article|ignore supp term|Indexed|Rejected|Indexed|Not Routed|Not Routed|Nat_Immunol|980|27578
30410119|discard|-0.695|0.695|keep|FN|01/02/2019|2018|0|Peer Reviewed Article|ignore supp term|Indexed|Not Routed|Not Routed|Not Routed|Not Routed|Sci_Rep|1106|12765
28396589|keep|2.221|2.221|keep|TP|03/12/2019|2017|0|Peer Reviewed Article|ignore supp term|Chosen|Rejected|Indexed|Not Routed|Not Routed|Sci_Rep|938|13147
29735543|keep|4.634|4.634|keep|TP|05/30/2018|2018|0|Peer Reviewed Article|ignore supp term|Indexed|Not Routed|Indexed|Indexed|Not Routed|Cancer_Res|1610|9073
30358442|discard|-1.555|1.555|keep|FN|02/28/2019|2019|0|Peer Reviewed Article|ignore supp term|Indexed|Not Routed|Not Routed|Not Routed|Not Routed|Am_J_Physiol_Lung_Cell_Mol_Physiol|1270|7472
30061705|keep|1.675|1.675|keep|TP|01/02/2019|2018|0|Peer Reviewed Article|ignore supp term|Chosen|Rejected|Chosen|Not Routed|Not Routed|Sci_Rep|1084|9115
29234010|keep|1.490|1.490|keep|TP|01/26/2018|2017|0|Peer Reviewed Article|ignore supp term|Indexed|Not Routed|Indexed|Not Routed|Not Routed|Nat_Commun|886|16069
25704077|keep|6.379|6.379|keep|TP|04/20/2018|2015|0|Peer Reviewed Article|ignore supp term|Indexed|Indexed|Indexed|Rejected|Not Routed|Biosci_Biotechnol_Biochem|900|10887
24948737|discard|-2.566|2.566|keep|FN|11/08/2017|2014|0|Peer Reviewed Article|ignore supp term|Rejected|Rejected|Full-coded|Rejected|Not Routed|Science|837|19141
28344083|keep|5.614|5.614|keep|TP|12/27/2017|2017|0|Peer Reviewed Article|ignore supp term|Chosen|Indexed|Indexed|Rejected|Not Routed|Mol_Cell|853|21117
31318907|discard|-0.728|0.728|keep|FN|07/29/2019|2019|0|Peer Reviewed Article|ignore supp term|Chosen|Not Routed|Not Routed|Not Routed|Not Routed|PLoS_One|1658|11030
28260109|keep|5.883|5.883|keep|TP|09/06/2018|2017|0|Peer Reviewed Article|ignore supp term|Indexed|Rejected|Indexed|Indexed|Not Routed|Oncol_Rep|1387|6523
21843010|keep|1.671|1.671|keep|TP|06/06/2019|2011|0|Peer Reviewed Article|ignore supp term|Indexed|Rejected|Not Routed|Not Routed|Not Routed|Exp_Clin_Psychopharmacol|1534|11272
27861803|keep|0.880|0.880|keep|TP|11/14/2017|2017|0|Peer Reviewed Article|ignore supp term|Indexed|Not Routed|Indexed|Not Routed|Not Routed|Eur_J_Immunol|899|9726
30496141|keep|2.704|2.704|keep|TP|02/07/2019|2019|0|Peer Reviewed Article|ignore supp term|Indexed|Rejected|Indexed|Not Routed|Not Routed|J_Clin_Invest|1162|33591
29445199|keep|1.268|1.268|keep|TP|06/27/2018|2018|0|Peer Reviewed Article|ignore supp term|Indexed|Rejected|Indexed|Rejected|Not Routed|Sci_Rep|1245|11392
29379009|discard|-0.077|0.077|keep|FN|02/06/2018|2018|0|Peer Reviewed Article|ignore supp term|Rejected|Not Routed|Full-coded|Rejected|Not Routed|Nat_Commun|833|23519
29216217|keep|0.335|0.335|keep|TP|12/19/2017|2017|0|Peer Reviewed Article|ignore supp term|Indexed|Not Routed|Indexed|Rejected|Not Routed|PLoS_One|1340|10106
28814771|keep|1.482|1.482|keep|TP|01/11/2018|2017|0|Peer Reviewed Article|ignore supp term|Indexed|Rejected|Indexed|Not Routed|Not Routed|Sci_Rep|1125|13272
29217681|keep|4.667|4.667|keep|TP|02/01/2018|2018|0|Peer Reviewed Article|ignore supp term|Indexed|Rejected|Indexed|Rejected|Not Routed|J_Neurosci|1350|16496
30552145|keep|5.060|5.060|keep|TP|02/19/2019|2019|0|Peer Reviewed Article|ignore supp term|Routed|Rejected|Chosen|Not Routed|Not Routed|EMBO_Rep|874|22894
29642006|keep|2.984|2.984|keep|TP|02/15/2019|2018|0|Peer Reviewed Article|ignore supp term|Indexed|Rejected|Routed|Not Routed|Not Routed|Cell_Rep|903|19258
24024552|keep|4.767|4.767|keep|TP|10/24/2018|2014|0|Peer Reviewed Article|ignore supp term|Full-coded|Not Routed|Indexed|Not Routed|Not Routed|Pigment_Cell_Melanoma_Res|930|8157
26563404|keep|2.884|2.884|keep|TP|11/13/2017|2016|0|Peer Reviewed Article|ignore supp term|Indexed|Rejected|Indexed|Not Routed|Not Routed|Brain_Struct_Funct|1623|7095
29726608|keep|4.614|4.614|keep|TP|10/22/2018|2018|0|Peer Reviewed Article|ignore supp term|Indexed|Rejected|Indexed|Not Routed|Not Routed|Glia|1403|6813
28798083|discard|-0.307|0.307|keep|FN|12/14/2017|2017|0|Peer Reviewed Article|ignore supp term|Chosen|Not Routed|Indexed|Not Routed|Not Routed|Am_J_Physiol_Gastrointest_Liver_Physiol|1784|10576
29315581|keep|2.204|2.204|keep|TP|06/04/2018|2018|0|Peer Reviewed Article|ignore supp term|Indexed|Not Routed|Indexed|Not Routed|Not Routed|J_Neurochem|1405|6240
30127089|keep|3.431|3.431|keep|TP|09/24/2018|2018|0|Peer Reviewed Article|ignore supp term|Chosen|Rejected|Not Routed|Not Routed|Not Routed|J_Immunol|1253|26369
30361695|keep|3.130|3.130|keep|TP|01/02/2019|2018|0|Peer Reviewed Article|ignore supp term|Indexed|Rejected|Indexed|Not Routed|Not Routed|Nat_Cell_Biol|921|34855
28920936|keep|3.259|3.259|keep|TP|02/15/2018|2017|0|Peer Reviewed Article|ignore supp term|Indexed|Rejected|Not Routed|Rejected|Not Routed|Nat_Neurosci|1015|27080
26604037|keep|0.617|0.617|keep|TP|03/19/2018|2016|0|Peer Reviewed Article|ignore supp term|Indexed|Not Routed|Indexed|Rejected|Not Routed|Cardiovasc_Res|1706|10618
29615464|keep|5.089|5.089|keep|TP|07/27/2018|2018|0|Peer Reviewed Article|ignore supp term|Indexed|Indexed|Indexed|Not Routed|Not Routed|Development|953|27296
22584291|keep|4.508|4.508|keep|TP|03/12/2019|2013|0|Peer Reviewed Article|ignore supp term|Indexed|Not Routed|Not Routed|Not Routed|Not Routed|Pulm_Pharmacol_Ther|1525|14955
28223698|keep|5.108|5.108|keep|TP|11/07/2017|2017|0|Peer Reviewed Article|ignore supp term|Indexed|Not Routed|Indexed|Rejected|Not Routed|Nat_Commun|935|20036
29698394|keep|4.076|4.076|keep|TP|09/20/2018|2018|0|Peer Reviewed Article|ignore supp term|Indexed|Rejected|Rejected|Rejected|Rejected|PLoS_Comput_Biol|1711|36028
27135790|keep|0.085|0.085|keep|TP|11/14/2017|2016|0|Peer Reviewed Article|ignore supp term|Indexed|Not Routed|Indexed|Rejected|Not Routed|Immunology|1351|11442
28230282|keep|2.936|2.936|keep|TP|02/18/2019|2017|0|Peer Reviewed Article|ignore supp term|Indexed|Not Routed|Indexed|Not Routed|Not Routed|J_Cell_Biochem|1478|6678
30026307|keep|0.920|0.920|keep|TP|09/24/2018|2018|0|Peer Reviewed Article|ignore supp term|Indexed|Rejected|Not Routed|Not Routed|Not Routed|EMBO_Rep|1095|35861
30431159|keep|0.312|0.312|keep|TP|02/07/2019|2019|0|Peer Reviewed Article|ignore supp term|Indexed|Not Routed|Full-coded|Not Routed|Not Routed|FEBS_Lett|765|16772
29712834|keep|6.383|6.383|keep|TP|05/24/2018|2018|0|Peer Reviewed Article|ignore supp term|Chosen|Rejected|Chosen|Not Routed|Not Routed|Proc_Natl_Acad_Sci_U_S_A|941|18817
30913225|keep|3.832|3.832|keep|TP|04/15/2019|2019|0|Peer Reviewed Article|ignore supp term|Indexed|Not Routed|Not Routed|Not Routed|Not Routed|PLoS_One|1010|6057
28679963|keep|3.329|3.329|keep|TP|03/13/2019|2017|0|Peer Reviewed Article|ignore supp term|Chosen|Not Routed|Not Routed|Not Routed|Not Routed|Exp_Anim|756|6277
27713508|keep|7.512|7.512|keep|TP|12/15/2017|2016|0|Peer Reviewed Article|ignore supp term|Chosen|Rejected|Indexed|Rejected|Not Routed|Sci_Rep|1128|34021
29311744|keep|6.566|6.566|keep|TP|03/13/2018|2018|0|Peer Reviewed Article|ignore supp term|Full-coded|Indexed|Not Routed|Rejected|Not Routed|Nat_Neurosci|890|35988
28899917|keep|4.180|4.180|keep|TP|12/05/2017|2017|0|Peer Reviewed Article|ignore supp term|Indexed|Rejected|Indexed|Not Routed|Not Routed|J_Neurosci|2108|12042
29282251|keep|3.253|3.253|keep|TP|03/08/2018|2018|0|Peer Reviewed Article|ignore supp term|Routed|Not Routed|Indexed|Not Routed|Not Routed|J_Exp_Med|957|18246
30318338|keep|6.767|6.767|keep|TP|03/12/2019|2019|0|Peer Reviewed Article|ignore supp term|Indexed|Not Routed|Not Routed|Not Routed|Not Routed|Cell_Metab|992|22860
29298325|keep|6.005|6.005|keep|TP|01/15/2018|2018|0|Peer Reviewed Article|ignore supp term|Chosen|Indexed|Indexed|Rejected|Not Routed|PLoS_One|1493|11542
27756764|keep|5.271|5.271|keep|TP|12/28/2018|2017|0|Peer Reviewed Article|ignore supp term|Indexed|Rejected|Indexed|Not Routed|Not Routed|Cereb_Cortex|1057|13341
28972074|keep|2.520|2.520|keep|TP|12/01/2017|2017|0|Peer Reviewed Article|ignore supp term|Indexed|Not Routed|Indexed|Rejected|Not Routed|Cancer_Res|953|36554
