ID|Pred Class|Confidence|Abs Value|True Class|FP/FN|creationDate|year|isReview|refType|suppStatus|apStatus|gxdStatus|goStatus|tumorStatus|qtlStatus|journal|abstractLen|textLen
29571734|keep|3.459|3.459|keep|TP|02/08/2019|2018|0|Peer Reviewed Article|ignore supp term|Routed|Not Routed|Chosen|Not Routed|Not Routed|Biochem_Biophys_Res_Commun|1447|11081
27513760|keep|2.579|2.579|keep|TP|12/12/2017|2016|0|Peer Reviewed Article|ignore supp term|Indexed|Rejected|Indexed|Not Routed|Not Routed|PLoS_One|1871|9253
28109119|keep|3.054|3.054|keep|TP|04/30/2019|2017|0|Peer Reviewed Article|ignore supp term|Indexed|Indexed|Not Routed|Not Routed|Not Routed|J_Cell_Physiol|1214|2135
28386044|keep|2.137|2.137|keep|TP|11/21/2017|2017|0|Peer Reviewed Article|ignore supp term|Chosen|Not Routed|Chosen|Not Routed|Not Routed|FASEB_J|1309|21198
29987136|keep|2.848|2.848|keep|TP|09/24/2018|2018|0|Peer Reviewed Article|ignore supp term|Indexed|Not Routed|Indexed|Not Routed|Not Routed|EMBO_Rep|899|20202
29059194|keep|6.103|6.103|keep|TP|12/04/2017|2017|0|Peer Reviewed Article|ignore supp term|Indexed|Indexed|Indexed|Rejected|Not Routed|PLoS_Genet|1611|17215
18260140|keep|5.131|5.131|keep|TP|11/09/2018|2008|0|Peer Reviewed Article|ignore supp term|Indexed|Rejected|Indexed|Not Routed|Not Routed|J_Comp_Neurol|1519|20127
16081420|discard|-1.433|1.433|keep|FN|08/16/2019|2005|0|Peer Reviewed Article|ignore supp term|Rejected|Not Routed|Full-coded|Not Routed|Not Routed|J_Biol_Chem|1138|13868
29398366|keep|3.724|3.724|keep|TP|04/11/2018|2018|0|Peer Reviewed Article|ignore supp term|Rejected|Rejected|Indexed|Rejected|Rejected|Neuron|945|40465
24873973|keep|3.921|3.921|keep|TP|11/08/2017|2014|0|Peer Reviewed Article|ignore supp term|Chosen|Rejected|Indexed|Rejected|Not Routed|PLoS_Pathog|1191|23158
26239056|keep|2.713|2.713|keep|TP|11/14/2017|2015|0|Peer Reviewed Article|ignore supp term|Indexed|Rejected|Indexed|Not Routed|Not Routed|Diabetes|903|16031
28435883|keep|2.839|2.839|keep|TP|03/19/2018|2017|0|Peer Reviewed Article|ignore supp term|Indexed|Rejected|Indexed|Not Routed|Not Routed|Sci_Adv|736|13786
30329130|keep|5.493|5.493|keep|TP|01/14/2019|2019|0|Peer Reviewed Article|ignore supp term|Indexed|Indexed|Indexed|Not Routed|Not Routed|Nucleic_Acids_Res|1243|45073
28666954|keep|5.294|5.294|keep|TP|11/30/2017|2017|0|Peer Reviewed Article|ignore supp term|Full-coded|Full-coded|Full-coded|Not Routed|Not Routed|Dev_Biol|1284|23955
30018364|discard|-2.102|2.102|keep|FN|01/02/2019|2018|0|Peer Reviewed Article|ignore supp term|Rejected|Not Routed|Chosen|Not Routed|Not Routed|Sci_Rep|1033|15042
26991739|keep|5.050|5.050|keep|TP|12/14/2017|2016|0|Peer Reviewed Article|ignore supp term|Routed|Not Routed|Indexed|Not Routed|Not Routed|Am_J_Respir_Cell_Mol_Biol|1468|12262
28714867|keep|2.729|2.729|keep|TP|11/08/2017|2017|0|Peer Reviewed Article|ignore supp term|Chosen|Not Routed|Routed|Not Routed|Not Routed|J_Clin_Invest|1161|16947
18162521|discard|-0.213|0.213|keep|FN|05/28/2018|2008|0|Peer Reviewed Article|ignore supp term|Indexed|Rejected|Rejected|Rejected|Rejected|Endocrinology|1561|7311
29523623|keep|0.236|0.236|keep|TP|04/12/2018|2018|0|Peer Reviewed Article|ignore supp term|Indexed|Not Routed|Not Routed|Rejected|Not Routed|J_Neurosci|2052|15371
30185909|discard|-2.428|2.428|keep|FN|09/24/2018|2018|0|Peer Reviewed Article|ignore supp term|Indexed|Rejected|Indexed|Not Routed|Not Routed|Nature|704|28894
29101223|keep|0.709|0.709|keep|TP|02/11/2019|2018|0|Peer Reviewed Article|ignore supp term|Indexed|Rejected|Chosen|Not Routed|Not Routed|FASEB_J|1580|17426
29235119|keep|2.151|2.151|keep|TP|04/18/2018|2018|0|Peer Reviewed Article|ignore supp term|Indexed|Not Routed|Indexed|Not Routed|Not Routed|Eur_J_Immunol|894|9299
29193044|keep|2.669|2.669|keep|TP|03/12/2019|2018|0|Peer Reviewed Article|ignore supp term|Chosen|Not Routed|Indexed|Not Routed|Not Routed|Epilepsia|1685|9465
26857837|keep|3.806|3.806|keep|TP|12/15/2017|2016|0|Peer Reviewed Article|ignore supp term|Indexed|Not Routed|Indexed|Indexed|Not Routed|Sci_Rep|1193|22956
30521848|keep|3.499|3.499|keep|TP|04/09/2019|2019|0|Peer Reviewed Article|ignore supp term|Indexed|Not Routed|Routed|Not Routed|Not Routed|Mol_Cell_Endocrinol|1178|16060
22649248|keep|2.968|2.968|keep|TP|12/12/2017|2012|0|Peer Reviewed Article|ignore supp term|Indexed|Not Routed|Indexed|Not Routed|Not Routed|J_Neurosci|1198|14504
29434234|keep|3.123|3.123|keep|TP|06/27/2018|2018|0|Peer Reviewed Article|ignore supp term|Indexed|Not Routed|Indexed|Not Routed|Not Routed|Sci_Rep|1205|5944
30241938|keep|3.525|3.525|keep|TP|02/11/2019|2018|0|Peer Reviewed Article|ignore supp term|Indexed|Rejected|Indexed|Not Routed|Not Routed|Biochem_Biophys_Res_Commun|1284|4950
29643342|discard|-0.255|0.255|keep|FN|06/27/2018|2018|0|Peer Reviewed Article|ignore supp term|Chosen|Not Routed|Not Routed|Not Routed|Not Routed|Sci_Rep|1155|9701
28231293|keep|1.024|1.024|keep|TP|11/08/2017|2017|0|Peer Reviewed Article|ignore supp term|Indexed|Not Routed|Not Routed|Indexed|Not Routed|PLoS_One|1095|10098
30471110|keep|5.227|5.227|keep|TP|04/10/2019|2019|0|Peer Reviewed Article|ignore supp term|Routed|Not Routed|Chosen|Not Routed|Not Routed|J_Pathol|1221|12287
30858352|keep|5.983|5.983|keep|TP|07/01/2019|2019|0|Peer Reviewed Article|ignore supp term|Full-coded|Chosen|Routed|Not Routed|Not Routed|Cell_Death_Dis|1073|15988
27768123|keep|2.836|2.836|keep|TP|03/19/2018|2017|0|Peer Reviewed Article|ignore supp term|Chosen|Not Routed|Rejected|Not Routed|Not Routed|Cell_Death_Differ|1729|20257
28207838|keep|1.870|1.870|keep|TP|11/08/2017|2017|0|Peer Reviewed Article|ignore supp term|Indexed|Not Routed|Indexed|Rejected|Not Routed|PLoS_One|806|13590
30267595|keep|3.478|3.478|keep|TP|12/27/2018|2018|0|Peer Reviewed Article|ignore supp term|Indexed|Rejected|Indexed|Not Routed|Not Routed|Stem_Cells|975|22700
19523204|keep|1.975|1.975|keep|TP|11/07/2017|2009|0|Peer Reviewed Article|ignore supp term|Indexed|Not Routed|Full-coded|Not Routed|Not Routed|Mol_Pain|1478|8391
28246215|keep|2.121|2.121|keep|TP|05/06/2019|2017|0|Peer Reviewed Article|ignore supp term|Indexed|Rejected|Not Routed|Not Routed|Not Routed|Development|1139|16612
29790918|keep|1.723|1.723|keep|TP|08/14/2018|2018|0|Peer Reviewed Article|ignore supp term|Indexed|Rejected|Indexed|Not Routed|Not Routed|Hum_Mol_Genet|1402|14879
29228266|keep|6.263|6.263|keep|TP|01/29/2018|2018|0|Peer Reviewed Article|ignore supp term|Chosen|Indexed|Indexed|Rejected|Not Routed|Nucleic_Acids_Res|935|10467
27015675|keep|3.463|3.463|keep|TP|01/02/2018|2016|0|Peer Reviewed Article|ignore supp term|Routed|Not Routed|Indexed|Not Routed|Not Routed|Cardiovasc_Res|1445|8749
29559473|keep|3.447|3.447|keep|TP|06/25/2018|2018|0|Peer Reviewed Article|ignore supp term|Indexed|Not Routed|Indexed|Indexed|Not Routed|Cancer_Res|1394|27714
28283581|keep|4.695|4.695|keep|TP|01/12/2018|2017|0|Peer Reviewed Article|ignore supp term|Full-coded|Rejected|Indexed|Not Routed|Not Routed|EMBO_J|910|26823
21074721|keep|5.134|5.134|keep|TP|08/21/2018|2010|0|Peer Reviewed Article|ignore supp term|Indexed|Rejected|Indexed|Not Routed|Not Routed|Dev_Cell|952|34007
30212841|keep|4.552|4.552|keep|TP|12/12/2018|2018|0|Peer Reviewed Article|ignore supp term|Chosen|Indexed|Not Routed|Not Routed|Not Routed|Hum_Mol_Genet|1079|29462
26786896|keep|2.041|2.041|keep|TP|12/15/2017|2016|0|Peer Reviewed Article|ignore supp term|Chosen|Rejected|Routed|Rejected|Not Routed|Sci_Rep|1261|12213
27278750|keep|0.812|0.812|keep|TP|11/14/2017|2016|0|Peer Reviewed Article|ignore supp term|Indexed|Rejected|Indexed|Rejected|Not Routed|Immunology|1422|15952
31231191|keep|4.672|4.672|keep|TP|08/09/2019|2019|0|Peer Reviewed Article|ignore supp term|Indexed|Indexed|Not Routed|Not Routed|Not Routed|Front_Cell_Neurosci|832|26678
29669249|keep|2.695|2.695|keep|TP|03/25/2019|2018|0|Peer Reviewed Article|ignore supp term|Indexed|Not Routed|Indexed|Not Routed|Not Routed|Immunity|918|34996
26265072|keep|4.745|4.745|keep|TP|12/15/2017|2015|0|Peer Reviewed Article|ignore supp term|Indexed|Indexed|Indexed|Rejected|Not Routed|Sci_Rep|1160|22889
30455317|keep|1.427|1.427|keep|TP|12/13/2018|2018|0|Peer Reviewed Article|ignore supp term|Indexed|Not Routed|Indexed|Not Routed|Not Routed|Proc_Natl_Acad_Sci_U_S_A|1285|17034
31109954|keep|1.965|1.965|keep|TP|07/01/2019|2019|0|Peer Reviewed Article|ignore supp term|Indexed|Not Routed|Routed|Not Routed|Not Routed|J_Immunol|1472|12563
28546003|keep|4.223|4.223|keep|TP|12/19/2017|2017|0|Peer Reviewed Article|ignore supp term|Indexed|Rejected|Indexed|Rejected|Not Routed|Biochem_Biophys_Res_Commun|960|4332
29792386|keep|4.252|4.252|keep|TP|05/06/2019|2018|0|Peer Reviewed Article|ignore supp term|Indexed|Rejected|Not Routed|Rejected|Not Routed|Tumour_Biol|1998|13083
28817805|keep|1.811|1.811|keep|TP|02/05/2018|2017|0|Peer Reviewed Article|ignore supp term|Indexed|Not Routed|Indexed|Not Routed|Not Routed|Neuron|1000|36445
28195201|keep|4.099|4.099|keep|TP|11/07/2017|2017|0|Peer Reviewed Article|ignore supp term|Indexed|Rejected|Not Routed|Rejected|Not Routed|Sci_Rep|949|9812
28912160|keep|3.455|3.455|keep|TP|11/24/2017|2017|0|Peer Reviewed Article|ignore supp term|Indexed|Not Routed|Indexed|Not Routed|Not Routed|J_Neurosci|2372|12852
16418779|discard|-0.924|0.924|keep|FN|04/23/2019|2006|0|Peer Reviewed Article|ignore supp term|Indexed|Not Routed|Full-coded|Not Routed|Not Routed|J_Bone_Miner_Res|2086|10776
28356345|keep|3.987|3.987|keep|TP|11/21/2017|2017|0|Peer Reviewed Article|ignore supp term|Indexed|Not Routed|Indexed|Not Routed|Not Routed|FASEB_J|1435|11350
28698550|keep|0.204|0.204|keep|TP|11/21/2017|2017|0|Peer Reviewed Article|ignore supp term|Indexed|Not Routed|Indexed|Not Routed|Not Routed|Sci_Rep|1199|18891
30408025|discard|-0.642|0.642|keep|FN|11/26/2018|2018|0|Peer Reviewed Article|ignore supp term|Indexed|Not Routed|Indexed|Not Routed|Not Routed|PLoS_Biol|1988|33923
29371425|keep|5.461|5.461|keep|TP|04/04/2018|2018|0|Peer Reviewed Article|ignore supp term|Indexed|Rejected|Indexed|Not Routed|Not Routed|Science|842|21837
20634424|discard|-1.207|1.207|keep|FN|11/08/2017|2010|0|Peer Reviewed Article|ignore supp term|Rejected|Not Routed|Full-coded|Rejected|Not Routed|Proc_Natl_Acad_Sci_U_S_A|1115|10777
30980466|keep|4.172|4.172|keep|TP|06/25/2019|2019|0|Peer Reviewed Article|ignore supp term|Indexed|Chosen|Chosen|Not Routed|Not Routed|Glia|1444|7029
27841936|keep|4.124|4.124|keep|TP|11/08/2017|2017|0|Peer Reviewed Article|ignore supp term|Indexed|Not Routed|Indexed|Not Routed|Not Routed|Endocrinology|1564|13539
30679234|keep|0.646|0.646|keep|TP|03/26/2019|2019|0|Peer Reviewed Article|ignore supp term|Chosen|Not Routed|Not Routed|Not Routed|Not Routed|Blood|5|2224
27352793|keep|1.770|1.770|keep|TP|11/14/2017|2016|0|Peer Reviewed Article|ignore supp term|Chosen|Not Routed|Indexed|Rejected|Not Routed|Int_Immunol|1078|14466
25614240|keep|4.603|4.603|keep|TP|01/12/2018|2015|0|Peer Reviewed Article|ignore supp term|Indexed|Not Routed|Indexed|Not Routed|Not Routed|Eur_J_Neurosci|1294|5040
28847002|keep|4.413|4.413|keep|TP|11/24/2017|2017|0|Peer Reviewed Article|ignore supp term|Indexed|Rejected|Indexed|Rejected|Not Routed|Nature|969|25634
26951213|keep|4.901|4.901|keep|TP|06/07/2018|2016|0|Peer Reviewed Article|ignore supp term|Full-coded|Full-coded|Indexed|Not Routed|Not Routed|Acta_Neuropathol|1696|14512
29118420|keep|2.586|2.586|keep|TP|01/16/2018|2017|0|Peer Reviewed Article|ignore supp term|Indexed|Not Routed|Not Routed|Not Routed|Not Routed|Sci_Rep|1199|12286
28468969|discard|-0.415|0.415|keep|FN|11/21/2017|2017|0|Peer Reviewed Article|ignore supp term|Indexed|Rejected|Indexed|Rejected|Not Routed|J_Immunol|1440|20963
30126843|keep|3.771|3.771|keep|TP|12/21/2018|2018|0|Peer Reviewed Article|ignore supp term|Routed|Not Routed|Indexed|Not Routed|Not Routed|J_Biol_Chem|1423|24832
26689553|keep|0.333|0.333|keep|TP|11/07/2017|2015|0|Peer Reviewed Article|ignore supp term|Indexed|Not Routed|Indexed|Not Routed|Not Routed|Sci_Rep|361|11266
28849148|discard|-1.517|1.517|keep|FN|03/12/2019|2017|0|Peer Reviewed Article|ignore supp term|Indexed|Not Routed|Indexed|Not Routed|Not Routed|Mol_Med_Rep|1052|6788
29136501|discard|-0.157|0.157|keep|FN|12/01/2017|2017|0|Peer Reviewed Article|ignore supp term|Rejected|Rejected|Not Routed|Indexed|Not Routed|Cancer_Cell|308|635
30692221|keep|2.622|2.622|keep|TP|04/04/2019|2019|0|Peer Reviewed Article|ignore supp term|Routed|Routed|Chosen|Not Routed|Not Routed|J_Neurosci|2255|29138
18632560|discard|-1.939|1.939|keep|FN|11/29/2017|2008|0|Peer Reviewed Article|ignore supp term|Rejected|Not Routed|Full-coded|Not Routed|Not Routed|Proc_Natl_Acad_Sci_U_S_A|1395|10288
7678459|keep|1.039|1.039|keep|TP|09/28/2018|1993|0|Peer Reviewed Article|ignore supp term|Indexed|Not Routed|Not Routed|Rejected|Not Routed|Proc_Natl_Acad_Sci_U_S_A|1829|4357
29496998|keep|1.495|1.495|keep|TP|06/22/2018|2018|0|Peer Reviewed Article|ignore supp term|Chosen|Not Routed|Not Routed|Not Routed|Not Routed|J_Biol_Chem|1560|23831
28963556|discard|-1.104|1.104|keep|FN|01/12/2018|2017|0|Peer Reviewed Article|ignore supp term|Indexed|Not Routed|Indexed|Not Routed|Not Routed|Sci_Rep|1126|12916
28731465|keep|4.446|4.446|keep|TP|12/27/2018|2017|0|Peer Reviewed Article|ignore supp term|Indexed|Rejected|Indexed|Not Routed|Not Routed|Cell_Death_Differ|1556|15864
28368384|keep|4.755|4.755|keep|TP|11/07/2017|2017|0|Peer Reviewed Article|ignore supp term|Indexed|Not Routed|Indexed|Not Routed|Not Routed|Nat_Neurosci|967|20807
27228218|keep|0.726|0.726|keep|TP|12/04/2017|2016|0|Peer Reviewed Article|ignore supp term|Indexed|Not Routed|Indexed|Rejected|Not Routed|PLoS_One|1450|13787
28355570|keep|6.899|6.899|keep|TP|12/19/2017|2017|0|Peer Reviewed Article|ignore supp term|Indexed|Rejected|Indexed|Rejected|Not Routed|Cell_Rep|908|18001
26572061|keep|3.174|3.174|keep|TP|01/26/2018|2015|0|Peer Reviewed Article|ignore supp term|Indexed|Not Routed|Not Routed|Not Routed|Not Routed|Immunity|911|18740
29070585|keep|4.782|4.782|keep|TP|02/11/2019|2018|0|Peer Reviewed Article|ignore supp term|Routed|Not Routed|Indexed|Not Routed|Not Routed|FASEB_J|1387|17750
23059823|keep|4.748|4.748|keep|TP|11/07/2017|2012|0|Peer Reviewed Article|ignore supp term|Indexed|Rejected|Indexed|Rejected|Not Routed|Cell_Death_Dis|1213|22227
28591574|keep|5.565|5.565|keep|TP|12/19/2017|2017|0|Peer Reviewed Article|ignore supp term|Indexed|Not Routed|Indexed|Rejected|Not Routed|Cell_Rep|1005|21704
27062243|keep|1.315|1.315|keep|TP|11/14/2017|2016|0|Peer Reviewed Article|ignore supp term|Indexed|Not Routed|Indexed|Not Routed|Not Routed|Eur_J_Immunol|1028|9071
28973635|keep|4.400|4.400|keep|TP|11/13/2017|2017|0|Peer Reviewed Article|ignore supp term|Indexed|Not Routed|Indexed|Not Routed|Not Routed|Hum_Mol_Genet|1169|12811
29170436|keep|1.275|1.275|keep|TP|01/16/2018|2017|0|Peer Reviewed Article|ignore supp term|Indexed|Not Routed|Indexed|Rejected|Not Routed|Sci_Rep|1308|12945
30886058|keep|4.959|4.959|keep|TP|04/09/2019|2019|0|Peer Reviewed Article|ignore supp term|Indexed|Rejected|Indexed|Not Routed|Not Routed|J_Exp_Med|885|30435
30082419|keep|4.649|4.649|keep|TP|09/27/2018|2018|0|Peer Reviewed Article|ignore supp term|Indexed|Rejected|Indexed|Not Routed|Not Routed|J_Neurosci|1991|27393
21659474|keep|6.820|6.820|keep|TP|11/21/2018|2011|0|Peer Reviewed Article|ignore supp term|Indexed|Indexed|Indexed|Not Routed|Not Routed|Mol_Endocrinol|694|12263
28559797|keep|6.172|6.172|keep|TP|04/30/2019|2017|0|Peer Reviewed Article|ignore supp term|Indexed|Rejected|Not Routed|Not Routed|Not Routed|Front_Cell_Neurosci|945|26860
30341392|keep|2.426|2.426|keep|TP|01/02/2019|2018|0|Peer Reviewed Article|ignore supp term|Indexed|Rejected|Rejected|Rejected|Rejected|Sci_Rep|1326|14430
26931771|keep|3.669|3.669|keep|TP|12/15/2017|2016|0|Peer Reviewed Article|ignore supp term|Indexed|Not Routed|Indexed|Rejected|Not Routed|Sci_Rep|899|23093
28814715|keep|0.865|0.865|keep|TP|11/21/2017|2017|0|Peer Reviewed Article|ignore supp term|Indexed|Not Routed|Indexed|Rejected|Not Routed|Nat_Commun|1386|22316
30333153|keep|1.207|1.207|keep|TP|02/20/2019|2019|0|Peer Reviewed Article|ignore supp term|Routed|Not Routed|Not Routed|Indexed|Not Routed|Mol_Cancer_Res|1016|14061
27036853|discard|-1.733|1.733|keep|FN|11/29/2017|2016|0|Peer Reviewed Article|ignore supp term|Rejected|Rejected|Chosen|Not Routed|Not Routed|Arch_Biochem_Biophys|1537|11678
25161316|keep|7.758|7.758|keep|TP|03/19/2018|2014|0|Peer Reviewed Article|ignore supp term|Indexed|Rejected|Indexed|Rejected|Not Routed|Sci_Signal|1362|27897
29971248|keep|1.723|1.723|keep|TP|11/19/2018|2018|0|Peer Reviewed Article|ignore supp term|Indexed|Not Routed|Indexed|Not Routed|Not Routed|eNeuro|1423|14280
29925501|keep|5.023|5.023|keep|TP|09/04/2018|2018|0|Peer Reviewed Article|ignore supp term|Routed|Not Routed|Indexed|Not Routed|Not Routed|Diabetes|1179|14173
29088700|keep|2.992|2.992|keep|TP|12/08/2017|2017|0|Peer Reviewed Article|ignore supp term|Indexed|Not Routed|Indexed|Not Routed|Not Routed|Nature|1604|23884
29674655|keep|4.833|4.833|keep|TP|05/24/2018|2018|0|Peer Reviewed Article|ignore supp term|Indexed|Not Routed|Indexed|Not Routed|Not Routed|Nat_Commun|896|34765
30380415|keep|0.674|0.674|keep|TP|02/18/2019|2018|0|Peer Reviewed Article|ignore supp term|Chosen|Rejected|Not Routed|Not Routed|Not Routed|Cell_Rep|726|20737
23524566|keep|0.651|0.651|keep|TP|09/20/2018|2013|0|Peer Reviewed Article|ignore supp term|Indexed|Rejected|Rejected|Rejected|Rejected|Acta_Pharmacol_Sin|1253|12159
29245059|discard|-1.182|1.182|keep|FN|05/29/2018|2018|0|Peer Reviewed Article|ignore supp term|Indexed|Not Routed|Not Routed|Not Routed|Not Routed|Neurobiol_Aging|901|10615
29934585|keep|1.066|1.066|keep|TP|10/25/2018|2018|0|Peer Reviewed Article|ignore supp term|Indexed|Rejected|Not Routed|Not Routed|Not Routed|Nat_Commun|929|21172
24288162|keep|1.996|1.996|keep|TP|11/07/2017|2014|0|Peer Reviewed Article|ignore supp term|Indexed|Not Routed|Indexed|Not Routed|Not Routed|J_Comp_Neurol|1108|9663
29500423|keep|0.463|0.463|keep|TP|06/27/2018|2018|0|Peer Reviewed Article|ignore supp term|Chosen|Rejected|Not Routed|Not Routed|Not Routed|Sci_Rep|1090|16364
30926776|keep|5.693|5.693|keep|TP|04/10/2019|2019|0|Peer Reviewed Article|ignore supp term|Chosen|Rejected|Not Routed|Rejected|Not Routed|Nat_Commun|911|34846
26456827|keep|4.013|4.013|keep|TP|01/21/2019|2015|0|Peer Reviewed Article|ignore supp term|Indexed|Rejected|Indexed|Not Routed|Not Routed|Cell_Rep|772|19029
22592058|keep|5.438|5.438|keep|TP|11/07/2017|2012|0|Peer Reviewed Article|ignore supp term|Full-coded|Rejected|Indexed|Not Routed|Not Routed|Biol_Psychiatry|1650|21782
29973721|keep|1.687|1.687|keep|TP|08/24/2018|2018|0|Peer Reviewed Article|ignore supp term|Indexed|Not Routed|Indexed|Not Routed|Not Routed|Nature|1238|29670
29391195|keep|5.346|5.346|keep|TP|03/02/2018|2018|0|Peer Reviewed Article|ignore supp term|Indexed|Rejected|Indexed|Rejected|Not Routed|Biochim_Biophys_Acta|841|13601
29928062|keep|0.163|0.163|keep|TP|07/09/2018|2018|0|Peer Reviewed Article|ignore supp term|Indexed|Not Routed|Indexed|Rejected|Not Routed|PLoS_One|1863|20976
26489894|keep|1.665|1.665|keep|TP|05/31/2019|2015|0|Peer Reviewed Article|ignore supp term|Indexed|Not Routed|Not Routed|Not Routed|Not Routed|Stem_Cell_Reports|884|13803
28419443|keep|4.491|4.491|keep|TP|11/08/2017|2017|0|Peer Reviewed Article|ignore supp term|Indexed|Not Routed|Indexed|Indexed|Not Routed|Immunology|960|17571
20976766|keep|3.314|3.314|keep|TP|12/12/2017|2010|0|Peer Reviewed Article|ignore supp term|Indexed|Indexed|Indexed|Rejected|Not Routed|Ann_Neurol|1524|12115
30010626|keep|6.774|6.774|keep|TP|08/06/2018|2018|0|Peer Reviewed Article|ignore supp term|Indexed|Rejected|Indexed|Not Routed|Not Routed|J_Clin_Invest|987|23374
26778333|discard|-1.004|1.004|keep|FN|12/21/2017|2016|0|Peer Reviewed Article|ignore supp term|Routed|Rejected|Indexed|Not Routed|Not Routed|Biochim_Biophys_Acta|1218|15038
29061636|discard|-0.303|0.303|keep|FN|11/21/2017|2017|0|Peer Reviewed Article|ignore supp term|Chosen|Rejected|Not Routed|Not Routed|Not Routed|Development|982|21237
25176645|keep|4.915|4.915|keep|TP|01/21/2019|2014|0|Peer Reviewed Article|ignore supp term|Chosen|Rejected|Not Routed|Not Routed|Not Routed|Cell_Rep|900|13794
25658601|discard|-0.655|0.655|keep|FN|11/08/2017|2015|0|Peer Reviewed Article|ignore supp term|Indexed|Not Routed|Indexed|Rejected|Not Routed|PLoS_Pathog|1790|14572
29311311|keep|0.381|0.381|keep|TP|02/01/2018|2018|0|Peer Reviewed Article|ignore supp term|Indexed|Not Routed|Rejected|Not Routed|Not Routed|Proc_Natl_Acad_Sci_U_S_A|1547|25418
27270916|keep|4.670|4.670|keep|TP|12/04/2017|2016|0|Peer Reviewed Article|ignore supp term|Indexed|Not Routed|Indexed|Not Routed|Not Routed|PLoS_One|1198|4726
28553952|keep|2.744|2.744|keep|TP|03/19/2018|2017|0|Peer Reviewed Article|ignore supp term|Indexed|Rejected|Indexed|Rejected|Not Routed|Nat_Immunol|1112|22507
30124468|keep|4.402|4.402|keep|TP|10/18/2018|2018|0|Peer Reviewed Article|ignore supp term|Indexed|Rejected|Indexed|Not Routed|Not Routed|J_Clin_Invest|1024|15262
27840306|keep|2.550|2.550|keep|TP|12/21/2017|2017|0|Peer Reviewed Article|ignore supp term|Routed|Not Routed|Indexed|Not Routed|Not Routed|Biochim_Biophys_Acta|1391|7335
