ID|Pred Class|Confidence|Abs Value|True Class|FP/FN|creationDate|year|isReview|refType|suppStatus|apStatus|gxdStatus|goStatus|tumorStatus|qtlStatus|journal|abstractLen|textLen
28162969|keep|5.776|5.776|keep|TP|12/28/2017|2017|0|Peer Reviewed Article|ignore supp term|Indexed|Rejected|Indexed|Rejected|Not Routed|Cell_Metab|913|25713
26902720|discard|-1.749|1.749|keep|FN|02/06/2018|2016|0|Peer Reviewed Article|ignore supp term|Rejected|Rejected|Full-coded|Rejected|Not Routed|Elife|838|20888
26807721|keep|2.109|2.109|keep|TP|11/29/2017|2016|0|Peer Reviewed Article|ignore supp term|Indexed|Not Routed|Indexed|Not Routed|Not Routed|PLoS_One|1042|7151
29048371|keep|4.087|4.087|keep|TP|03/12/2019|2017|0|Peer Reviewed Article|ignore supp term|Indexed|Not Routed|Routed|Not Routed|Not Routed|Int_J_Mol_Sci|1208|6250
30772497|keep|4.411|4.411|keep|TP|04/09/2019|2019|0|Peer Reviewed Article|ignore supp term|Indexed|Rejected|Indexed|Not Routed|Not Routed|J_Allergy_Clin_Immunol|1586|21423
29361521|keep|3.441|3.441|keep|TP|02/27/2018|2018|0|Peer Reviewed Article|ignore supp term|Indexed|Rejected|Indexed|Not Routed|Not Routed|Dis_Model_Mech|1405|14128
18184589|keep|1.514|1.514|keep|TP|11/21/2017|2008|0|Peer Reviewed Article|ignore supp term|Rejected|Rejected|Full-coded|Not Routed|Not Routed|Structure|827|15239
27851927|keep|5.800|5.800|keep|TP|03/19/2018|2016|0|Peer Reviewed Article|ignore supp term|Indexed|Not Routed|Indexed|Not Routed|Not Routed|Immunity|872|16824
30659202|keep|2.751|2.751|keep|TP|02/11/2019|2019|0|Peer Reviewed Article|ignore supp term|Indexed|Not Routed|Indexed|Not Routed|Not Routed|Nat_Commun|876|24271
29352201|discard|-1.945|1.945|keep|FN|04/02/2018|2018|0|Peer Reviewed Article|ignore supp term|Indexed|Not Routed|Not Routed|Indexed|Not Routed|Sci_Rep|1048|13834
30012417|keep|3.546|3.546|keep|TP|01/02/2019|2018|0|Peer Reviewed Article|ignore supp term|Indexed|Not Routed|Not Routed|Not Routed|Not Routed|Behav_Brain_Res|1033|9632
29739863|keep|2.241|2.241|keep|TP|07/16/2018|2018|0|Peer Reviewed Article|ignore supp term|Indexed|Not Routed|Not Routed|Not Routed|Not Routed|J_Lipid_Res|1153|5325
22186990|keep|2.966|2.966|keep|TP|07/29/2019|2012|0|Peer Reviewed Article|ignore supp term|Indexed|Rejected|Routed|Not Routed|Not Routed|Blood|1146|13269
26529315|keep|5.227|5.227|keep|TP|11/07/2017|2015|0|Peer Reviewed Article|ignore supp term|Indexed|Rejected|Indexed|Rejected|Not Routed|PLoS_One|1405|7654
30389854|keep|5.602|5.602|keep|TP|03/22/2019|2018|0|Peer Reviewed Article|ignore supp term|Indexed|Indexed|Indexed|Not Routed|Not Routed|Development|1000|13280
27084119|keep|3.092|3.092|keep|TP|03/19/2018|2016|0|Peer Reviewed Article|ignore supp term|Indexed|Not Routed|Indexed|Not Routed|Not Routed|Immunity|880|21414
12193224|discard|-0.222|0.222|keep|FN|12/05/2018|2002|0|Peer Reviewed Article|ignore supp term|Indexed|Not Routed|Indexed|Not Routed|Not Routed|Scand_J_Immunol|1178|16104
28684471|keep|6.326|6.326|keep|TP|11/07/2017|2017|0|Peer Reviewed Article|ignore supp term|Indexed|Indexed|Not Routed|Rejected|Not Routed|Science|879|40625
28275068|keep|2.054|2.054|keep|TP|05/07/2019|2017|0|Peer Reviewed Article|ignore supp term|Chosen|Not Routed|Not Routed|Not Routed|Not Routed|J_Am_Heart_Assoc|1519|14895
24834486|keep|1.608|1.608|keep|TP|07/09/2019|2014|0|Peer Reviewed Article|ignore supp term|Indexed|Not Routed|Not Routed|Not Routed|Not Routed|Int_J_Neuropsychopharmacol|749|8596
28935867|keep|1.932|1.932|keep|TP|01/12/2018|2017|0|Peer Reviewed Article|ignore supp term|Indexed|Not Routed|Indexed|Rejected|Not Routed|Sci_Rep|1047|16750
28295265|keep|2.627|2.627|keep|TP|11/14/2017|2017|0|Peer Reviewed Article|ignore supp term|Indexed|Not Routed|Indexed|Rejected|Not Routed|Eur_J_Immunol|921|7126
27855208|discard|-2.397|2.397|keep|FN|11/08/2017|2016|0|Peer Reviewed Article|ignore supp term|Indexed|Not Routed|Indexed|Not Routed|Not Routed|PLoS_Pathog|1993|23046
28973556|keep|1.331|1.331|keep|TP|03/12/2019|2017|0|Peer Reviewed Article|ignore supp term|Indexed|Not Routed|Not Routed|Not Routed|Not Routed|Toxicol_Sci|1626|9954
28698373|keep|7.235|7.235|keep|TP|11/07/2017|2017|0|Peer Reviewed Article|ignore supp term|Indexed|Indexed|Indexed|Rejected|Not Routed|Proc_Natl_Acad_Sci_U_S_A|1024|25762
28807594|keep|0.435|0.435|keep|TP|12/04/2017|2017|0|Peer Reviewed Article|ignore supp term|Routed|Rejected|Not Routed|Indexed|Not Routed|Am_J_Pathol|1305|15041
27671476|keep|4.450|4.450|keep|TP|02/13/2018|2018|0|Peer Reviewed Article|ignore supp term|Indexed|Rejected|Indexed|Not Routed|Not Routed|Mol_Psychiatry|728|31988
31253755|discard|-0.479|0.479|keep|FN|07/11/2019|2019|0|Peer Reviewed Article|ignore supp term|Indexed|Rejected|Not Routed|Not Routed|Not Routed|J_Neurosci|2110|4318
29756208|keep|3.036|3.036|keep|TP|06/21/2018|2018|0|Peer Reviewed Article|ignore supp term|Chosen|Not Routed|Not Routed|Indexed|Not Routed|J_Pathol|1220|9862
28714465|discard|-1.505|1.505|keep|FN|11/13/2017|2017|0|Peer Reviewed Article|ignore supp term|Indexed|Not Routed|Indexed|Rejected|Not Routed|Nat_Commun|918|17382
29969579|keep|4.886|4.886|keep|TP|07/23/2018|2018|0|Peer Reviewed Article|ignore supp term|Indexed|Rejected|Indexed|Not Routed|Not Routed|J_Mol_Cell_Cardiol|1787|10835
28235865|keep|4.858|4.858|keep|TP|11/21/2017|2017|0|Peer Reviewed Article|ignore supp term|Indexed|Rejected|Indexed|Rejected|Not Routed|J_Immunol|1229|20448
29321652|keep|1.028|1.028|keep|TP|04/02/2018|2018|0|Peer Reviewed Article|ignore supp term|Indexed|Not Routed|Indexed|Rejected|Not Routed|Sci_Rep|1274|18378
28723550|keep|3.795|3.795|keep|TP|03/19/2018|2017|0|Peer Reviewed Article|ignore supp term|Indexed|Rejected|Indexed|Rejected|Not Routed|Immunity|1000|31590
29695488|keep|3.127|3.127|keep|TP|09/25/2018|2018|0|Peer Reviewed Article|ignore supp term|Routed|Rejected|Chosen|Not Routed|Not Routed|J_Cell_Biol|1097|21562
27306493|keep|1.459|1.459|keep|TP|12/15/2017|2016|0|Peer Reviewed Article|ignore supp term|Indexed|Indexed|Not Routed|Rejected|Not Routed|Sci_Rep|1064|12167
28346517|keep|1.036|1.036|keep|TP|11/08/2017|2017|0|Peer Reviewed Article|ignore supp term|Indexed|Not Routed|Indexed|Not Routed|Not Routed|PLoS_One|909|9737
27079884|keep|2.545|2.545|keep|TP|11/13/2017|2016|0|Peer Reviewed Article|ignore supp term|Indexed|Not Routed|Indexed|Not Routed|Not Routed|Arterioscler_Thromb_Vasc_Biol|1681|17554
29448957|keep|0.827|0.827|keep|TP|03/09/2018|2018|0|Peer Reviewed Article|ignore supp term|Indexed|Not Routed|Indexed|Rejected|Not Routed|Acta_Neuropathol_Commun|1666|34359
29053971|keep|3.966|3.966|keep|TP|11/21/2017|2017|0|Peer Reviewed Article|ignore supp term|Chosen|Rejected|Routed|Rejected|Not Routed|Cell|1078|32111
30204862|keep|3.063|3.063|keep|TP|12/12/2018|2018|0|Peer Reviewed Article|ignore supp term|Full-coded|Rejected|Indexed|Not Routed|Not Routed|Hum_Mol_Genet|1598|11290
25475053|keep|2.359|2.359|keep|TP|05/13/2019|2015|0|Peer Reviewed Article|ignore supp term|Indexed|Not Routed|Not Routed|Not Routed|Not Routed|Hepatology|1224|17313
20819390|keep|0.328|0.328|keep|TP|05/17/2018|2010|0|Peer Reviewed Article|ignore supp term|Indexed|Not Routed|Not Routed|Not Routed|Not Routed|J_Am_Assoc_Lab_Anim_Sci|1188|2440
28952437|keep|3.572|3.572|keep|TP|11/08/2017|2017|0|Peer Reviewed Article|ignore supp term|Chosen|Indexed|Indexed|Not Routed|Not Routed|Elife|866|19193
28646507|keep|1.910|1.910|keep|TP|11/07/2017|2017|0|Peer Reviewed Article|ignore supp term|Indexed|Not Routed|Indexed|Rejected|Not Routed|Dev_Dyn|1261|10482
27417580|keep|5.217|5.217|keep|TP|11/13/2017|2016|0|Peer Reviewed Article|ignore supp term|Indexed|Not Routed|Indexed|Rejected|Not Routed|Arterioscler_Thromb_Vasc_Biol|1330|18129
28704542|keep|1.723|1.723|keep|TP|11/08/2017|2017|0|Peer Reviewed Article|ignore supp term|Indexed|Not Routed|Indexed|Not Routed|Not Routed|PLoS_One|1762|11071
29877568|keep|1.576|1.576|keep|TP|06/11/2018|2018|0|Peer Reviewed Article|ignore supp term|Rejected|Indexed|Indexed|Rejected|Not Routed|Int_J_Dev_Biol|1511|12661
29401605|keep|4.471|4.471|keep|TP|03/12/2019|2018|0|Peer Reviewed Article|ignore supp term|Indexed|Rejected|Chosen|Not Routed|Not Routed|FASEB_J|1142|5467
30026693|discard|-1.410|1.410|keep|FN|06/06/2019|2018|0|Peer Reviewed Article|ignore supp term|Indexed|Not Routed|Not Routed|Rejected|Not Routed|Front_Aging_Neurosci|1203|5803
19321746|discard|-1.670|1.670|keep|FN|11/29/2017|2009|0|Peer Reviewed Article|ignore supp term|Rejected|Not Routed|Full-coded|Rejected|Not Routed|Proc_Natl_Acad_Sci_U_S_A|1073|12671
29483571|keep|2.252|2.252|keep|TP|06/27/2018|2018|0|Peer Reviewed Article|ignore supp term|Indexed|Not Routed|Indexed|Not Routed|Not Routed|Sci_Rep|1086|16466
25176653|keep|3.534|3.534|keep|TP|01/21/2019|2014|0|Peer Reviewed Article|ignore supp term|Indexed|Rejected|Indexed|Not Routed|Not Routed|Cell_Rep|883|15163
28800592|keep|0.949|0.949|keep|TP|11/08/2017|2017|0|Peer Reviewed Article|ignore supp term|Indexed|Not Routed|Indexed|Not Routed|Not Routed|PLoS_One|1183|10641
28657144|discard|-1.426|1.426|keep|FN|04/23/2019|2018|0|Peer Reviewed Article|ignore supp term|Rejected|Rejected|Full-coded|Not Routed|Not Routed|J_Cell_Physiol|1284|10167
30867239|keep|0.871|0.871|keep|TP|04/18/2019|2019|0|Peer Reviewed Article|ignore supp term|Routed|Not Routed|Chosen|Not Routed|Not Routed|J_Immunol|1295|13895
30306660|keep|2.096|2.096|keep|TP|12/27/2018|2018|0|Peer Reviewed Article|ignore supp term|Chosen|Rejected|Indexed|Not Routed|Not Routed|Glia|1251|8762
29101029|keep|5.174|5.174|keep|TP|02/08/2019|2018|0|Peer Reviewed Article|ignore supp term|Routed|Not Routed|Indexed|Not Routed|Not Routed|Biochem_Biophys_Res_Commun|914|4921
28723387|discard|-0.656|0.656|keep|FN|11/29/2017|2017|0|Peer Reviewed Article|ignore supp term|Indexed|Rejected|Indexed|Rejected|Not Routed|Neuroscience|1410|12217
29518136|keep|3.383|3.383|keep|TP|03/26/2018|2018|0|Peer Reviewed Article|ignore supp term|Indexed|Rejected|Indexed|Not Routed|Not Routed|PLoS_One|1282|12294
28057087|keep|3.832|3.832|keep|TP|03/12/2019|2016|0|Peer Reviewed Article|ignore supp term|Indexed|Not Routed|Indexed|Not Routed|Not Routed|Sleep|1526|9657
30107177|keep|4.486|4.486|keep|TP|08/28/2018|2018|0|Peer Reviewed Article|ignore supp term|Indexed|Rejected|Indexed|Indexed|Not Routed|Cancer_Cell|697|26447
29287996|keep|2.961|2.961|keep|TP|03/19/2018|2018|0|Peer Reviewed Article|ignore supp term|Chosen|Not Routed|Not Routed|Not Routed|Not Routed|Immunity|898|34895
28671686|keep|4.142|4.142|keep|TP|03/19/2018|2017|0|Peer Reviewed Article|ignore supp term|Chosen|Rejected|Indexed|Rejected|Not Routed|Nat_Genet|1150|58216
25913860|keep|3.810|3.810|keep|TP|11/07/2017|2015|0|Peer Reviewed Article|ignore supp term|Indexed|Not Routed|Indexed|Not Routed|Not Routed|Neuron|897|24516
30179592|keep|5.754|5.754|keep|TP|11/08/2018|2018|0|Peer Reviewed Article|ignore supp term|Indexed|Indexed|Indexed|Not Routed|Not Routed|Dev_Biol|921|36875
27271048|keep|2.526|2.526|keep|TP|12/04/2017|2016|0|Peer Reviewed Article|ignore supp term|Indexed|Not Routed|Indexed|Indexed|Not Routed|PLoS_One|1144|10380
29041928|keep|4.858|4.858|keep|TP|03/12/2019|2017|0|Peer Reviewed Article|ignore supp term|Indexed|Not Routed|Indexed|Indexed|Not Routed|J_Biomed_Sci|1513|9616
30563839|keep|3.467|3.467|keep|TP|05/24/2019|2019|0|Peer Reviewed Article|ignore supp term|Indexed|Rejected|Chosen|Not Routed|Not Routed|J_Biol_Chem|1102|17587
29716964|keep|4.946|4.946|keep|TP|08/06/2018|2018|0|Peer Reviewed Article|ignore supp term|Indexed|Not Routed|Indexed|Indexed|Not Routed|Mol_Cancer_Res|1212|14829
29101164|keep|2.604|2.604|keep|TP|03/22/2018|2018|0|Peer Reviewed Article|ignore supp term|Chosen|Not Routed|Not Routed|Not Routed|Not Routed|Am_J_Physiol_Heart_Circ_Physiol|1793|27456
28542222|keep|0.144|0.144|keep|TP|11/08/2017|2017|0|Peer Reviewed Article|ignore supp term|Indexed|Not Routed|Indexed|Rejected|Not Routed|PLoS_One|1173|6632
29768211|keep|0.175|0.175|keep|TP|02/18/2019|2018|0|Peer Reviewed Article|ignore supp term|Indexed|Not Routed|Indexed|Not Routed|Not Routed|Cell_Rep|887|19634
29531167|keep|1.674|1.674|keep|TP|04/19/2018|2018|0|Peer Reviewed Article|ignore supp term|Routed|Not Routed|Chosen|Not Routed|Not Routed|J_Immunol|5|1412
25592616|keep|1.135|1.135|keep|TP|12/12/2017|2015|0|Peer Reviewed Article|ignore supp term|Indexed|Rejected|Indexed|Not Routed|Not Routed|Brain_Res_Bull|1513|7192
28062492|keep|3.446|3.446|keep|TP|06/26/2018|2017|0|Peer Reviewed Article|ignore supp term|Routed|Not Routed|Indexed|Not Routed|Not Routed|Arterioscler_Thromb_Vasc_Biol|1420|10290
28935707|keep|2.590|2.590|keep|TP|11/08/2017|2017|0|Peer Reviewed Article|ignore supp term|Indexed|Indexed|Indexed|Rejected|Not Routed|Development|1047|22676
20351268|discard|-0.853|0.853|keep|FN|11/08/2017|2010|0|Peer Reviewed Article|ignore supp term|Rejected|Not Routed|Full-coded|Not Routed|Not Routed|Proc_Natl_Acad_Sci_U_S_A|1076|13527
28663564|keep|4.457|4.457|keep|TP|01/12/2018|2017|0|Peer Reviewed Article|ignore supp term|Chosen|Rejected|Not Routed|Indexed|Not Routed|Sci_Rep|958|12748
22950040|keep|0.552|0.552|keep|TP|06/06/2019|2012|0|Peer Reviewed Article|ignore supp term|Indexed|Not Routed|Not Routed|Not Routed|Rejected|Brain_Behav|1444|4645
28049734|keep|1.220|1.220|keep|TP|04/23/2019|2017|0|Peer Reviewed Article|ignore supp term|Rejected|Rejected|Full-coded|Not Routed|Not Routed|J_Biol_Chem|1291|18937
30254368|keep|1.145|1.145|keep|TP|12/20/2018|2018|0|Peer Reviewed Article|ignore supp term|Indexed|Not Routed|Indexed|Rejected|Not Routed|Nat_Commun|855|21178
17483344|keep|2.740|2.740|keep|TP|07/16/2019|2007|0|Peer Reviewed Article|ignore supp term|Indexed|Rejected|Not Routed|Rejected|Not Routed|Cancer_Res|1510|23537
25217815|keep|2.433|2.433|keep|TP|04/02/2018|2014|0|Peer Reviewed Article|ignore supp term|Indexed|Full-coded|Full-coded|Not Routed|Not Routed|Mech_Dev|1105|19474
27188577|keep|1.360|1.360|keep|TP|12/15/2017|2016|0|Peer Reviewed Article|ignore supp term|Indexed|Rejected|Indexed|Not Routed|Not Routed|Sci_Rep|1223|18141
26743080|keep|5.270|5.270|keep|TP|11/14/2017|2016|0|Peer Reviewed Article|ignore supp term|Indexed|Rejected|Indexed|Rejected|Not Routed|J_Cell_Sci|1197|28343
29420754|keep|4.585|4.585|keep|TP|11/15/2018|2018|0|Peer Reviewed Article|ignore supp term|Indexed|Rejected|Indexed|Not Routed|Not Routed|Endocrinology|1289|9312
22362148|keep|4.991|4.991|keep|TP|12/01/2017|2012|0|Peer Reviewed Article|ignore supp term|Chosen|Not Routed|Indexed|Not Routed|Not Routed|Cell_Mol_Neurobiol|1415|8627
29071300|keep|3.020|3.020|keep|TP|02/05/2018|2017|0|Peer Reviewed Article|ignore supp term|Indexed|Not Routed|Indexed|Not Routed|Not Routed|eNeuro|1179|16645
28813526|keep|3.306|3.306|keep|TP|11/08/2017|2017|0|Peer Reviewed Article|ignore supp term|Indexed|Rejected|Indexed|Rejected|Not Routed|PLoS_One|2254|13487
29861389|keep|5.118|5.118|keep|TP|10/24/2018|2018|0|Peer Reviewed Article|ignore supp term|Indexed|Not Routed|Indexed|Not Routed|Not Routed|Cell_Metab|1015|27428
28462077|keep|4.290|4.290|keep|TP|03/12/2019|2017|0|Peer Reviewed Article|ignore supp term|Indexed|Rejected|Indexed|Not Routed|Not Routed|Mol_Metab|1431|9559
30862718|keep|0.946|0.946|keep|TP|04/29/2019|2019|0|Peer Reviewed Article|ignore supp term|Routed|Not Routed|Not Routed|Indexed|Not Routed|Cancer_Res|1293|18801
26635532|discard|-0.655|0.655|keep|FN|09/20/2018|2015|0|Peer Reviewed Article|ignore supp term|Indexed|Rejected|Rejected|Rejected|Rejected|Front_Cell_Neurosci|1652|12144
27958388|keep|3.863|3.863|keep|TP|12/15/2017|2016|0|Peer Reviewed Article|ignore supp term|Indexed|Not Routed|Indexed|Not Routed|Not Routed|Sci_Rep|1136|13501
28072877|keep|1.137|1.137|keep|TP|11/08/2017|2017|0|Peer Reviewed Article|ignore supp term|Indexed|Not Routed|Not Routed|Not Routed|Not Routed|PLoS_One|991|3514
28093257|keep|4.073|4.073|keep|TP|11/13/2017|2017|0|Peer Reviewed Article|ignore supp term|Indexed|Not Routed|Indexed|Not Routed|Not Routed|Behav_Brain_Res|1228|12551
29150620|discard|-0.130|0.130|keep|FN|01/16/2018|2017|0|Peer Reviewed Article|ignore supp term|Indexed|Rejected|Rejected|Rejected|Rejected|Sci_Rep|893|20163
28583411|keep|3.569|3.569|keep|TP|11/07/2017|2017|0|Peer Reviewed Article|ignore supp term|Indexed|Not Routed|Indexed|Not Routed|Not Routed|Neuroscience|1065|4735
29545477|keep|0.385|0.385|keep|TP|06/04/2018|2018|0|Peer Reviewed Article|ignore supp term|Routed|Rejected|Not Routed|Indexed|Not Routed|Mol_Cancer_Res|1187|25806
27073845|keep|4.207|4.207|keep|TP|11/29/2017|2016|0|Peer Reviewed Article|ignore supp term|Indexed|Not Routed|Indexed|Rejected|Not Routed|PLoS_One|989|8497
28669732|discard|-1.700|1.700|keep|FN|12/19/2017|2017|0|Peer Reviewed Article|ignore supp term|Routed|Not Routed|Indexed|Not Routed|Not Routed|Biochem_Biophys_Res_Commun|1103|7734
25025691|keep|0.525|0.525|keep|TP|08/21/2019|2014|0|Peer Reviewed Article|ignore supp term|Indexed|Not Routed|Not Routed|Not Routed|Not Routed|Virulence|1528|1925
28132829|discard|-2.907|2.907|keep|FN|12/12/2017|2017|0|Peer Reviewed Article|ignore supp term|Indexed|Not Routed|Not Routed|Not Routed|Not Routed|Neuron|923|14860
28404991|keep|3.406|3.406|keep|TP|05/06/2019|2017|0|Peer Reviewed Article|ignore supp term|Indexed|Rejected|Chosen|Not Routed|Not Routed|Sci_Rep|880|11661
28524856|keep|1.507|1.507|keep|TP|01/12/2018|2017|0|Peer Reviewed Article|ignore supp term|Rejected|Indexed|Indexed|Rejected|Not Routed|Cell_Death_Differ|1417|23494
30623969|keep|3.191|3.191|keep|TP|03/28/2019|2019|0|Peer Reviewed Article|ignore supp term|Routed|Rejected|Chosen|Not Routed|Not Routed|Glia|1545|6133
28931075|keep|2.250|2.250|keep|TP|11/13/2017|2017|0|Peer Reviewed Article|ignore supp term|Indexed|Not Routed|Indexed|Not Routed|Not Routed|PLoS_One|1611|8556
28970470|keep|5.880|5.880|keep|TP|12/12/2017|2017|0|Peer Reviewed Article|ignore supp term|Routed|Not Routed|Indexed|Indexed|Not Routed|Nat_Commun|1017|29616
28822839|keep|5.487|5.487|keep|TP|04/23/2018|2017|0|Peer Reviewed Article|ignore supp term|Indexed|Rejected|Indexed|Not Routed|Not Routed|Exp_Neurol|2313|11116
30194875|keep|4.585|4.585|keep|TP|11/23/2018|2018|0|Peer Reviewed Article|ignore supp term|Indexed|Rejected|Indexed|Not Routed|Not Routed|Glia|1283|5751
28634819|keep|5.055|5.055|keep|TP|12/08/2017|2017|0|Peer Reviewed Article|ignore supp term|Chosen|Indexed|Indexed|Rejected|Not Routed|Transgenic_Res|947|7378
28530241|discard|-0.222|0.222|keep|FN|11/13/2017|2017|0|Peer Reviewed Article|ignore supp term|Chosen|Not Routed|Not Routed|Not Routed|Not Routed|Nat_Commun|681|38531
30309881|keep|5.358|5.358|keep|TP|07/30/2019|2019|0|Peer Reviewed Article|ignore supp term|Indexed|Rejected|Chosen|Not Routed|Not Routed|RNA|1399|17081
23110504|discard|-1.515|1.515|keep|FN|03/12/2019|2012|0|Peer Reviewed Article|ignore supp term|Indexed|Not Routed|Not Routed|Not Routed|Not Routed|BMC_Neurosci|1433|14905
28688716|keep|2.542|2.542|keep|TP|12/21/2017|2017|0|Peer Reviewed Article|ignore supp term|Routed|Rejected|Indexed|Not Routed|Not Routed|Biochim_Biophys_Acta|1192|10250
29780879|keep|5.005|5.005|keep|TP|11/19/2018|2018|0|Peer Reviewed Article|ignore supp term|Indexed|Not Routed|Indexed|Not Routed|Not Routed|eNeuro|1064|11619
29870676|discard|-2.747|2.747|keep|FN|10/24/2018|2018|0|Peer Reviewed Article|ignore supp term|Indexed|Not Routed|Not Routed|Not Routed|Not Routed|Am_J_Physiol_Endocrinol_Metab|1369|9676
28237313|keep|2.224|2.224|keep|TP|03/19/2018|2017|0|Peer Reviewed Article|ignore supp term|Indexed|Not Routed|Rejected|Rejected|Not Routed|Neurobiol_Dis|2064|22919
29292230|keep|4.687|4.687|keep|TP|09/26/2018|2018|0|Peer Reviewed Article|ignore supp term|Indexed|Rejected|Indexed|Not Routed|Not Routed|Bone|2159|13285
29206101|keep|1.350|1.350|keep|TP|01/18/2018|2017|0|Peer Reviewed Article|ignore supp term|Indexed|Not Routed|Indexed|Not Routed|Not Routed|Elife|899|25734
28190774|keep|5.957|5.957|keep|TP|12/28/2017|2017|0|Peer Reviewed Article|ignore supp term|Indexed|Rejected|Indexed|Not Routed|Not Routed|Cell_Metab|885|27098
26993803|keep|5.511|5.511|keep|TP|03/09/2018|2016|0|Peer Reviewed Article|ignore supp term|Indexed|Rejected|Indexed|Rejected|Not Routed|Angiogenesis|1189|10508
25909884|keep|4.852|4.852|keep|TP|03/19/2018|2015|0|Peer Reviewed Article|ignore supp term|Indexed|Not Routed|Indexed|Indexed|Not Routed|Cell_Death_Differ|1827|11011
26311719|keep|5.182|5.182|keep|TP|12/12/2017|2015|0|Peer Reviewed Article|ignore supp term|Indexed|Rejected|Indexed|Not Routed|Not Routed|Circ_Res|1525|28602
28803730|keep|3.504|3.504|keep|TP|11/21/2017|2017|0|Peer Reviewed Article|ignore supp term|Indexed|Not Routed|Indexed|Rejected|Not Routed|Cell|777|29088
28702328|keep|3.250|3.250|keep|TP|02/05/2018|2017|0|Peer Reviewed Article|ignore supp term|Indexed|Rejected|Indexed|Rejected|Not Routed|Mol_Metab|1897|18337
20126263|discard|-1.824|1.824|keep|FN|11/08/2017|2010|0|Peer Reviewed Article|ignore supp term|Rejected|Not Routed|Full-coded|Rejected|Not Routed|PLoS_Biol|1251|27874
30768367|keep|6.230|6.230|keep|TP|06/12/2019|2019|0|Peer Reviewed Article|ignore supp term|Indexed|Indexed|Not Routed|Not Routed|Not Routed|J_Histochem_Cytochem|950|8369
29374161|keep|2.998|2.998|keep|TP|02/06/2018|2018|0|Peer Reviewed Article|ignore supp term|Indexed|Not Routed|Indexed|Not Routed|Not Routed|Nat_Commun|942|20337
