ID|Pred Class|Confidence|Abs Value|True Class|FP/FN|creationDate|year|isReview|refType|suppStatus|apStatus|gxdStatus|goStatus|tumorStatus|qtlStatus|journal|abstractLen|textLen
28344074|keep|1.628|1.628|keep|TP|11/07/2017|2017|0|Peer Reviewed Article|ignore supp term|Indexed|Not Routed|Routed|Not Routed|Not Routed|Neuroscience|1390|9023
27989457|keep|4.026|4.026|keep|TP|01/12/2018|2017|0|Peer Reviewed Article|ignore supp term|Indexed|Rejected|Indexed|Rejected|Rejected|Neuron|935|13688
31237563|keep|1.965|1.965|keep|TP|07/09/2019|2019|0|Peer Reviewed Article|ignore supp term|Indexed|Rejected|Chosen|Not Routed|Not Routed|Elife|935|21417
28738416|keep|1.336|1.336|keep|TP|01/26/2018|2017|0|Peer Reviewed Article|ignore supp term|Indexed|Not Routed|Routed|Not Routed|Not Routed|Invest_Ophthalmol_Vis_Sci|1653|15478
9857071|keep|3.623|3.623|keep|TP|02/05/2018|1998|0|Peer Reviewed Article|ignore supp term|Indexed|Not Routed|Rejected|Not Routed|Not Routed|J_Biol_Chem|1307|10539
28275136|keep|4.049|4.049|keep|TP|11/21/2017|2017|0|Peer Reviewed Article|ignore supp term|Indexed|Not Routed|Indexed|Indexed|Not Routed|J_Immunol|1343|16846
29073102|keep|3.701|3.701|keep|TP|12/06/2017|2017|0|Peer Reviewed Article|ignore supp term|Indexed|Not Routed|Indexed|Indexed|Not Routed|Proc_Natl_Acad_Sci_U_S_A|1110|18744
17498663|keep|2.347|2.347|keep|TP|07/16/2019|2007|0|Peer Reviewed Article|ignore supp term|Indexed|Not Routed|Not Routed|Not Routed|Not Routed|Biochem_Biophys_Res_Commun|842|4586
30131568|keep|4.210|4.210|keep|TP|10/25/2018|2018|0|Peer Reviewed Article|ignore supp term|Routed|Rejected|Indexed|Not Routed|Not Routed|Nat_Commun|935|25936
26872697|keep|7.070|7.070|keep|TP|01/26/2018|2016|0|Peer Reviewed Article|ignore supp term|Chosen|Rejected|Indexed|Rejected|Not Routed|Immunity|929|31096
30532264|discard|-1.190|1.190|keep|FN|12/31/2018|2018|0|Peer Reviewed Article|ignore supp term|Indexed|Not Routed|Not Routed|Not Routed|Not Routed|PLoS_One|1022|9927
28484278|keep|4.266|4.266|keep|TP|05/06/2019|2017|0|Peer Reviewed Article|ignore supp term|Indexed|Routed|Chosen|Not Routed|Not Routed|Sci_Rep|1187|12879
27012521|keep|2.740|2.740|keep|TP|12/21/2017|2016|0|Peer Reviewed Article|ignore supp term|Routed|Not Routed|Indexed|Not Routed|Not Routed|Biochim_Biophys_Acta|1113|12292
28287088|keep|3.764|3.764|keep|TP|11/07/2017|2017|0|Peer Reviewed Article|ignore supp term|Chosen|Indexed|Indexed|Rejected|Not Routed|Nat_Commun|923|18256
30587544|discard|-1.792|1.792|keep|FN|02/27/2019|2019|0|Peer Reviewed Article|ignore supp term|Indexed|Not Routed|Not Routed|Not Routed|Not Routed|J_Neurosci|1977|12662
28669546|keep|5.755|5.755|keep|TP|01/12/2018|2017|0|Peer Reviewed Article|ignore supp term|Indexed|Rejected|Indexed|Rejected|Rejected|Neuron|973|30104
29509512|keep|3.589|3.589|keep|TP|06/06/2019|2018|0|Peer Reviewed Article|ignore supp term|Indexed|Not Routed|Not Routed|Not Routed|Not Routed|FASEB_J|1244|14469
27566978|keep|0.064|0.064|keep|TP|11/29/2017|2016|0|Peer Reviewed Article|ignore supp term|Indexed|Not Routed|Not Routed|Not Routed|Not Routed|Cereb_Cortex|1285|8289
30351498|keep|1.844|1.844|keep|TP|01/03/2019|2019|0|Peer Reviewed Article|ignore supp term|Indexed|Not Routed|Indexed|Not Routed|Not Routed|J_Leukoc_Biol|1268|2690
30228117|keep|5.007|5.007|keep|TP|10/11/2018|2018|0|Peer Reviewed Article|ignore supp term|Indexed|Rejected|Indexed|Not Routed|Not Routed|Proc_Natl_Acad_Sci_U_S_A|858|16889
26621350|keep|4.397|4.397|keep|TP|12/15/2017|2015|0|Peer Reviewed Article|ignore supp term|Chosen|Rejected|Indexed|Not Routed|Not Routed|Sci_Rep|876|13952
29202695|keep|0.224|0.224|keep|TP|12/08/2017|2017|0|Peer Reviewed Article|ignore supp term|Rejected|Indexed|Indexed|Rejected|Not Routed|BMC_Genomics|1093|26046
11886269|keep|3.785|3.785|keep|TP|11/22/2017|2002|0|Peer Reviewed Article|ignore supp term|Chosen|Rejected|Not Routed|Rejected|Not Routed|Virology|1475|15404
30571765|keep|0.391|0.391|keep|TP|01/14/2019|2018|0|Peer Reviewed Article|ignore supp term|Rejected|Indexed|Not Routed|Not Routed|Not Routed|PLoS_One|792|11254
31085588|keep|2.559|2.559|keep|TP|07/01/2019|2019|0|Peer Reviewed Article|ignore supp term|Indexed|Rejected|Routed|Not Routed|Not Routed|J_Immunol|1312|18230
30026744|keep|4.575|4.575|keep|TP|08/06/2018|2018|0|Peer Reviewed Article|ignore supp term|Indexed|Rejected|Routed|Not Routed|Not Routed|Front_Immunol|1787|9569
30478315|keep|3.946|3.946|keep|TP|12/20/2018|2018|0|Peer Reviewed Article|ignore supp term|Routed|Rejected|Indexed|Not Routed|Not Routed|Nat_Commun|917|33278
28722015|keep|5.793|5.793|keep|TP|11/13/2017|2017|0|Peer Reviewed Article|ignore supp term|Indexed|Rejected|Indexed|Rejected|Not Routed|Nat_Commun|920|39060
28011648|keep|4.369|4.369|keep|TP|04/30/2019|2017|0|Peer Reviewed Article|ignore supp term|Indexed|Rejected|Not Routed|Not Routed|Not Routed|FASEB_J|1165|21117
27932425|keep|3.394|3.394|keep|TP|11/19/2018|2016|0|Peer Reviewed Article|ignore supp term|Indexed|Rejected|Indexed|Not Routed|Not Routed|Circ_Arrhythm_Electrophysiol|1455|18362
28689051|discard|-0.689|0.689|keep|FN|12/12/2017|2017|0|Peer Reviewed Article|ignore supp term|Indexed|Not Routed|Not Routed|Not Routed|Not Routed|Neurosci_Lett|843|5034
28351945|keep|4.983|4.983|keep|TP|03/19/2018|2017|0|Peer Reviewed Article|ignore supp term|Indexed|Rejected|Indexed|Rejected|Not Routed|Sci_Signal|910|36921
28591806|keep|2.603|2.603|keep|TP|11/08/2017|2017|0|Peer Reviewed Article|ignore supp term|Indexed|Not Routed|Chosen|Not Routed|Not Routed|Endocrinology|1575|14318
28852106|discard|-2.887|2.887|keep|FN|01/11/2018|2017|0|Peer Reviewed Article|ignore supp term|Rejected|Indexed|Indexed|Not Routed|Not Routed|Sci_Rep|1129|6725
28559441|keep|5.809|5.809|keep|TP|11/21/2017|2017|0|Peer Reviewed Article|ignore supp term|Indexed|Rejected|Indexed|Rejected|Not Routed|FASEB_J|1445|25321
28137860|keep|5.054|5.054|keep|TP|12/15/2017|2017|0|Peer Reviewed Article|ignore supp term|Full-coded|Rejected|Indexed|Not Routed|Not Routed|Proc_Natl_Acad_Sci_U_S_A|1332|13343
29123082|keep|0.937|0.937|keep|TP|12/22/2017|2017|0|Peer Reviewed Article|ignore supp term|Indexed|Rejected|Indexed|Not Routed|Not Routed|Nat_Commun|990|22538
29563120|keep|2.806|2.806|keep|TP|03/12/2019|2018|0|Peer Reviewed Article|ignore supp term|Indexed|Not Routed|Indexed|Not Routed|Not Routed|Blood_Adv|1405|10824
29175031|keep|3.810|3.810|keep|TP|05/11/2018|2017|0|Peer Reviewed Article|ignore supp term|Indexed|Rejected|Indexed|Not Routed|Not Routed|Neurosci_Lett|958|4066
21393446|keep|1.281|1.281|keep|TP|05/28/2018|2011|0|Peer Reviewed Article|ignore supp term|Indexed|Rejected|Rejected|Rejected|Rejected|Mol_Endocrinol|1435|12097
29644895|keep|2.458|2.458|keep|TP|08/15/2018|2018|0|Peer Reviewed Article|ignore supp term|Indexed|Not Routed|Indexed|Not Routed|Not Routed|Am_J_Physiol_Lung_Cell_Mol_Physiol|1575|10752
28276483|keep|2.153|2.153|keep|TP|05/06/2019|2017|0|Peer Reviewed Article|ignore supp term|Indexed|Not Routed|Chosen|Not Routed|Not Routed|Sci_Rep|1385|13277
28955901|keep|2.549|2.549|keep|TP|01/07/2019|2016|0|Peer Reviewed Article|ignore supp term|Chosen|Not Routed|Not Routed|Not Routed|Not Routed|Biochem_Biophys_Rep|1360|5526
28498098|discard|-0.740|0.740|keep|FN|03/19/2018|2017|0|Peer Reviewed Article|ignore supp term|Indexed|Not Routed|Indexed|Rejected|Not Routed|Elife|821|22453
26663083|keep|5.108|5.108|keep|TP|03/29/2018|2016|0|Peer Reviewed Article|ignore supp term|Indexed|Not Routed|Indexed|Not Routed|Not Routed|J_Biol_Chem|959|18451
26750312|keep|5.524|5.524|keep|TP|01/26/2018|2016|0|Peer Reviewed Article|ignore supp term|Indexed|Not Routed|Not Routed|Not Routed|Not Routed|Immunity|829|21012
23583836|keep|4.498|4.498|keep|TP|05/29/2018|2013|0|Peer Reviewed Article|ignore supp term|Indexed|Rejected|Full-coded|Not Routed|Not Routed|J_Mol_Cell_Cardiol|1106|10308
28939899|discard|-0.117|0.117|keep|FN|01/12/2018|2017|0|Peer Reviewed Article|ignore supp term|Chosen|Not Routed|Not Routed|Not Routed|Not Routed|Sci_Rep|1006|14647
26705335|keep|4.910|4.910|keep|TP|11/24/2017|2015|0|Peer Reviewed Article|ignore supp term|Full-coded|Rejected|Indexed|Not Routed|Not Routed|Elife|825|23777
25164867|discard|-0.364|0.364|keep|FN|02/06/2018|2014|0|Peer Reviewed Article|ignore supp term|Rejected|Not Routed|Full-coded|Rejected|Not Routed|Nat_Commun|952|19878
28073831|keep|4.892|4.892|keep|TP|11/14/2017|2017|0|Peer Reviewed Article|ignore supp term|Indexed|Rejected|Indexed|Not Routed|Not Routed|Diabetes|876|17631
29211497|keep|3.294|3.294|keep|TP|04/15/2019|2018|0|Peer Reviewed Article|ignore supp term|Indexed|Not Routed|Routed|Not Routed|Not Routed|Am_J_Respir_Cell_Mol_Biol|1601|17992
26863115|keep|3.410|3.410|keep|TP|11/29/2017|2016|0|Peer Reviewed Article|ignore supp term|Indexed|Rejected|Indexed|Not Routed|Not Routed|PLoS_One|1636|13375
29474906|keep|1.655|1.655|keep|TP|03/08/2018|2018|0|Peer Reviewed Article|ignore supp term|Indexed|Rejected|Indexed|Indexed|Not Routed|Cell|932|22735
28094018|keep|6.453|6.453|keep|TP|12/14/2017|2017|0|Peer Reviewed Article|ignore supp term|Indexed|Rejected|Indexed|Not Routed|Not Routed|Cell_Stem_Cell|943|33846
28153772|keep|2.084|2.084|keep|TP|11/24/2017|2017|0|Peer Reviewed Article|ignore supp term|Indexed|Rejected|Indexed|Rejected|Not Routed|EBioMedicine|1494|17061
28663239|keep|0.902|0.902|keep|TP|11/08/2017|2017|0|Peer Reviewed Article|ignore supp term|Indexed|Not Routed|Not Routed|Rejected|Not Routed|J_Lipid_Res|1080|14752
25013928|keep|5.341|5.341|keep|TP|12/01/2017|2014|0|Peer Reviewed Article|ignore supp term|Indexed|Rejected|Indexed|Indexed|Not Routed|PLoS_One|1165|22840
29247123|keep|2.400|2.400|keep|TP|02/12/2019|2018|0|Peer Reviewed Article|ignore supp term|Indexed|Not Routed|Chosen|Not Routed|Not Routed|FASEB_J|1679|10480
29621522|keep|1.822|1.822|keep|TP|05/24/2018|2018|0|Peer Reviewed Article|ignore supp term|Indexed|Not Routed|Indexed|Not Routed|Not Routed|Arch_Biochem_Biophys|1164|8264
23643747|keep|2.594|2.594|keep|TP|12/12/2017|2013|0|Peer Reviewed Article|ignore supp term|Indexed|Not Routed|Indexed|Rejected|Not Routed|Neuropharmacology|1205|8850
29782494|keep|6.076|6.076|keep|TP|06/04/2018|2018|0|Peer Reviewed Article|ignore supp term|Indexed|Rejected|Indexed|Not Routed|Not Routed|PLoS_One|2603|27514
28901286|discard|-0.972|0.972|keep|FN|11/08/2017|2017|0|Peer Reviewed Article|ignore supp term|Indexed|Rejected|Indexed|Rejected|Not Routed|Elife|895|22978
28729290|keep|1.476|1.476|keep|TP|01/11/2018|2017|0|Peer Reviewed Article|ignore supp term|Indexed|Rejected|Indexed|Rejected|Not Routed|FASEB_J|1283|18700
29289659|keep|3.984|3.984|keep|TP|03/12/2019|2018|0|Peer Reviewed Article|ignore supp term|Indexed|Not Routed|Not Routed|Not Routed|Not Routed|Horm_Behav|1466|11061
28696925|discard|-0.743|0.743|keep|FN|05/06/2019|2017|0|Peer Reviewed Article|ignore supp term|Indexed|Not Routed|Not Routed|Not Routed|Not Routed|G3_(Bethesda)|1096|4221
31257146|keep|3.240|3.240|keep|TP|08/19/2019|2019|0|Peer Reviewed Article|ignore supp term|Chosen|Not Routed|Not Routed|Not Routed|Not Routed|EBioMedicine|1616|13372
28158620|keep|1.656|1.656|keep|TP|11/14/2017|2017|0|Peer Reviewed Article|ignore supp term|Indexed|Not Routed|Indexed|Rejected|Not Routed|Nucleic_Acids_Res|1060|17736
29576450|keep|4.414|4.414|keep|TP|04/25/2018|2018|0|Peer Reviewed Article|ignore supp term|Indexed|Not Routed|Indexed|Rejected|Not Routed|Cell|843|24690
28640846|keep|5.342|5.342|keep|TP|11/08/2017|2017|0|Peer Reviewed Article|ignore supp term|Chosen|Rejected|Indexed|Rejected|Not Routed|PLoS_One|1086|18518
27223891|keep|3.534|3.534|keep|TP|12/04/2017|2016|0|Peer Reviewed Article|ignore supp term|Chosen|Rejected|Indexed|Not Routed|Not Routed|PLoS_One|1109|10506
26507142|keep|3.679|3.679|keep|TP|12/08/2017|2015|0|Peer Reviewed Article|ignore supp term|Indexed|Rejected|Indexed|Not Routed|Not Routed|Sci_Rep|1090|16786
29677366|keep|2.504|2.504|keep|TP|05/09/2018|2018|0|Peer Reviewed Article|ignore supp term|Indexed|Not Routed|Indexed|Not Routed|Not Routed|Invest_Ophthalmol_Vis_Sci|1491|8178
28943241|keep|4.882|4.882|keep|TP|11/08/2017|2017|0|Peer Reviewed Article|ignore supp term|Indexed|Indexed|Indexed|Rejected|Not Routed|Dev_Cell|965|27056
30266739|keep|4.657|4.657|keep|TP|11/29/2018|2018|0|Peer Reviewed Article|ignore supp term|Indexed|Not Routed|Routed|Not Routed|Not Routed|J_Neurosci|1666|34338
28377411|keep|4.803|4.803|keep|TP|03/19/2018|2017|0|Peer Reviewed Article|ignore supp term|Indexed|Rejected|Indexed|Rejected|Not Routed|Sci_Signal|1210|31309
28951464|keep|4.030|4.030|keep|TP|12/01/2017|2017|0|Peer Reviewed Article|ignore supp term|Routed|Not Routed|Indexed|Indexed|Not Routed|Cancer_Res|1473|23584
29133874|keep|4.751|4.751|keep|TP|01/16/2018|2017|0|Peer Reviewed Article|ignore supp term|Full-coded|Not Routed|Indexed|Not Routed|Not Routed|Sci_Rep|877|23514
29240767|keep|5.056|5.056|keep|TP|01/15/2018|2017|0|Peer Reviewed Article|ignore supp term|Chosen|Indexed|Indexed|Rejected|Not Routed|PLoS_Genet|1218|20041
27255603|keep|4.913|4.913|keep|TP|12/15/2017|2016|0|Peer Reviewed Article|ignore supp term|Indexed|Rejected|Indexed|Not Routed|Not Routed|Sci_Rep|1006|24692
29913244|keep|1.403|1.403|keep|TP|09/05/2018|2018|0|Peer Reviewed Article|ignore supp term|Indexed|Rejected|Indexed|Not Routed|Not Routed|Neuroscience|915|11973
31059499|keep|4.491|4.491|keep|TP|06/03/2019|2019|0|Peer Reviewed Article|ignore supp term|Routed|Rejected|Not Routed|Indexed|Not Routed|PLoS_Genet|1273|19615
28423312|keep|1.445|1.445|keep|TP|12/19/2017|2017|0|Peer Reviewed Article|ignore supp term|Routed|Not Routed|Chosen|Not Routed|Not Routed|Cell_Rep|867|20917
30382148|keep|2.882|2.882|keep|TP|01/02/2019|2018|0|Peer Reviewed Article|ignore supp term|Indexed|Not Routed|Indexed|Not Routed|Not Routed|Sci_Rep|1229|19178
19038221|keep|0.991|0.991|keep|TP|07/23/2018|2008|0|Peer Reviewed Article|ignore supp term|Indexed|Not Routed|Full-coded|Not Routed|Not Routed|Neuron|878|39515
12208867|discard|-0.702|0.702|keep|FN|12/06/2017|2002|0|Peer Reviewed Article|ignore supp term|Rejected|Not Routed|Full-coded|Rejected|Not Routed|J_Clin_Invest|1145|12153
29463953|keep|0.773|0.773|keep|TP|05/07/2019|2018|0|Peer Reviewed Article|ignore supp term|Indexed|Not Routed|Not Routed|Not Routed|Not Routed|Mol_Vis|1556|3888
30382946|keep|4.827|4.827|keep|TP|02/07/2019|2019|0|Peer Reviewed Article|ignore supp term|Indexed|Rejected|Not Routed|Not Routed|Not Routed|J_Clin_Invest|1045|28823
29217535|keep|2.775|2.775|keep|TP|03/02/2018|2018|0|Peer Reviewed Article|ignore supp term|Indexed|Indexed|Indexed|Rejected|Not Routed|J_Exp_Med|1029|28241
27136092|keep|2.176|2.176|keep|TP|12/04/2017|2016|0|Peer Reviewed Article|ignore supp term|Full-coded|Rejected|Indexed|Rejected|Not Routed|PLoS_One|1405|13268
28612258|keep|2.444|2.444|keep|TP|11/27/2018|2018|0|Peer Reviewed Article|ignore supp term|Indexed|Not Routed|Full-coded|Not Routed|Not Routed|Mol_Neurobiol|1702|13848
29617671|keep|1.621|1.621|keep|TP|02/15/2019|2018|0|Peer Reviewed Article|ignore supp term|Indexed|Not Routed|Indexed|Not Routed|Not Routed|Cell_Rep|860|12141
30803043|keep|2.039|2.039|keep|TP|04/15/2019|2019|0|Peer Reviewed Article|ignore supp term|Indexed|Not Routed|Not Routed|Not Routed|Not Routed|Glia|926|3010
29076638|discard|-2.162|2.162|keep|FN|07/24/2018|2017|0|Peer Reviewed Article|ignore supp term|Rejected|Rejected|Full-coded|Not Routed|Not Routed|FEBS_J|781|16145
25216704|keep|3.912|3.912|keep|TP|09/06/2018|2015|0|Peer Reviewed Article|ignore supp term|Indexed|Rejected|Indexed|Not Routed|Not Routed|Cell_Mol_Life_Sci|973|8517
31257026|keep|1.603|1.603|keep|TP|08/08/2019|2019|0|Peer Reviewed Article|ignore supp term|Indexed|Not Routed|Not Routed|Routed|Not Routed|Cell|890|40297
30476006|discard|-0.459|0.459|keep|FN|07/09/2019|2019|0|Peer Reviewed Article|ignore supp term|Not Routed|Chosen|Chosen|Not Routed|Not Routed|Biol_Reprod|997|7909
26149685|keep|3.344|3.344|keep|TP|12/15/2017|2015|0|Peer Reviewed Article|ignore supp term|Indexed|Rejected|Indexed|Rejected|Not Routed|J_Biol_Chem|946|24228
29458840|keep|1.282|1.282|keep|TP|05/29/2018|2018|0|Peer Reviewed Article|ignore supp term|Indexed|Not Routed|Not Routed|Not Routed|Not Routed|Neurobiol_Aging|1079|16070
30290271|keep|6.654|6.654|keep|TP|12/18/2018|2019|0|Peer Reviewed Article|ignore supp term|Indexed|Rejected|Indexed|Not Routed|Not Routed|Neurobiol_Dis|1624|11632
28257842|keep|1.509|1.509|keep|TP|12/15/2017|2017|0|Peer Reviewed Article|ignore supp term|Indexed|Not Routed|Indexed|Not Routed|Not Routed|Biochem_Biophys_Res_Commun|914|6027
25514797|keep|3.513|3.513|keep|TP|07/16/2018|2014|0|Peer Reviewed Article|ignore supp term|Indexed|Not Routed|Indexed|Not Routed|Not Routed|PLoS_One|1765|15884
29150432|keep|2.080|2.080|keep|TP|02/27/2018|2018|0|Peer Reviewed Article|ignore supp term|Chosen|Rejected|Routed|Not Routed|Not Routed|EMBO_J|1067|29928
27824141|keep|1.534|1.534|keep|TP|12/15/2017|2016|0|Peer Reviewed Article|ignore supp term|Indexed|Not Routed|Indexed|Not Routed|Not Routed|Sci_Rep|943|8617
28648365|keep|4.048|4.048|keep|TP|12/14/2017|2017|0|Peer Reviewed Article|ignore supp term|Indexed|Rejected|Indexed|Rejected|Not Routed|Cell_Stem_Cell|931|26451
30590041|discard|-1.365|1.365|keep|FN|02/18/2019|2018|0|Peer Reviewed Article|ignore supp term|Indexed|Not Routed|Indexed|Not Routed|Not Routed|Cell_Rep|727|41750
30322923|keep|7.333|7.333|keep|TP|11/08/2018|2018|0|Peer Reviewed Article|ignore supp term|Indexed|Indexed|Indexed|Not Routed|Not Routed|Proc_Natl_Acad_Sci_U_S_A|932|20538
28134248|discard|-0.829|0.829|keep|FN|01/12/2018|2017|0|Peer Reviewed Article|ignore supp term|Rejected|Not Routed|Chosen|Not Routed|Not Routed|Sci_Rep|1116|10592
30084954|keep|2.366|2.366|keep|TP|10/10/2018|2018|0|Peer Reviewed Article|ignore supp term|Indexed|Not Routed|Indexed|Not Routed|Not Routed|Hum_Mol_Genet|1273|10666
23462102|keep|7.808|7.808|keep|TP|03/19/2018|2013|0|Peer Reviewed Article|ignore supp term|Indexed|Indexed|Indexed|Rejected|Not Routed|Sci_Signal|1125|33013
29975760|discard|-1.306|1.306|keep|FN|07/23/2018|2018|0|Peer Reviewed Article|ignore supp term|Indexed|Not Routed|Not Routed|Not Routed|Not Routed|PLoS_One|1661|7554
28739418|keep|3.713|3.713|keep|TP|01/29/2018|2017|0|Peer Reviewed Article|ignore supp term|Indexed|Rejected|Indexed|Rejected|Not Routed|Bone|1211|9874
28760828|keep|0.699|0.699|keep|TP|11/08/2017|2017|0|Peer Reviewed Article|ignore supp term|Indexed|Not Routed|Indexed|Not Routed|Not Routed|J_Biol_Chem|1334|16825
28874739|keep|4.159|4.159|keep|TP|01/12/2018|2017|0|Peer Reviewed Article|ignore supp term|Indexed|Rejected|Indexed|Indexed|Not Routed|Sci_Rep|1273|17101
19966186|keep|2.276|2.276|keep|TP|11/07/2017|2010|0|Peer Reviewed Article|ignore supp term|Indexed|Not Routed|Indexed|Rejected|Rejected|Endocrinology|1667|10007
30185934|keep|0.561|0.561|keep|TP|04/29/2019|2019|0|Peer Reviewed Article|ignore supp term|Routed|Not Routed|Not Routed|Indexed|Not Routed|Leukemia|1240|22538
12001067|keep|0.698|0.698|keep|TP|01/08/2019|2002|0|Peer Reviewed Article|ignore supp term|Indexed|Rejected|Indexed|Not Routed|Not Routed|Genesis|879|13106
30190432|keep|3.859|3.859|keep|TP|10/04/2018|2018|0|Peer Reviewed Article|ignore supp term|Indexed|Rejected|Indexed|Not Routed|Not Routed|Proc_Natl_Acad_Sci_U_S_A|1228|20585
29444429|keep|3.033|3.033|keep|TP|02/15/2019|2018|0|Peer Reviewed Article|ignore supp term|Indexed|Not Routed|Indexed|Not Routed|Not Routed|Cell_Rep|958|22532
30661931|keep|5.226|5.226|keep|TP|05/13/2019|2019|0|Peer Reviewed Article|ignore supp term|Indexed|Not Routed|Routed|Not Routed|Not Routed|Cell_Metab|981|33055
30224498|keep|4.658|4.658|keep|TP|10/11/2018|2018|0|Peer Reviewed Article|ignore supp term|Chosen|Rejected|Indexed|Rejected|Not Routed|Proc_Natl_Acad_Sci_U_S_A|1073|17465
29247646|keep|5.658|5.658|keep|TP|02/25/2019|2018|0|Peer Reviewed Article|ignore supp term|Chosen|Rejected|Indexed|Not Routed|Not Routed|Biochem_Biophys_Res_Commun|1243|13452
29463705|keep|7.350|7.350|keep|TP|03/15/2018|2018|0|Peer Reviewed Article|ignore supp term|Indexed|Rejected|Indexed|Not Routed|Not Routed|Proc_Natl_Acad_Sci_U_S_A|1334|23033
28607103|keep|2.062|2.062|keep|TP|09/25/2018|2017|0|Peer Reviewed Article|ignore supp term|Routed|Rejected|Chosen|Not Routed|Not Routed|Circ_Res|1642|13716
25242031|keep|2.282|2.282|keep|TP|11/21/2017|2014|0|Peer Reviewed Article|ignore supp term|Rejected|Rejected|Chosen|Not Routed|Not Routed|Curr_Biol|1443|13561
23797093|keep|2.814|2.814|keep|TP|03/29/2018|2013|0|Peer Reviewed Article|ignore supp term|Chosen|Rejected|Indexed|Not Routed|Not Routed|J_Exp_Med|974|10344
27989734|keep|2.351|2.351|keep|TP|04/19/2018|2016|0|Peer Reviewed Article|ignore supp term|Indexed|Not Routed|Indexed|Not Routed|Not Routed|Mol_Cell_Neurosci|1919|13076
29581176|keep|3.549|3.549|keep|TP|06/25/2018|2018|0|Peer Reviewed Article|ignore supp term|Indexed|Not Routed|Indexed|Full-coded|Not Routed|Cancer_Discov|1423|34046
28414301|keep|5.008|5.008|keep|TP|11/07/2017|2017|0|Peer Reviewed Article|ignore supp term|Indexed|Not Routed|Indexed|Not Routed|Not Routed|J_Clin_Invest|1323|23066
29175948|keep|4.496|4.496|keep|TP|02/07/2018|2018|0|Peer Reviewed Article|ignore supp term|Indexed|Rejected|Indexed|Not Routed|Not Routed|J_Lipid_Res|1306|10980
