ID|Pred Class|Confidence|Abs Value|True Class|FP/FN|creationDate|year|isReview|refType|suppStatus|apStatus|gxdStatus|goStatus|tumorStatus|qtlStatus|journal|abstractLen|textLen
24951258|keep|5.693|5.693|keep|TP|11/07/2017|2015|0|Peer Reviewed Article|ignore supp term|Indexed|Not Routed|Indexed|Indexed|Not Routed|Gut|1439|21376
28751459|keep|1.011|1.011|keep|TP|11/30/2017|2017|0|Peer Reviewed Article|ignore supp term|Indexed|Not Routed|Indexed|Rejected|Not Routed|J_Neurosci|2077|33825
21087088|discard|-0.203|0.203|keep|FN|07/09/2019|2010|0|Peer Reviewed Article|ignore supp term|Rejected|Rejected|Full-coded|Not Routed|Not Routed|Biol_Chem|895|8970
28426713|keep|2.909|2.909|keep|TP|11/08/2017|2017|0|Peer Reviewed Article|ignore supp term|Indexed|Not Routed|Indexed|Rejected|Not Routed|PLoS_One|1288|19274
25623590|keep|4.894|4.894|keep|TP|12/15/2017|2015|0|Peer Reviewed Article|ignore supp term|Chosen|Rejected|Not Routed|Indexed|Not Routed|Sci_Rep|1196|21896
29053743|keep|2.128|2.128|keep|TP|11/08/2017|2017|0|Peer Reviewed Article|ignore supp term|Indexed|Rejected|Indexed|Rejected|Not Routed|PLoS_One|1268|17208
28128211|keep|5.260|5.260|keep|TP|11/07/2017|2017|0|Peer Reviewed Article|ignore supp term|Indexed|Not Routed|Routed|Not Routed|Not Routed|Nat_Commun|981|36203
26276391|keep|3.710|3.710|keep|TP|09/06/2018|2015|0|Peer Reviewed Article|ignore supp term|Indexed|Rejected|Indexed|Not Routed|Not Routed|J_Biol_Chem|1149|17409
29044429|keep|2.377|2.377|keep|TP|11/08/2017|2017|0|Peer Reviewed Article|ignore supp term|Indexed|Rejected|Not Routed|Not Routed|Not Routed|Biol_Reprod|1416|10268
26352593|keep|2.662|2.662|keep|TP|07/23/2018|2015|0|Peer Reviewed Article|ignore supp term|Indexed|Rejected|Full-coded|Not Routed|Not Routed|PLoS_One|1502|14015
30268758|keep|3.540|3.540|keep|TP|01/02/2019|2018|0|Peer Reviewed Article|ignore supp term|Indexed|Indexed|Indexed|Not Routed|Not Routed|Exp_Cell_Res|1171|8566
28600325|keep|4.021|4.021|keep|TP|11/14/2017|2017|0|Peer Reviewed Article|ignore supp term|Indexed|Rejected|Indexed|Rejected|Not Routed|J_Cell_Sci|1107|19749
29452119|keep|3.192|3.192|keep|TP|08/06/2018|2018|0|Peer Reviewed Article|ignore supp term|Indexed|Rejected|Not Routed|Rejected|Not Routed|J_Invest_Dermatol|1192|11997
28700939|keep|2.559|2.559|keep|TP|12/20/2017|2017|0|Peer Reviewed Article|ignore supp term|Routed|Rejected|Chosen|Not Routed|Not Routed|Cell_Rep|926|19189
26299987|keep|4.802|4.802|keep|TP|07/05/2018|2016|0|Peer Reviewed Article|ignore supp term|Indexed|Not Routed|Indexed|Not Routed|Not Routed|J_Allergy_Clin_Immunol|1460|18747
29952767|keep|5.127|5.127|keep|TP|10/18/2018|2018|0|Peer Reviewed Article|ignore supp term|Indexed|Not Routed|Indexed|Not Routed|Not Routed|J_Clin_Invest|1120|40231
28216674|keep|1.926|1.926|keep|TP|05/06/2019|2017|0|Peer Reviewed Article|ignore supp term|Indexed|Not Routed|Chosen|Not Routed|Not Routed|Sci_Rep|844|10466
31018126|keep|4.225|4.225|keep|TP|08/06/2019|2019|0|Peer Reviewed Article|ignore supp term|Indexed|Not Routed|Not Routed|Not Routed|Not Routed|Cell_Rep|885|26811
26241845|keep|5.796|5.796|keep|TP|12/15/2017|2015|0|Peer Reviewed Article|ignore supp term|Indexed|Not Routed|Indexed|Not Routed|Not Routed|J_Mol_Cell_Cardiol|1726|14907
28688851|keep|5.812|5.812|keep|TP|03/19/2018|2017|0|Peer Reviewed Article|ignore supp term|Full-coded|Not Routed|Indexed|Not Routed|Not Routed|Neurobiol_Dis|1166|21835
30052880|keep|1.629|1.629|keep|TP|09/28/2018|2018|0|Peer Reviewed Article|ignore supp term|Indexed|Not Routed|Indexed|Not Routed|Not Routed|Endocrinology|1324|9716
27974163|keep|9.541|9.541|keep|TP|12/15/2017|2016|0|Peer Reviewed Article|ignore supp term|Indexed|Indexed|Indexed|Rejected|Not Routed|Neuron|968|31821
28542246|keep|3.027|3.027|keep|TP|11/08/2017|2017|0|Peer Reviewed Article|ignore supp term|Indexed|Indexed|Indexed|Rejected|Not Routed|PLoS_One|1734|8111
28148726|keep|0.799|0.799|keep|TP|03/21/2019|2017|0|Peer Reviewed Article|ignore supp term|Indexed|Not Routed|Not Routed|Not Routed|Not Routed|J_Neurosci|1758|32601
27213553|discard|-0.130|0.130|keep|FN|12/04/2017|2016|0|Peer Reviewed Article|ignore supp term|Indexed|Not Routed|Indexed|Not Routed|Not Routed|PLoS_One|1317|5199
28475863|discard|-1.774|1.774|keep|FN|06/12/2018|2017|0|Peer Reviewed Article|ignore supp term|Rejected|Full-coded|Rejected|Not Routed|Not Routed|Am_J_Hum_Genet|1114|6775
29754823|keep|7.487|7.487|keep|TP|06/01/2018|2018|0|Peer Reviewed Article|ignore supp term|Full-coded|Indexed|Indexed|Indexed|Not Routed|Mol_Cell|941|30431
30385524|discard|-1.711|1.711|keep|FN|11/05/2018|2018|0|Peer Reviewed Article|ignore supp term|Rejected|Not Routed|Not Routed|Indexed|Not Routed|Cancer_Discov|617|912
29966664|discard|-2.630|2.630|keep|FN|01/02/2019|2018|0|Peer Reviewed Article|ignore supp term|Rejected|Not Routed|Routed|Indexed|Not Routed|Exp_Cell_Res|1444|12439
28326341|keep|5.089|5.089|keep|TP|12/15/2017|2016|0|Peer Reviewed Article|ignore supp term|Chosen|Rejected|Routed|Not Routed|Not Routed|Bone_Rep|1175|9258
29109128|keep|2.360|2.360|keep|TP|06/21/2018|2017|0|Peer Reviewed Article|ignore supp term|Indexed|Rejected|Indexed|Not Routed|Not Routed|EMBO_Mol_Med|964|23590
22355743|keep|1.960|1.960|keep|TP|03/19/2018|2012|0|Peer Reviewed Article|ignore supp term|Chosen|Rejected|Not Routed|Not Routed|Not Routed|Sci_Rep|759|21082
24170934|keep|5.272|5.272|keep|TP|03/19/2018|2013|0|Peer Reviewed Article|ignore supp term|Indexed|Rejected|Indexed|Not Routed|Not Routed|Sci_Signal|991|18433
28698383|keep|2.884|2.884|keep|TP|11/08/2017|2017|0|Peer Reviewed Article|ignore supp term|Indexed|Not Routed|Chosen|Rejected|Not Routed|J_Biol_Chem|829|19829
28696256|discard|-0.390|0.390|keep|FN|12/12/2017|2017|0|Peer Reviewed Article|ignore supp term|Indexed|Rejected|Not Routed|Rejected|Not Routed|J_Immunol|1451|24130
17060451|keep|1.122|1.122|keep|TP|11/12/2018|2007|0|Peer Reviewed Article|ignore supp term|Rejected|Rejected|Full-coded|Not Routed|Not Routed|Mol_Cell_Biol|1134|24007
29895862|discard|-0.091|0.091|keep|FN|06/27/2018|2018|0|Peer Reviewed Article|ignore supp term|Chosen|Rejected|Rejected|Rejected|Rejected|Sci_Rep|922|24151
29311142|keep|1.398|1.398|keep|TP|02/15/2018|2018|0|Peer Reviewed Article|ignore supp term|Indexed|Not Routed|Indexed|Not Routed|Not Routed|J_Neurosci|2213|13904
28739880|keep|3.161|3.161|keep|TP|12/12/2017|2017|0|Peer Reviewed Article|ignore supp term|Chosen|Rejected|Not Routed|Rejected|Not Routed|J_Immunol|1269|13354
25710374|discard|-0.350|0.350|keep|FN|11/21/2017|2015|0|Peer Reviewed Article|ignore supp term|Indexed|Not Routed|Indexed|Rejected|Not Routed|PLoS_Pathog|1099|18505
28827690|keep|2.496|2.496|keep|TP|01/11/2018|2017|0|Peer Reviewed Article|ignore supp term|Indexed|Not Routed|Indexed|Rejected|Not Routed|Sci_Rep|1026|10220
28887481|keep|2.958|2.958|keep|TP|01/12/2018|2017|0|Peer Reviewed Article|ignore supp term|Indexed|Not Routed|Indexed|Not Routed|Not Routed|Sci_Rep|1221|25823
28089566|keep|3.234|3.234|keep|TP|12/28/2017|2017|0|Peer Reviewed Article|ignore supp term|Indexed|Rejected|Indexed|Rejected|Not Routed|Cell_Metab|880|12440
27041370|keep|5.050|5.050|keep|TP|05/10/2019|2017|0|Peer Reviewed Article|ignore supp term|Indexed|Not Routed|Not Routed|Not Routed|Not Routed|Mol_Neurobiol|1544|4939
26959991|keep|3.114|3.114|keep|TP|11/29/2017|2016|0|Peer Reviewed Article|ignore supp term|Chosen|Rejected|Not Routed|Not Routed|Not Routed|PLoS_One|1242|11433
29246974|keep|4.804|4.804|keep|TP|02/27/2018|2018|0|Peer Reviewed Article|ignore supp term|Indexed|Rejected|Indexed|Rejected|Not Routed|Diabetes|1240|27137
30592747|discard|-2.112|2.112|keep|FN|01/14/2019|2018|0|Peer Reviewed Article|ignore supp term|Indexed|Not Routed|Not Routed|Not Routed|Not Routed|PLoS_One|1542|8689
21666694|keep|4.748|4.748|keep|TP|12/20/2018|2011|0|Peer Reviewed Article|ignore supp term|Indexed|Rejected|Indexed|Not Routed|Not Routed|Nat_Med|629|15376
29847790|keep|0.168|0.168|keep|TP|02/15/2019|2018|0|Peer Reviewed Article|ignore supp term|Indexed|Not Routed|Indexed|Not Routed|Not Routed|Cell_Rep|784|21615
29401485|keep|4.046|4.046|keep|TP|03/08/2018|2018|0|Peer Reviewed Article|ignore supp term|Indexed|Rejected|Indexed|Rejected|Not Routed|PLoS_One|1128|17468
31285321|keep|6.502|6.502|keep|TP|08/01/2019|2019|0|Peer Reviewed Article|ignore supp term|Routed|Rejected|Chosen|Not Routed|Not Routed|Proc_Natl_Acad_Sci_U_S_A|896|34662
27479491|discard|-0.574|0.574|keep|FN|12/12/2017|2016|0|Peer Reviewed Article|ignore supp term|Rejected|Full-coded|Indexed|Not Routed|Not Routed|PLoS_One|1444|11368
21086498|keep|2.372|2.372|keep|TP|02/06/2018|2010|0|Peer Reviewed Article|ignore supp term|Indexed|Rejected|Indexed|Rejected|Not Routed|IUBMB_Life|943|4221
27777636|discard|-2.887|2.887|keep|FN|08/06/2018|2016|0|Peer Reviewed Article|ignore supp term|Indexed|Rejected|Not Routed|Not Routed|Not Routed|Clin_Epigenetics|1975|19917
29057962|keep|2.573|2.573|keep|TP|01/12/2018|2017|0|Peer Reviewed Article|ignore supp term|Indexed|Rejected|Indexed|Not Routed|Not Routed|Sci_Rep|1167|32474
30498063|keep|0.561|0.561|keep|TP|03/27/2019|2019|0|Peer Reviewed Article|ignore supp term|Indexed|Not Routed|Not Routed|Rejected|Not Routed|Blood|1050|18754
29478089|keep|1.722|1.722|keep|TP|07/09/2018|2018|0|Peer Reviewed Article|ignore supp term|Indexed|Indexed|Indexed|Not Routed|Not Routed|Angiogenesis|1392|8981
25576056|keep|3.841|3.841|keep|TP|11/14/2017|2015|0|Peer Reviewed Article|ignore supp term|Chosen|Rejected|Not Routed|Rejected|Not Routed|Diabetes|1327|16662
31003867|keep|4.709|4.709|keep|TP|07/08/2019|2019|0|Peer Reviewed Article|ignore supp term|Indexed|Not Routed|Full-coded|Not Routed|Not Routed|Mol_Cell|849|39715
30334081|keep|4.025|4.025|keep|TP|03/26/2019|2019|0|Peer Reviewed Article|ignore supp term|Indexed|Rejected|Not Routed|Rejected|Not Routed|Diabetologia|1693|15062
20110552|keep|2.406|2.406|keep|TP|11/07/2017|2010|0|Peer Reviewed Article|ignore supp term|Indexed|Rejected|Indexed|Rejected|Rejected|Circ_Arrhythm_Electrophysiol|1559|11311
24304382|discard|-0.926|0.926|keep|FN|03/29/2018|2014|0|Peer Reviewed Article|ignore supp term|Indexed|Not Routed|Chosen|Not Routed|Not Routed|J_Neurochem|1509|7523
28514662|keep|3.137|3.137|keep|TP|12/19/2017|2017|0|Peer Reviewed Article|ignore supp term|Indexed|Not Routed|Indexed|Not Routed|Not Routed|Cell_Rep|890|13965
27338829|keep|4.285|4.285|keep|TP|11/07/2017|2016|0|Peer Reviewed Article|ignore supp term|Indexed|Rejected|Indexed|Rejected|Not Routed|Angiogenesis|1640|21272
27993671|keep|4.428|4.428|keep|TP|12/21/2017|2017|0|Peer Reviewed Article|ignore supp term|Indexed|Not Routed|Indexed|Rejected|Not Routed|Biochim_Biophys_Acta|1450|11844
29684361|keep|3.341|3.341|keep|TP|08/07/2018|2018|0|Peer Reviewed Article|ignore supp term|Indexed|Rejected|Indexed|Not Routed|Not Routed|Am_J_Pathol|1126|4746
27649073|keep|1.234|1.234|keep|TP|12/12/2017|2016|0|Peer Reviewed Article|ignore supp term|Indexed|Not Routed|Indexed|Not Routed|Not Routed|PLoS_One|851|5274
30635360|discard|-2.452|2.452|keep|FN|04/10/2019|2019|0|Peer Reviewed Article|ignore supp term|Rejected|Not Routed|Chosen|Not Routed|Not Routed|Biochem_J|1371|7344
29358041|keep|5.003|5.003|keep|TP|03/08/2018|2018|0|Peer Reviewed Article|ignore supp term|Indexed|Not Routed|Indexed|Not Routed|Not Routed|Cell_Metab|916|31738
28566372|keep|3.382|3.382|keep|TP|12/12/2017|2017|0|Peer Reviewed Article|ignore supp term|Indexed|Rejected|Indexed|Not Routed|Not Routed|J_Immunol|864|15819
29724825|keep|4.317|4.317|keep|TP|08/06/2018|2018|0|Peer Reviewed Article|ignore supp term|Indexed|Rejected|Indexed|Not Routed|Not Routed|J_Biol_Chem|1513|18473
28860160|keep|6.706|6.706|keep|TP|11/08/2017|2017|0|Peer Reviewed Article|ignore supp term|Chosen|Rejected|Indexed|Indexed|Not Routed|Genes_Dev|771|34782
26641715|keep|5.078|5.078|keep|TP|02/28/2019|2016|0|Peer Reviewed Article|ignore supp term|Chosen|Indexed|Not Routed|Not Routed|Not Routed|Nat_Cell_Biol|987|41105
18441291|keep|3.239|3.239|keep|TP|02/13/2018|2008|0|Peer Reviewed Article|ignore supp term|Indexed|Not Routed|Indexed|Not Routed|Not Routed|Learn_Mem|1435|12639
28592649|keep|1.328|1.328|keep|TP|08/06/2018|2017|0|Peer Reviewed Article|ignore supp term|Chosen|Rejected|Indexed|Not Routed|Not Routed|G3_(Bethesda)|1407|22465
27869139|keep|5.140|5.140|keep|TP|12/15/2017|2016|0|Peer Reviewed Article|ignore supp term|Indexed|Rejected|Indexed|Rejected|Not Routed|Sci_Rep|1144|21727
24613308|keep|4.521|4.521|keep|TP|11/21/2017|2014|0|Peer Reviewed Article|ignore supp term|Indexed|Not Routed|Not Routed|Not Routed|Not Routed|Curr_Biol|1072|14334
29514280|keep|2.894|2.894|keep|TP|05/09/2018|2018|0|Peer Reviewed Article|ignore supp term|Indexed|Not Routed|Indexed|Rejected|Not Routed|Hum_Mol_Genet|939|10533
28438967|keep|4.087|4.087|keep|TP|01/12/2018|2017|0|Peer Reviewed Article|ignore supp term|Indexed|Not Routed|Indexed|Not Routed|Not Routed|J_Neurosci|2180|11614
29593054|keep|1.615|1.615|keep|TP|05/03/2018|2018|0|Peer Reviewed Article|ignore supp term|Indexed|Not Routed|Indexed|Not Routed|Not Routed|J_Neurosci|1668|43226
30865688|discard|-0.677|0.677|keep|FN|04/08/2019|2019|0|Peer Reviewed Article|ignore supp term|Indexed|Rejected|Indexed|Indexed|Not Routed|PLoS_One|877|8571
30017393|keep|2.383|2.383|keep|TP|12/25/2018|2018|0|Peer Reviewed Article|ignore supp term|Indexed|Not Routed|Indexed|Not Routed|Not Routed|Neuron|937|44947
29292502|keep|1.263|1.263|keep|TP|05/09/2018|2018|0|Peer Reviewed Article|ignore supp term|Indexed|Not Routed|Indexed|Not Routed|Not Routed|J_Neurochem|1496|15967
17008386|keep|2.178|2.178|keep|TP|05/08/2019|2006|0|Peer Reviewed Article|ignore supp term|Indexed|Not Routed|Not Routed|Not Routed|Not Routed|Mol_Pharmacol|1126|4896
29795634|keep|3.821|3.821|keep|TP|06/11/2018|2018|0|Peer Reviewed Article|ignore supp term|Indexed|Not Routed|Not Routed|Rejected|Not Routed|PLoS_One|1485|6523
28835460|keep|3.461|3.461|keep|TP|12/19/2017|2017|0|Peer Reviewed Article|ignore supp term|Indexed|Rejected|Full-coded|Not Routed|Not Routed|J_Immunol|987|13947
30291584|keep|4.327|4.327|keep|TP|04/01/2019|2018|0|Peer Reviewed Article|ignore supp term|Indexed|Not Routed|Indexed|Not Routed|Not Routed|Mol_Neurobiol|1520|11918
25437557|keep|2.859|2.859|keep|TP|01/21/2019|2014|0|Peer Reviewed Article|ignore supp term|Indexed|Rejected|Indexed|Not Routed|Not Routed|Cell_Rep|938|14981
19657033|keep|0.635|0.635|keep|TP|05/28/2018|2009|0|Peer Reviewed Article|ignore supp term|Indexed|Rejected|Rejected|Rejected|Rejected|J_Neurosci|1467|10837
30987979|discard|-0.762|0.762|keep|FN|04/29/2019|2019|0|Peer Reviewed Article|ignore supp term|Routed|Not Routed|Not Routed|Indexed|Not Routed|Cancer_Res|1423|10585
28128208|keep|3.228|3.228|keep|TP|11/07/2017|2017|0|Peer Reviewed Article|ignore supp term|Indexed|Not Routed|Indexed|Rejected|Not Routed|Nat_Commun|786|17129
30024931|keep|1.398|1.398|keep|TP|07/30/2018|2018|0|Peer Reviewed Article|ignore supp term|Indexed|Rejected|Indexed|Not Routed|Not Routed|PLoS_One|1541|13904
28737771|keep|1.789|1.789|keep|TP|11/13/2017|2017|0|Peer Reviewed Article|ignore supp term|Indexed|Not Routed|Indexed|Not Routed|Not Routed|Nat_Cell_Biol|716|35192
28526411|discard|-0.815|0.815|keep|FN|12/15/2017|2017|0|Peer Reviewed Article|ignore supp term|Indexed|Not Routed|Indexed|Rejected|Not Routed|Biochem_Biophys_Res_Commun|1412|5651
29162883|keep|5.347|5.347|keep|TP|03/30/2018|2017|0|Peer Reviewed Article|ignore supp term|Chosen|Not Routed|Not Routed|Not Routed|Not Routed|Sci_Rep|993|18481
28642583|keep|2.749|2.749|keep|TP|02/18/2019|2017|0|Peer Reviewed Article|ignore supp term|Indexed|Indexed|Indexed|Not Routed|Not Routed|Sci_Rep|1207|13150
30397034|keep|1.053|1.053|keep|TP|12/26/2018|2018|0|Peer Reviewed Article|ignore supp term|Routed|Not Routed|Chosen|Not Routed|Not Routed|J_Immunol|1350|15862
28396317|discard|-0.438|0.438|keep|FN|11/21/2017|2017|0|Peer Reviewed Article|ignore supp term|Indexed|Not Routed|Rejected|Rejected|Not Routed|J_Immunol|1297|23884
29662492|keep|4.561|4.561|keep|TP|06/21/2018|2018|0|Peer Reviewed Article|ignore supp term|Indexed|Rejected|Indexed|Not Routed|Not Routed|Front_Immunol|1302|15759
12642479|keep|6.249|6.249|keep|TP|07/11/2018|2003|0|Peer Reviewed Article|ignore supp term|Indexed|Rejected|Indexed|Rejected|Rejected|Development|1178|14957
30355732|keep|2.158|2.158|keep|TP|12/21/2018|2018|0|Peer Reviewed Article|ignore supp term|Indexed|Not Routed|Indexed|Not Routed|Not Routed|J_Biol_Chem|1481|13793
28701357|keep|3.388|3.388|keep|TP|11/08/2017|2017|0|Peer Reviewed Article|ignore supp term|Indexed|Rejected|Indexed|Rejected|Not Routed|Am_J_Physiol_Cell_Physiol|1436|17045
29715273|keep|1.499|1.499|keep|TP|05/14/2018|2018|0|Peer Reviewed Article|ignore supp term|Indexed|Rejected|Indexed|Rejected|Not Routed|PLoS_One|1589|15671
17562312|keep|0.443|0.443|keep|TP|11/21/2017|2007|0|Peer Reviewed Article|ignore supp term|Rejected|Not Routed|Full-coded|Rejected|Not Routed|Structure|861|12087
28900284|discard|-1.679|1.679|keep|FN|01/12/2018|2017|0|Peer Reviewed Article|ignore supp term|Rejected|Not Routed|Chosen|Not Routed|Not Routed|Sci_Rep|1264|18427
28475038|keep|2.832|2.832|keep|TP|03/19/2018|2017|0|Peer Reviewed Article|ignore supp term|Chosen|Rejected|Routed|Not Routed|Not Routed|Elife|877|34214
28584055|keep|2.778|2.778|keep|TP|11/08/2017|2017|0|Peer Reviewed Article|ignore supp term|Indexed|Not Routed|Indexed|Rejected|Not Routed|J_Biol_Chem|1524|15390
30012833|discard|-0.075|0.075|keep|FN|08/14/2018|2018|0|Peer Reviewed Article|ignore supp term|Rejected|Not Routed|Chosen|Not Routed|Not Routed|J_Cell_Sci|1001|18365
28137779|discard|-0.922|0.922|keep|FN|11/13/2017|2017|0|Peer Reviewed Article|ignore supp term|Indexed|Rejected|Indexed|Rejected|Not Routed|J_Cell_Biol|960|18660
30282632|discard|-1.609|1.609|keep|FN|11/02/2018|2018|0|Peer Reviewed Article|ignore supp term|Rejected|Full-coded|Indexed|Rejected|Not Routed|J_Cell_Sci|1070|18615
30013031|keep|4.271|4.271|keep|TP|10/25/2018|2018|0|Peer Reviewed Article|ignore supp term|Routed|Not Routed|Indexed|Not Routed|Not Routed|Nat_Commun|848|27005
30398624|keep|2.307|2.307|keep|TP|11/15/2018|2018|0|Peer Reviewed Article|ignore supp term|Indexed|Not Routed|Indexed|Not Routed|Not Routed|Invest_Ophthalmol_Vis_Sci|1323|3043
24492532|keep|3.185|3.185|keep|TP|11/07/2017|2014|0|Peer Reviewed Article|ignore supp term|Indexed|Not Routed|Indexed|Rejected|Not Routed|Nat_Commun|965|24237
27930699|keep|3.382|3.382|keep|TP|12/12/2017|2016|0|Peer Reviewed Article|ignore supp term|Indexed|Not Routed|Indexed|Not Routed|Not Routed|PLoS_One|1650|16873
29438013|keep|7.754|7.754|keep|TP|03/19/2018|2018|0|Peer Reviewed Article|ignore supp term|Full-coded|Rejected|Indexed|Rejected|Not Routed|Sci_Signal|1210|30343
29386551|keep|4.482|4.482|keep|TP|04/02/2018|2018|0|Peer Reviewed Article|ignore supp term|Indexed|Not Routed|Indexed|Not Routed|Not Routed|Sci_Rep|992|15956
30414135|discard|-0.451|0.451|keep|FN|05/14/2019|2019|0|Peer Reviewed Article|ignore supp term|Not Routed|Chosen|Not Routed|Not Routed|Not Routed|Methods_Mol_Biol|699|1632
28972541|keep|4.046|4.046|keep|TP|01/05/2018|2017|0|Peer Reviewed Article|ignore supp term|Routed|Not Routed|Indexed|Rejected|Not Routed|J_Clin_Invest|1359|23599
28753653|discard|-1.265|1.265|keep|FN|11/08/2017|2017|0|Peer Reviewed Article|ignore supp term|Indexed|Not Routed|Indexed|Rejected|Not Routed|PLoS_One|1030|10098
29932770|keep|1.968|1.968|keep|TP|09/24/2018|2018|0|Peer Reviewed Article|ignore supp term|Indexed|Not Routed|Indexed|Not Routed|Not Routed|Am_J_Physiol_Heart_Circ_Physiol|1725|6245
29100091|keep|3.869|3.869|keep|TP|12/01/2017|2017|0|Peer Reviewed Article|ignore supp term|Full-coded|Full-coded|Full-coded|Rejected|Not Routed|Am_J_Hum_Genet|1492|22428
24874428|keep|1.981|1.981|keep|TP|11/13/2017|2014|0|Peer Reviewed Article|ignore supp term|Indexed|Not Routed|Indexed|Not Routed|Not Routed|Circ_Res|1650|7151
29773555|keep|3.461|3.461|keep|TP|09/04/2018|2018|0|Peer Reviewed Article|ignore supp term|Routed|Not Routed|Indexed|Not Routed|Not Routed|Diabetes|1177|17292
30580966|keep|4.557|4.557|keep|TP|01/15/2019|2019|0|Peer Reviewed Article|ignore supp term|Full-coded|Rejected|Full-coded|Not Routed|Not Routed|Cell|823|29229
27725191|keep|1.000|1.000|keep|TP|12/06/2017|2017|0|Peer Reviewed Article|ignore supp term|Indexed|Not Routed|Indexed|Rejected|Not Routed|Mol_Cell_Endocrinol|1267|13161
26454883|keep|0.690|0.690|keep|TP|12/15/2017|2016|0|Peer Reviewed Article|ignore supp term|Indexed|Rejected|Indexed|Rejected|Not Routed|Toxicol_Sci|1468|6944
28883467|keep|4.127|4.127|keep|TP|11/21/2017|2017|0|Peer Reviewed Article|ignore supp term|Indexed|Not Routed|Indexed|Not Routed|Not Routed|Nat_Commun|1189|22386
27385158|keep|6.865|6.865|keep|TP|11/14/2017|2016|0|Peer Reviewed Article|ignore supp term|Indexed|Rejected|Indexed|Rejected|Not Routed|Diabetes|968|21302
28231043|keep|6.783|6.783|keep|TP|02/19/2018|2017|0|Peer Reviewed Article|ignore supp term|Indexed|Rejected|Indexed|Rejected|Not Routed|Elife|957|38456
29274878|keep|3.214|3.214|keep|TP|04/11/2018|2017|0|Peer Reviewed Article|ignore supp term|Indexed|Rejected|Indexed|Rejected|Not Routed|Brain_Res|1411|10080
29434038|keep|1.835|1.835|keep|TP|03/01/2018|2018|0|Peer Reviewed Article|ignore supp term|Indexed|Rejected|Indexed|Not Routed|Not Routed|Proc_Natl_Acad_Sci_U_S_A|1558|13073
