ID|Pred Class|Confidence|Abs Value|True Class|FP/FN|creationDate|year|isReview|refType|suppStatus|apStatus|gxdStatus|goStatus|tumorStatus|qtlStatus|journal|abstractLen|textLen
29494346|keep|3.114|3.114|keep|TP|05/29/2018|2018|0|Peer Reviewed Article|ignore supp term|Indexed|Not Routed|Indexed|Not Routed|Not Routed|J_Clin_Invest|1256|27668
28538175|keep|3.871|3.871|keep|TP|12/19/2017|2017|0|Peer Reviewed Article|ignore supp term|Indexed|Not Routed|Indexed|Rejected|Not Routed|Cell_Rep|910|20938
31235600|discard|-2.743|2.743|keep|FN|07/25/2019|2019|0|Peer Reviewed Article|ignore supp term|Not Routed|Indexed|Chosen|Not Routed|Not Routed|Proc_Natl_Acad_Sci_U_S_A|1362|18159
27631609|keep|5.455|5.455|keep|TP|12/12/2017|2016|0|Peer Reviewed Article|ignore supp term|Indexed|Indexed|Indexed|Rejected|Not Routed|PLoS_One|1541|17964
30003928|discard|-0.057|0.057|keep|FN|08/28/2018|2018|0|Peer Reviewed Article|ignore supp term|Routed|Not Routed|Not Routed|Indexed|Not Routed|Cancer_Lett|1130|13614
30056831|keep|5.534|5.534|keep|TP|12/25/2018|2018|0|Peer Reviewed Article|ignore supp term|Indexed|Rejected|Indexed|Not Routed|Not Routed|Neuron|989|15179
28911169|keep|2.761|2.761|keep|TP|11/08/2017|2017|0|Peer Reviewed Article|ignore supp term|Indexed|Rejected|Indexed|Not Routed|Not Routed|Endocrinology|1016|13071
30098196|keep|0.188|0.188|keep|TP|08/22/2018|2018|0|Peer Reviewed Article|ignore supp term|Indexed|Not Routed|Indexed|Not Routed|Not Routed|Invest_Ophthalmol_Vis_Sci|1456|13365
29073114|keep|2.847|2.847|keep|TP|12/06/2017|2017|0|Peer Reviewed Article|ignore supp term|Indexed|Not Routed|Indexed|Rejected|Not Routed|Proc_Natl_Acad_Sci_U_S_A|1504|19875
28398003|keep|4.692|4.692|keep|TP|03/12/2019|2017|0|Peer Reviewed Article|ignore supp term|Indexed|Rejected|Not Routed|Not Routed|Not Routed|Genes_Brain_Behav|1313|7595
27927242|keep|5.562|5.562|keep|TP|08/06/2019|2016|0|Peer Reviewed Article|ignore supp term|Indexed|Rejected|Not Routed|Not Routed|Not Routed|BMC_Biol|1365|16838
24999927|keep|4.396|4.396|keep|TP|05/06/2019|2014|0|Peer Reviewed Article|ignore supp term|Indexed|Not Routed|Not Routed|Not Routed|Not Routed|Nat_Commun|1043|16595
27457412|keep|2.170|2.170|keep|TP|11/14/2017|2016|0|Peer Reviewed Article|ignore supp term|Indexed|Not Routed|Indexed|Not Routed|Not Routed|Eur_J_Immunol|949|9841
25443947|keep|2.482|2.482|keep|TP|02/01/2018|2014|0|Peer Reviewed Article|ignore supp term|Indexed|Not Routed|Indexed|Not Routed|Not Routed|Urology|1430|4839
30097694|keep|1.408|1.408|keep|TP|01/10/2019|2018|0|Peer Reviewed Article|ignore supp term|Indexed|Not Routed|Indexed|Not Routed|Not Routed|Diabetologia|1723|9206
30025090|keep|5.331|5.331|keep|TP|07/23/2018|2018|0|Peer Reviewed Article|ignore supp term|Chosen|Not Routed|Rejected|Not Routed|Not Routed|Invest_Ophthalmol_Vis_Sci|1387|10039
29563178|keep|3.119|3.119|keep|TP|05/09/2018|2018|0|Peer Reviewed Article|ignore supp term|Indexed|Rejected|Indexed|Rejected|Not Routed|J_Immunol|1138|20374
29972692|keep|1.123|1.123|keep|TP|10/16/2018|2018|0|Peer Reviewed Article|ignore supp term|Indexed|Not Routed|Indexed|Not Routed|Not Routed|Immunology|1482|8369
28953903|keep|2.126|2.126|keep|TP|11/13/2017|2017|0|Peer Reviewed Article|ignore supp term|Indexed|Not Routed|Indexed|Not Routed|Not Routed|PLoS_One|1399|7792
28647557|keep|4.271|4.271|keep|TP|03/19/2018|2017|0|Peer Reviewed Article|ignore supp term|Indexed|Indexed|Indexed|Not Routed|Not Routed|Neurobiol_Dis|852|20752
27869817|keep|5.345|5.345|keep|TP|03/19/2018|2017|0|Peer Reviewed Article|ignore supp term|Indexed|Not Routed|Indexed|Not Routed|Not Routed|Nat_Immunol|778|31268
30504091|keep|4.872|4.872|keep|TP|06/12/2019|2019|0|Peer Reviewed Article|ignore supp term|Indexed|Rejected|Not Routed|Not Routed|Not Routed|Neurobiol_Aging|1122|14686
28760777|keep|2.994|2.994|keep|TP|09/25/2018|2017|0|Peer Reviewed Article|ignore supp term|Routed|Rejected|Chosen|Not Routed|Not Routed|Circ_Res|1865|17151
29056338|keep|6.365|6.365|keep|TP|11/21/2017|2017|0|Peer Reviewed Article|ignore supp term|Indexed|Not Routed|Indexed|Rejected|Not Routed|Cell|927|32212
28380374|keep|4.191|4.191|keep|TP|12/27/2017|2017|0|Peer Reviewed Article|ignore supp term|Indexed|Rejected|Indexed|Not Routed|Not Routed|Cell_Metab|861|26300
30786994|keep|2.659|2.659|keep|TP|04/29/2019|2019|0|Peer Reviewed Article|ignore supp term|Indexed|Rejected|Not Routed|Indexed|Not Routed|Cancer_Res|1286|18560
28704421|discard|-1.301|1.301|keep|FN|11/08/2017|2017|0|Peer Reviewed Article|ignore supp term|Rejected|Indexed|Indexed|Rejected|Not Routed|PLoS_One|1159|8570
26234885|keep|3.213|3.213|keep|TP|01/04/2018|2016|0|Peer Reviewed Article|ignore supp term|Indexed|Rejected|Indexed|Rejected|Rejected|J_Comp_Neurol|1309|25329
30282041|keep|2.514|2.514|keep|TP|02/25/2019|2018|0|Peer Reviewed Article|ignore supp term|Routed|Rejected|Chosen|Not Routed|Not Routed|Cell_Rep|957|26520
28067900|discard|-0.383|0.383|keep|FN|12/19/2017|2017|0|Peer Reviewed Article|ignore supp term|Indexed|Not Routed|Indexed|Rejected|Not Routed|Nat_Med|1464|22380
27494345|keep|0.550|0.550|keep|TP|01/26/2018|2016|0|Peer Reviewed Article|ignore supp term|Indexed|Not Routed|Indexed|Not Routed|Not Routed|Invest_Ophthalmol_Vis_Sci|1557|8804
16101744|keep|2.996|2.996|keep|TP|05/24/2018|2005|0|Peer Reviewed Article|ignore supp term|Chosen|Not Routed|Not Routed|Not Routed|Not Routed|Eur_J_Neurosci|1046|13371
30061577|keep|3.460|3.460|keep|TP|10/25/2018|2018|0|Peer Reviewed Article|ignore supp term|Routed|Not Routed|Indexed|Not Routed|Not Routed|Nat_Commun|796|25647
26598511|keep|3.904|3.904|keep|TP|01/02/2018|2016|0|Peer Reviewed Article|ignore supp term|Routed|Rejected|Indexed|Not Routed|Not Routed|Cardiovasc_Res|1578|18258
28759045|keep|0.268|0.268|keep|TP|12/13/2017|2017|0|Peer Reviewed Article|ignore supp term|Routed|Rejected|Indexed|Indexed|Not Routed|Oncogene|1403|23006
30923332|keep|3.185|3.185|keep|TP|06/06/2019|2019|0|Peer Reviewed Article|ignore supp term|Chosen|Indexed|Not Routed|Rejected|Not Routed|Sci_Rep|1171|18122
28542361|discard|-1.953|1.953|keep|FN|11/08/2017|2017|0|Peer Reviewed Article|ignore supp term|Rejected|Not Routed|Chosen|Rejected|Not Routed|PLoS_One|1118|8985
30919410|discard|-2.057|2.057|keep|FN|07/10/2019|2019|0|Peer Reviewed Article|ignore supp term|Routed|Not Routed|Chosen|Not Routed|Not Routed|Eur_J_Immunol|1089|14042
26183401|keep|4.137|4.137|keep|TP|11/29/2017|2015|0|Peer Reviewed Article|ignore supp term|Indexed|Not Routed|Indexed|Rejected|Not Routed|FEBS_J|1523|7873
29930100|discard|-0.355|0.355|keep|FN|09/10/2018|2018|0|Peer Reviewed Article|ignore supp term|Routed|Not Routed|Not Routed|Indexed|Not Routed|Cancer_Res|1726|24880
31160641|keep|4.823|4.823|keep|TP|08/27/2019|2019|0|Peer Reviewed Article|ignore supp term|Indexed|Not Routed|Not Routed|Not Routed|Not Routed|Sci_Rep|879|11243
26521042|keep|3.113|3.113|keep|TP|03/21/2019|2016|0|Peer Reviewed Article|ignore supp term|Indexed|Not Routed|Not Routed|Rejected|Not Routed|J_Allergy_Clin_Immunol|5|11964
28426965|keep|1.420|1.420|keep|TP|02/05/2018|2017|0|Peer Reviewed Article|ignore supp term|Indexed|Rejected|Indexed|Not Routed|Not Routed|Neuron|498|14465
29434375|keep|0.959|0.959|keep|TP|05/29/2018|2018|0|Peer Reviewed Article|ignore supp term|Indexed|Not Routed|Not Routed|Not Routed|Not Routed|Nat_Neurosci|985|41677
30419192|keep|0.674|0.674|keep|TP|01/02/2019|2019|0|Peer Reviewed Article|ignore supp term|Indexed|Not Routed|Indexed|Not Routed|Not Routed|Exp_Cell_Res|1180|7461
29596490|keep|3.749|3.749|keep|TP|04/16/2018|2018|0|Peer Reviewed Article|ignore supp term|Indexed|Rejected|Indexed|Rejected|Not Routed|PLoS_One|1166|13001
28032120|keep|4.026|4.026|keep|TP|02/05/2018|2016|0|Peer Reviewed Article|ignore supp term|Indexed|Not Routed|Indexed|Not Routed|Not Routed|eNeuro|1301|9842
29046432|keep|4.407|4.407|keep|TP|11/08/2017|2017|0|Peer Reviewed Article|ignore supp term|Indexed|Not Routed|Indexed|Rejected|Not Routed|Sci_Transl_Med|1015|32044
27746126|keep|0.283|0.283|keep|TP|12/15/2017|2016|0|Peer Reviewed Article|ignore supp term|Routed|Not Routed|Indexed|Not Routed|Not Routed|J_Mol_Cell_Cardiol|1597|15339
30146164|keep|3.664|3.664|keep|TP|12/05/2018|2018|0|Peer Reviewed Article|ignore supp term|Indexed|Not Routed|Indexed|Rejected|Not Routed|Cell|994|43552
28986568|keep|3.739|3.739|keep|TP|12/12/2017|2017|0|Peer Reviewed Article|ignore supp term|Indexed|Rejected|Indexed|Rejected|Not Routed|Nat_Commun|1191|39214
23283320|keep|2.681|2.681|keep|TP|12/12/2017|2013|0|Peer Reviewed Article|ignore supp term|Indexed|Rejected|Indexed|Not Routed|Not Routed|J_Neurosci|930|31438
30224057|keep|3.669|3.669|keep|TP|02/08/2019|2018|0|Peer Reviewed Article|ignore supp term|Indexed|Not Routed|Rejected|Not Routed|Not Routed|Biochem_Biophys_Res_Commun|1098|7627
30975991|keep|0.923|0.923|keep|TP|05/24/2019|2019|0|Peer Reviewed Article|ignore supp term|Indexed|Not Routed|Not Routed|Not Routed|Not Routed|Nat_Commun|952|20463
27939674|keep|2.481|2.481|keep|TP|03/19/2018|2016|0|Peer Reviewed Article|ignore supp term|Indexed|Not Routed|Routed|Not Routed|Not Routed|Immunity|683|31147
26599507|keep|2.449|2.449|keep|TP|06/21/2018|2016|0|Peer Reviewed Article|ignore supp term|Indexed|Not Routed|Indexed|Not Routed|Not Routed|Am_J_Respir_Crit_Care_Med|1747|25682
29449678|keep|2.317|2.317|keep|TP|06/27/2018|2018|0|Peer Reviewed Article|ignore supp term|Indexed|Rejected|Chosen|Not Routed|Not Routed|Sci_Rep|1172|23183
25587044|keep|3.381|3.381|keep|TP|12/21/2017|2015|0|Peer Reviewed Article|ignore supp term|Indexed|Not Routed|Indexed|Not Routed|Not Routed|Cardiovasc_Res|1353|13419
30626590|keep|5.405|5.405|keep|TP|03/28/2019|2019|0|Peer Reviewed Article|ignore supp term|Routed|Not Routed|Not Routed|Indexed|Not Routed|Cancer_Discov|1373|27395
29884461|keep|3.390|3.390|keep|TP|12/25/2018|2018|0|Peer Reviewed Article|ignore supp term|Chosen|Rejected|Not Routed|Not Routed|Not Routed|Immunity|972|24126
30858535|keep|0.873|0.873|keep|TP|06/06/2019|2019|0|Peer Reviewed Article|ignore supp term|Chosen|Not Routed|Not Routed|Not Routed|Not Routed|Sci_Rep|1212|8949
28099467|keep|1.142|1.142|keep|TP|11/08/2017|2017|0|Peer Reviewed Article|ignore supp term|Indexed|Not Routed|Indexed|Rejected|Not Routed|PLoS_One|1074|12156
28069819|keep|1.696|1.696|keep|TP|03/12/2019|2017|0|Peer Reviewed Article|ignore supp term|Indexed|Not Routed|Indexed|Not Routed|Not Routed|Infect_Immun|1579|12944
28378389|keep|3.442|3.442|keep|TP|11/14/2017|2017|0|Peer Reviewed Article|ignore supp term|Indexed|Rejected|Indexed|Rejected|Not Routed|Eur_J_Immunol|1121|18787
29463714|keep|3.066|3.066|keep|TP|03/15/2018|2018|0|Peer Reviewed Article|ignore supp term|Indexed|Not Routed|Chosen|Not Routed|Not Routed|Proc_Natl_Acad_Sci_U_S_A|1205|12326
28122236|keep|5.727|5.727|keep|TP|12/19/2017|2017|0|Peer Reviewed Article|ignore supp term|Indexed|Rejected|Indexed|Not Routed|Not Routed|Cell_Rep|845|22684
14568980|keep|0.671|0.671|keep|TP|02/19/2018|2003|0|Peer Reviewed Article|ignore supp term|Chosen|Rejected|Routed|Rejected|Not Routed|J_Exp_Med|1092|12808
28675393|keep|2.760|2.760|keep|TP|05/06/2019|2017|0|Peer Reviewed Article|ignore supp term|Indexed|Not Routed|Routed|Not Routed|Not Routed|Transl_Psychiatry|1173|7925
27042854|keep|4.934|4.934|keep|TP|11/29/2017|2016|0|Peer Reviewed Article|ignore supp term|Indexed|Rejected|Indexed|Not Routed|Not Routed|PLoS_One|1966|8453
26655906|keep|2.192|2.192|keep|TP|01/21/2019|2015|0|Peer Reviewed Article|ignore supp term|Indexed|Not Routed|Not Routed|Not Routed|Not Routed|Cell_Rep|959|20806
29322219|keep|6.590|6.590|keep|TP|05/11/2018|2018|0|Peer Reviewed Article|ignore supp term|Indexed|Rejected|Indexed|Not Routed|Not Routed|Diabetologia|1881|21337
28212844|keep|1.393|1.393|keep|TP|12/06/2017|2017|0|Peer Reviewed Article|ignore supp term|Indexed|Rejected|Indexed|Not Routed|Not Routed|Mol_Cell_Endocrinol|1017|16023
24803537|keep|6.531|6.531|keep|TP|03/19/2018|2014|0|Peer Reviewed Article|ignore supp term|Indexed|Rejected|Indexed|Full-coded|Not Routed|Sci_Signal|1312|28659
28530223|keep|3.982|3.982|keep|TP|11/13/2017|2017|0|Peer Reviewed Article|ignore supp term|Indexed|Not Routed|Indexed|Not Routed|Not Routed|Nat_Commun|844|18551
29401633|keep|5.798|5.798|keep|TP|03/12/2019|2018|0|Peer Reviewed Article|ignore supp term|Indexed|Rejected|Not Routed|Not Routed|Not Routed|FASEB_J|1442|17317
28604818|discard|-0.524|0.524|keep|FN|11/07/2017|2017|0|Peer Reviewed Article|ignore supp term|Indexed|Rejected|Indexed|Not Routed|Not Routed|PLoS_Biol|1414|18501
25976305|keep|4.551|4.551|keep|TP|03/19/2018|2015|0|Peer Reviewed Article|ignore supp term|Indexed|Rejected|Indexed|Rejected|Not Routed|Cell_Death_Differ|1971|19101
29668323|keep|4.033|4.033|keep|TP|08/22/2018|2018|0|Peer Reviewed Article|ignore supp term|Full-coded|Rejected|Routed|Not Routed|Not Routed|Am_J_Physiol_Regul_Integr_Comp_Physiol|1334|21511
29115860|keep|3.650|3.650|keep|TP|04/15/2019|2018|0|Peer Reviewed Article|ignore supp term|Indexed|Not Routed|Not Routed|Not Routed|Not Routed|Am_J_Respir_Cell_Mol_Biol|1363|9319
26420484|keep|3.891|3.891|keep|TP|05/24/2019|2015|0|Peer Reviewed Article|ignore supp term|Indexed|Indexed|Rejected|Not Routed|Not Routed|J_Biol_Chem|1473|29098
28890301|keep|2.173|2.173|keep|TP|11/29/2017|2017|0|Peer Reviewed Article|ignore supp term|Indexed|Rejected|Not Routed|Not Routed|Not Routed|Neurobiol_Aging|1490|18190
29175325|keep|2.150|2.150|keep|TP|02/08/2019|2018|0|Peer Reviewed Article|ignore supp term|Chosen|Rejected|Indexed|Not Routed|Not Routed|Biochem_Biophys_Res_Commun|1251|5707
28119463|keep|4.352|4.352|keep|TP|03/19/2018|2017|0|Peer Reviewed Article|ignore supp term|Indexed|Rejected|Indexed|Rejected|Not Routed|Sci_Signal|1063|13661
29945864|keep|2.831|2.831|keep|TP|07/27/2018|2018|0|Peer Reviewed Article|ignore supp term|Indexed|Rejected|Indexed|Not Routed|Not Routed|Development|1042|18081
25088905|keep|4.034|4.034|keep|TP|12/15/2017|2014|0|Peer Reviewed Article|ignore supp term|Indexed|Rejected|Indexed|Indexed|Rejected|Cancer_Sci|1324|16025
29279372|keep|2.572|2.572|keep|TP|01/19/2018|2018|0|Peer Reviewed Article|ignore supp term|Routed|Not Routed|Chosen|Not Routed|Not Routed|Proc_Natl_Acad_Sci_U_S_A|935|18825
28159899|keep|2.331|2.331|keep|TP|11/21/2017|2017|0|Peer Reviewed Article|ignore supp term|Indexed|Rejected|Indexed|Rejected|Not Routed|J_Immunol|1091|18328
27425031|keep|3.310|3.310|keep|TP|12/21/2017|2016|0|Peer Reviewed Article|ignore supp term|Indexed|Rejected|Indexed|Not Routed|Not Routed|Biochim_Biophys_Acta|1565|20397
28775125|keep|1.858|1.858|keep|TP|11/08/2017|2017|0|Peer Reviewed Article|ignore supp term|Indexed|Not Routed|Indexed|Not Routed|Not Routed|Diabetes|1206|13505
30168881|keep|1.197|1.197|keep|TP|12/06/2018|2018|0|Peer Reviewed Article|ignore supp term|Indexed|Not Routed|Indexed|Not Routed|Not Routed|J_Leukoc_Biol|1452|3456
30479758|discard|-1.102|1.102|keep|FN|12/26/2018|2018|0|Peer Reviewed Article|ignore supp term|Indexed|Rejected|Rejected|Rejected|Rejected|Light_Sci_Appl|1008|7053
19234172|keep|1.708|1.708|keep|TP|04/30/2019|2009|0|Peer Reviewed Article|ignore supp term|Indexed|Not Routed|Not Routed|Not Routed|Not Routed|J_Immunol|1048|14055
25615690|keep|1.745|1.745|keep|TP|11/08/2017|2015|0|Peer Reviewed Article|ignore supp term|Indexed|Not Routed|Indexed|Not Routed|Not Routed|PLoS_Pathog|1137|18139
29872141|keep|3.028|3.028|keep|TP|06/27/2018|2018|0|Peer Reviewed Article|ignore supp term|Indexed|Not Routed|Indexed|Not Routed|Not Routed|Sci_Rep|1232|4445
12754084|discard|-1.158|1.158|keep|FN|06/10/2019|2003|0|Peer Reviewed Article|ignore supp term|Indexed|Rejected|Not Routed|Not Routed|Not Routed|Brain_Res_Bull|1172|5374
26631740|keep|5.694|5.694|keep|TP|11/14/2017|2016|0|Peer Reviewed Article|ignore supp term|Indexed|Indexed|Indexed|Rejected|Not Routed|Diabetes|1219|21218
28877966|keep|2.288|2.288|keep|TP|12/05/2017|2017|0|Peer Reviewed Article|ignore supp term|Indexed|Not Routed|Indexed|Rejected|Not Routed|J_Neurosci|1552|8748
29890224|keep|4.014|4.014|keep|TP|09/26/2018|2018|0|Peer Reviewed Article|ignore supp term|Indexed|Not Routed|Indexed|Not Routed|Not Routed|Biochim_Biophys_Acta_Mol_Cell_Biol_Lipids|1394|14926
29872055|keep|1.498|1.498|keep|TP|10/25/2018|2018|0|Peer Reviewed Article|ignore supp term|Routed|Rejected|Indexed|Not Routed|Not Routed|Nat_Commun|929|25962
30373815|discard|-0.676|0.676|keep|FN|11/29/2018|2018|0|Peer Reviewed Article|ignore supp term|Indexed|Not Routed|Indexed|Not Routed|Not Routed|Proc_Natl_Acad_Sci_U_S_A|1188|25654
30374109|keep|6.090|6.090|keep|TP|12/31/2018|2018|0|Peer Reviewed Article|ignore supp term|Indexed|Rejected|Indexed|Not Routed|Not Routed|Sci_Rep|722|27433
27165781|keep|3.713|3.713|keep|TP|03/19/2018|2016|0|Peer Reviewed Article|ignore supp term|Indexed|Rejected|Indexed|Indexed|Not Routed|Sci_Signal|1428|20587
30133488|keep|0.632|0.632|keep|TP|09/17/2018|2018|0|Peer Reviewed Article|ignore supp term|Chosen|Not Routed|Not Routed|Not Routed|Not Routed|PLoS_One|1315|15781
26387755|keep|1.298|1.298|keep|TP|05/10/2019|2015|0|Peer Reviewed Article|ignore supp term|Indexed|Not Routed|Not Routed|Not Routed|Not Routed|Cell_Stem_Cell|924|22851
30630985|keep|6.414|6.414|keep|TP|05/28/2019|2019|0|Peer Reviewed Article|ignore supp term|Indexed|Not Routed|Not Routed|Not Routed|Not Routed|Haematologica|1225|30776
30344048|keep|6.903|6.903|keep|TP|12/26/2018|2018|0|Peer Reviewed Article|ignore supp term|Indexed|Indexed|Indexed|Not Routed|Not Routed|Neuron|939|31327
30409919|keep|4.322|4.322|keep|TP|02/20/2019|2019|0|Peer Reviewed Article|ignore supp term|Routed|Rejected|Not Routed|Indexed|Not Routed|Mol_Cancer_Res|1739|14833
28497779|keep|4.785|4.785|keep|TP|11/13/2017|2017|0|Peer Reviewed Article|ignore supp term|Indexed|Rejected|Indexed|Not Routed|Not Routed|Nat_Commun|984|24005
28250020|keep|4.385|4.385|keep|TP|11/14/2017|2017|0|Peer Reviewed Article|ignore supp term|Indexed|Rejected|Indexed|Rejected|Not Routed|Diabetes|1013|24357
29117561|keep|5.516|5.516|keep|TP|12/20/2017|2017|0|Peer Reviewed Article|ignore supp term|Indexed|Indexed|Indexed|Not Routed|Not Routed|Cell_Rep|860|29115
31085607|keep|2.322|2.322|keep|TP|07/25/2019|2019|0|Peer Reviewed Article|ignore supp term|Routed|Not Routed|Chosen|Not Routed|Not Routed|J_Neurosci|1525|23252
30794635|keep|1.356|1.356|keep|TP|03/12/2019|2019|0|Peer Reviewed Article|ignore supp term|Indexed|Not Routed|Not Routed|Not Routed|Not Routed|PLoS_One|1039|9328
28094802|keep|1.733|1.733|keep|TP|04/30/2019|2017|0|Peer Reviewed Article|ignore supp term|Indexed|Not Routed|Not Routed|Not Routed|Not Routed|Sci_Rep|1165|15159
29339534|keep|4.060|4.060|keep|TP|03/19/2018|2018|0|Peer Reviewed Article|ignore supp term|Indexed|Indexed|Indexed|Rejected|Not Routed|Sci_Signal|1124|29892
29632302|discard|-1.184|1.184|keep|FN|05/24/2018|2018|0|Peer Reviewed Article|ignore supp term|Indexed|Rejected|Indexed|Rejected|Rejected|Nat_Commun|887|29991
30482839|keep|3.582|3.582|keep|TP|04/25/2019|2019|0|Peer Reviewed Article|ignore supp term|Routed|Rejected|Chosen|Not Routed|Not Routed|J_Biol_Chem|1408|23824
29515378|keep|1.539|1.539|keep|TP|06/06/2019|2018|0|Peer Reviewed Article|ignore supp term|Indexed|Rejected|Not Routed|Not Routed|Not Routed|Front_Behav_Neurosci|1830|5564
27992403|keep|4.468|4.468|keep|TP|03/19/2018|2017|0|Peer Reviewed Article|ignore supp term|Indexed|Rejected|Not Routed|Rejected|Not Routed|Nat_Immunol|741|20949
29728568|keep|3.312|3.312|keep|TP|03/04/2019|2018|0|Peer Reviewed Article|ignore supp term|Indexed|Rejected|Indexed|Not Routed|Not Routed|Sci_Rep|1178|8012
30604748|keep|0.430|0.430|keep|TP|02/11/2019|2019|0|Peer Reviewed Article|ignore supp term|Indexed|Rejected|Not Routed|Not Routed|Not Routed|Nat_Commun|824|29935
30787437|discard|-0.485|0.485|keep|FN|04/26/2019|2019|0|Peer Reviewed Article|ignore supp term|Rejected|Indexed|Not Routed|Not Routed|Not Routed|Nature|860|32415
29107505|keep|2.396|2.396|keep|TP|01/24/2018|2017|0|Peer Reviewed Article|ignore supp term|Indexed|Rejected|Indexed|Rejected|Not Routed|Cell_Metab|975|33999
28646573|keep|2.575|2.575|keep|TP|11/08/2017|2017|0|Peer Reviewed Article|ignore supp term|Indexed|Not Routed|Routed|Rejected|Not Routed|Immunology|1388|12752
29352184|keep|4.706|4.706|keep|TP|04/02/2018|2018|0|Peer Reviewed Article|ignore supp term|Indexed|Rejected|Indexed|Not Routed|Not Routed|Sci_Rep|1230|18108
30818386|keep|0.069|0.069|keep|TP|03/12/2019|2019|0|Peer Reviewed Article|ignore supp term|Routed|Not Routed|Chosen|Not Routed|Not Routed|PLoS_One|1145|10947
30642977|keep|1.835|1.835|keep|TP|02/28/2019|2019|0|Peer Reviewed Article|ignore supp term|Indexed|Not Routed|Indexed|Not Routed|Not Routed|J_Immunol|796|12702
24332715|discard|-0.559|0.559|keep|FN|11/21/2017|2014|0|Peer Reviewed Article|ignore supp term|Rejected|Not Routed|Full-coded|Not Routed|Not Routed|Structure|807|14585
27459510|keep|0.696|0.696|keep|TP|11/08/2017|2016|0|Peer Reviewed Article|ignore supp term|Indexed|Not Routed|Indexed|Not Routed|Not Routed|PLoS_Pathog|1661|16129
26859786|keep|0.307|0.307|keep|TP|11/07/2017|2016|0|Peer Reviewed Article|ignore supp term|Indexed|Not Routed|Not Routed|Rejected|Full-coded|PLoS_One|1366|6511
